variance,ac1,sigma,rof,id
-0.45644221650182903,-0.4328681750440319,0.005,0.0025,33
0.5797317436661699,0.8899878065302804,0.005,0.0025,34
0.6680666576344668,0.7279501422571466,0.005,0.0025,35
0.6347378404010297,0.8282075599512261,0.005,0.0025,36
0.7393307139953935,0.7496274217585693,0.005,0.0025,37
0.8504267714401842,0.7542338436526215,0.005,0.0025,38
0.8731879149166778,0.1483538815878607,0.005,0.0025,39
0.888091044573906,0.6599376778214334,0.005,0.0025,40
0.5542609402519983,0.4911258637041051,0.005,0.0025,41
0.8758975748543557,0.8173689202005147,0.005,0.0025,42
0.9314456035767511,0.8932393984554938,0.005,0.0025,43
0.6761956374475003,0.7650724834033328,0.005,0.0025,44
0.8628912071535022,0.8092399403874813,0.005,0.0025,45
0.1228830781736892,0.20850833220430834,0.005,0.0025,46
0.8019238585557512,0.8574718872781466,0.005,0.0025,47
0.891613602492887,0.9298198076141443,0.005,0.0025,48
0.8095109063812491,0.8829426906923181,0.005,0.0025,49
0.6350088063947974,0.8013819265682156,0.005,0.0025,50
0.6686085896220023,0.8986587183308493,0.005,0.0025,51
0.6924535970735672,0.7298469042135212,0.005,0.0025,52
0.6054735130741091,0.7360791220701801,0.005,0.0025,53
0.8189947161631215,0.9124779840130064,0.005,0.0025,54
0.8861942826175314,0.924129521745021,0.005,0.0025,55
0.9008264462809917,0.8547622273404687,0.005,0.0025,56
0.6052025470803414,0.6073702750304837,0.005,0.0025,57
0.8921555344804226,0.8731879149166778,0.005,0.0025,58
0.8387752337081696,0.8016528925619835,0.005,0.0025,59
0.39899742582305914,0.33098496138734584,0.005,0.0025,60
0.9092263920877929,0.9536648150657091,0.005,0.0025,61
0.8891749085489771,0.9149166779569163,0.005,0.0025,62
0.8672266630537866,0.9298198076141443,0.005,0.0025,63
0.7330984961387346,0.7713047012599918,0.005,0.0025,64
0.8192656821568893,0.9395745833897845,0.005,0.0025,65
0.5119902452242243,0.776182089147812,0.005,0.0025,66
0.7927110147676467,0.712505080612383,0.005,0.0025,67
0.8160140902316758,0.9151876439506841,0.005,0.0025,68
0.6425958542202953,0.8740008128979814,0.005,0.0025,69
0.8650589351036444,0.8436526215959897,0.005,0.0025,70
0.7539628776588537,0.9468906652215147,0.005,0.0025,71
0.48570654382874945,0.7360791220701801,0.005,0.0025,72
0.5997832272049858,0.7989432326243057,0.005,0.0025,73
0.8691234250101613,0.7133179785936865,0.005,0.0025,74
0.3637718466332475,0.808427042406178,0.005,0.0025,75
0.7336404281262701,0.6507248340333288,0.005,0.0025,76
0.8086980083999458,0.7228017883755589,0.005,0.0025,77
0.6623763717653434,0.7200921284378811,0.005,0.0025,78
0.568351171927923,0.5496545183579461,0.005,0.0025,79
0.1849342907465113,0.6030348191301992,0.005,0.0025,80
0.9189811678634331,0.8320010838639751,0.005,0.0025,81
0.8268527299823871,0.8276656279636905,0.005,0.0025,82
0.49817097954206746,0.6718601815472158,0.005,0.0025,83
-0.49600325159192515,0.914103779975613,0.005,0.0025,84
0.8620783091721989,0.8282075599512261,0.005,0.0025,85
0.7111502506435442,0.776182089147812,0.005,0.0025,86
-0.26297249695163255,-0.4504809646389378,0.005,0.0025,87
0.7425823059206069,0.7661563473784039,0.005,0.0025,88
0.3605202547080341,-0.19794065844736483,0.005,0.0025,89
0.8959490583931716,0.8639750711285733,0.005,0.0025,90
0.7910852188050399,0.40685543964232485,0.005,0.0025,91
0.055683511719279224,0.7699498712911529,0.005,0.0025,92
0.59192521338572,0.8068012464435713,0.005,0.0025,93
0.9176263378945941,0.968838910716705,0.005,0.0025,94
0.6640021677279501,0.8046335184934289,0.005,0.0025,95
0.5642866820214063,0.4567131824955968,0.005,0.0025,96
0.8983877523370816,0.738788782007858,0.005,0.0025,97
0.8024657905432867,0.9086844601002574,0.005,0.0025,98
0.028857878336268794,0.7875626608860588,0.005,0.0025,99
0.5193063270559545,0.6751117734724292,0.005,0.0025,100
0.5339384907194147,0.6713182495596802,0.005,0.0025,101
0.8236011380571737,0.9043490041999728,0.005,0.0025,102
0.790814252811272,0.8813168947297114,0.005,0.0025,103
0.06923181140766833,0.5678092399403875,0.005,0.0025,104
0.7482725917897303,0.8634331391410378,0.005,0.0025,105
0.7306598021948245,0.8162850562254436,0.005,0.0025,106
0.8653299010974121,0.7414984419455358,0.005,0.0025,107
0.28139818452784177,0.8477171115025063,0.005,0.0025,108
0.31039154586099443,0.005554802872239533,0.005,0.0025,109
0.7927110147676467,0.7360791220701801,0.005,0.0025,110
-0.16000541931987533,0.4288036851375152,0.005,0.0025,111
0.7433952039019103,0.8105947703563202,0.005,0.0025,112
0.7807885110418643,0.7452919658582847,0.005,0.0025,113
0.7111502506435442,0.7883755588673621,0.005,0.0025,114
0.6902858691234249,0.9021812762498306,0.005,0.0025,115
0.40089418777943364,0.7837691369733097,0.005,0.0025,116
0.9357810594770355,0.9233166237637175,0.005,0.0025,117
0.849613873458881,0.9401165153773201,0.005,0.0025,118
0.9262972496951632,0.8983877523370816,0.005,0.0025,119
0.4702614821839859,0.7187372984690421,0.005,0.0025,120
0.9528519170844059,0.9135618479880775,0.005,0.0025,121
0.7060018967619563,0.9111231540441673,0.005,0.0025,122
0.8154721582441403,0.8948651944181005,0.005,0.0025,123
0.8086980083999458,0.9021812762498306,0.005,0.0025,124
0.7935239127489501,0.9314456035767511,0.005,0.0025,125
0.8647879691098767,0.8837555886736214,0.005,0.0025,126
0.4710743801652892,0.6371765343449396,0.005,0.0025,127
0.23425010161224766,0.6688795556157702,0.005,0.0025,128
0.7694079393036174,0.7634466874407262,0.005,0.0025,129
0.7526080476900149,0.9035361062186694,0.005,0.0025,130
0.8745427448855169,0.8238721040509417,0.005,0.0025,131
0.779975613060561,0.9000135482996884,0.005,0.0025,132
0.7886465248611298,0.9238585557512531,0.005,0.0025,133
-0.6835117192792304,-0.06868987942013277,0.005,0.0025,134
0.6190218127624983,0.5818994716163122,0.005,0.0025,135
0.14428939168134397,0.6474732421081154,0.005,0.0025,136
0.6339249424197263,0.6742988754911258,0.005,0.0025,137
0.4870613737975884,0.7222598563880233,0.005,0.0025,138
0.9105812220566317,0.9094973580815606,0.005,0.0025,139
0.7309307681885923,0.7360791220701801,0.005,0.0025,140
0.8563880233030755,0.9176263378945941,0.005,0.0025,141
0.773472429210134,0.38897168405365123,0.005,0.0025,142
0.7241566183443977,0.920335997832272,0.005,0.0025,143
-0.12640563609267036,0.5390868446010025,0.005,0.0025,144
0.7929819807614145,0.7778078851104185,0.005,0.0025,145
0.7775369191166508,0.8490719414713453,0.005,0.0025,146
0.692724563067335,0.6469313101205799,0.005,0.0025,147
0.07167050535157837,-0.3158108657363501,0.005,0.0025,148
0.5561577022083729,0.86316217314727,0.005,0.0025,149
0.26920471480829156,0.6770085354288037,0.005,0.0025,150
0.8626202411597345,0.917897303888362,0.005,0.0025,151
0.9235875897574853,0.9349681614957321,0.005,0.0025,152
-0.2656821568893104,0.6919116650860316,0.005,0.0025,153
0.9002845142934561,0.891613602492887,0.005,0.0025,154
0.7374339520390191,0.8750846768730525,0.005,0.0025,155
0.8683105270288579,0.9254843517138599,0.005,0.0025,156
0.4808291559409294,0.8414848936458473,0.005,0.0025,157
0.7368920200514835,0.8525944993903265,0.005,0.0025,158
0.8796910987671046,0.8889039425552093,0.005,0.0025,159
0.6052025470803414,0.552093212301856,0.005,0.0025,160
0.10039290069096328,0.5734995258095109,0.005,0.0025,161
0.7740143611976698,0.941471345346159,0.005,0.0025,162
0.39926839181682694,0.6574989838775234,0.005,0.0025,163
0.6238992006503183,0.86316217314727,0.005,0.0025,164
0.8105947703563202,0.8330849478390462,0.005,0.0025,165
0.8363365397642596,0.8542202953529331,0.005,0.0025,166
0.8450074515648286,0.9273811136702343,0.005,0.0025,167
0.6848665492480693,0.8883620105676737,0.005,0.0025,168
0.4526486925890801,0.8712911529603035,0.005,0.0025,169
0.8428397236146864,0.8455493835523641,0.005,0.0025,170
0.8282075599512261,0.920335997832272,0.005,0.0025,171
0.9341552635144289,0.9214198618073431,0.005,0.0025,172
0.8141173282753014,0.8301043219076006,0.005,0.0025,173
-0.21934697195501962,-0.16325701124508873,0.005,0.0025,174
0.7444790678769814,0.7666982793659395,0.005,0.0025,175
0.8878200785801382,0.853136431377862,0.005,0.0025,176
0.7653434493971006,0.9019103102560628,0.005,0.0025,177
0.8376913697330985,0.9197940658447364,0.005,0.0025,178
0.9200650318385042,0.896761956374475,0.005,0.0025,179
0.7832272049857743,0.8672266630537866,0.005,0.0025,180
0.5398997425823059,0.853136431377862,0.005,0.0025,181
0.8414848936458473,0.9111231540441673,0.005,0.0025,182
0.5561577022083729,0.9292778756266088,0.005,0.0025,183
0.18872781465926028,0.4559002845142935,0.005,0.0025,184
0.502506435442352,0.8702072889852324,0.005,0.0025,185
0.8127624983064625,0.8964909903807071,0.005,0.0025,186
0.7165695705188998,0.7054599647744207,0.005,0.0025,187
0.32990109741227475,0.8019238585557512,0.005,0.0025,188
0.7054599647744207,0.8214334101070315,0.005,0.0025,189
0.5309578647879691,0.7664273133721717,0.005,0.0025,190
0.8959490583931716,0.8837555886736214,0.005,0.0025,191
0.7206340604254166,0.6547893239398455,0.005,0.0025,192
0.6507248340333288,0.8721040509416067,0.005,0.0025,193
0.79840130063677,0.7498983877523371,0.005,0.0025,194
0.7100663866684731,0.8553041593280044,0.005,0.0025,195
0.6127895949058393,0.8130334643002303,0.005,0.0025,196
0.41525538544912616,0.86316217314727,0.005,0.0025,197
0.8273946619699227,0.8699363229914645,0.005,0.0025,198
0.0835930090773608,0.6789052973851781,0.005,0.0025,199
0.8070722124373391,0.7794336810730252,0.005,0.0025,200
-0.19062457661563473,0.9357810594770355,0.005,0.0025,201
0.8908007045115837,0.8902587725240482,0.005,0.0025,202
0.8555751253217722,0.8523235333965586,0.005,0.0025,203
0.3125592738111367,0.8268527299823871,0.005,0.0025,204
0.36458474461455087,0.27055954477713046,0.005,0.0025,205
0.8284785259449938,0.9295488416203765,0.005,0.0025,206
0.7528790136837826,0.8311881858826717,0.005,0.0025,207
0.3502235469448584,0.6260669286004606,0.005,0.0025,208
0.7512532177211759,0.8599105812220565,0.005,0.0025,209
0.33315268933748815,0.6959761549925484,0.005,0.0025,210
0.7149437745562931,0.8149302262566047,0.005,0.0025,211
-0.3602492887142663,0.44153908684460097,0.005,0.0025,212
0.8680395610350902,0.7992141986180734,0.005,0.0025,213
0.4139005554802872,0.33775911123154045,0.005,0.0025,214
0.8371494377455629,0.8864652486112993,0.005,0.0025,215
0.879149166779569,0.94255520932123,0.005,0.0025,216
0.9154586099444519,0.8214334101070315,0.005,0.0025,217
0.8092399403874813,0.8623492751659667,0.005,0.0025,218
0.23208237366210538,0.7230727543693266,0.005,0.0025,219
0.5293320688253624,0.8181818181818182,0.005,0.0025,220
0.8596396152282888,0.8596396152282888,0.005,0.0025,221
0.6677956916406991,0.6870342771982115,0.005,0.0025,222
0.8620783091721989,0.787291694892291,0.005,0.0025,223
0.802194824549519,0.8921555344804226,0.005,0.0025,224
0.8558460913155399,0.8853813846362281,0.005,0.0025,225
0.09714130876574989,0.8116786343313914,0.005,0.0025,226
0.2502370952445468,0.33613331526893375,0.005,0.0025,227
0.8498848394526487,0.8750846768730525,0.005,0.0025,228
-0.22937271372442755,0.4569841484893646,0.005,0.0025,229
0.8553041593280044,0.914103779975613,0.005,0.0025,230
0.7461048638395881,0.8702072889852324,0.005,0.0025,231
0.7732014632163662,0.7853949329359164,0.005,0.0025,232
0.8322720498577428,0.8661427990787155,0.005,0.0025,233
0.823330172063406,0.8553041593280044,0.005,0.0025,234
0.7461048638395881,0.8704782549790001,0.005,0.0025,235
0.5071128573364042,0.6916406990922639,0.005,0.0025,236
0.6938084270424062,0.9135618479880775,0.005,0.0025,237
-0.12477984013006366,0.18601815472158245,0.005,0.0025,238
0.6707763175721446,0.6398861942826175,0.005,0.0025,239
0.8393171656957051,0.888091044573906,0.005,0.0025,240
0.94255520932123,0.9084134941064895,0.005,0.0025,241
0.8889039425552093,0.8138463622815336,0.005,0.0025,242
0.7848530009483808,0.6962471209863161,0.005,0.0025,243
0.5973445332610757,0.5434223005012871,0.005,0.0025,244
0.7769949871291152,0.7818723750169354,0.005,0.0025,245
0.6011380571738246,0.3900555480287224,0.005,0.0025,246
0.7347242921013413,0.8133044302939981,0.005,0.0025,247
0.790814252811272,0.7851239669421487,0.005,0.0025,248
0.8517816014090231,0.846904213521203,0.005,0.0025,249
0.6271507925755317,0.443977780788511,0.005,0.0025,250
0.8195366481506571,0.8626202411597345,0.005,0.0025,251
0.7512532177211759,0.7864787969109877,0.005,0.0025,252
0.8141173282753014,0.8395881316894729,0.005,0.0025,253
0.9124779840130064,0.9154586099444519,0.005,0.0025,254
-0.2591789730388836,-0.39520390191031024,0.005,0.0025,255
0.18683105270288577,0.6561441539086844,0.005,0.0025,256
-0.19983742040373934,0.5168676331120444,0.005,0.0025,257
0.5350223546944858,0.5751253217721176,0.005,0.0025,258
0.5729575938219753,0.779975613060561,0.005,0.0025,259
0.7550467416339249,0.8810459287359437,0.005,0.0025,260
0.6312152824820485,0.32393984554938354,0.005,0.0025,261
0.9024522422435983,0.8772524048231947,0.005,0.0025,262
0.9029941742311339,0.904078038206205,0.005,0.0025,263
0.8764395068418913,0.8002980625931445,0.005,0.0025,264
0.5968026012735401,0.7818723750169354,0.005,0.0025,265
0.7691369733098496,0.8645170031161089,0.005,0.0025,266
0.8767104728356591,0.9479745291965858,0.005,0.0025,267
0.6271507925755317,0.7371629860452512,0.005,0.0025,268
0.5767511177347242,0.7152147405500608,0.005,0.0025,269
0.79596260669286,0.6390732963013142,0.005,0.0025,270
0.8994716163121529,0.853136431377862,0.005,0.0025,271
0.5187643950684189,0.7046470667931174,0.005,0.0025,272
0.4699905161902181,0.6642731337217179,0.005,0.0025,273
0.8393171656957051,0.9208779298198075,0.005,0.0025,274
0.8547622273404687,0.9038070722124373,0.005,0.0025,275
0.4943774556293185,0.5266224088876845,0.005,0.0025,276
0.4328681750440319,0.5938219753420946,0.005,0.0025,277
0.6962471209863161,0.840671995664544,0.005,0.0025,278
0.4307004470938897,0.32854626744343585,0.005,0.0025,279
0.8081560764124102,0.8214334101070315,0.005,0.0025,280
0.7038341688118142,0.8168269882129792,0.005,0.0025,281
0.24021135347513883,0.8886329765614415,0.005,0.0025,282
0.6761956374475003,0.7623628234656551,0.005,0.0025,283
0.6027638531364313,0.783498170979542,0.005,0.0025,284
0.8141173282753014,0.9122070180192386,0.005,0.0025,285
0.3865329901097412,0.8929684324617261,0.005,0.0025,286
0.5190353610621867,0.767511177347243,0.005,0.0025,287
0.5371900826446281,0.5981574312423791,0.005,0.0025,288
0.752337081696247,0.911665086031703,0.005,0.0025,289
0.6000541931987535,0.9420132773336946,0.005,0.0025,290
-0.2347920335997832,0.28519170844059066,0.005,0.0025,291
0.8143882942690692,0.8677685950413223,0.005,0.0025,292
0.8336268798265817,0.850697737433952,0.005,0.0025,293
0.15566996341959083,0.9206069638260398,0.005,0.0025,294
0.8845684866549247,0.8488009754775776,0.005,0.0025,295
0.8325430158515106,0.8959490583931716,0.005,0.0025,296
0.29006909632841077,0.7591112315404416,0.005,0.0025,297
0.8699363229914645,0.713859910581222,0.005,0.0025,298
0.3662105405771576,0.8737298469042134,0.005,0.0025,299
0.6336539764259584,0.5889445874542745,0.005,0.0025,300
0.8130334643002303,0.8726459829291423,0.005,0.0025,301
0.8493429074651131,0.8623492751659667,0.005,0.0025,302
0.7049180327868853,0.7000406448990651,0.005,0.0025,303
0.916542473919523,0.879149166779569,0.005,0.0025,304
0.7840401029670776,0.9105812220566317,0.005,0.0025,305
0.66156347378404,0.8826717246985503,0.005,0.0025,306
0.5848800975477577,0.8926974664679583,0.005,0.0025,307
0.7794336810730252,0.9279230456577698,0.005,0.0025,308
0.8525944993903265,0.9295488416203765,0.005,0.0025,309
0.8322720498577428,0.821975342094567,0.005,0.0025,310
0.5973445332610757,0.8528654653840942,0.005,0.0025,311
0.568351171927923,0.8349817097954205,0.005,0.0025,312
-0.44777130470126,0.9019103102560628,0.005,0.0025,313
0.7526080476900149,0.9585422029535293,0.005,0.0025,314
0.6244411326378538,0.7650724834033328,0.005,0.0025,315
0.6824278553041593,0.6306733504945129,0.005,0.0025,316
-0.02777401436119767,0.6160411868310527,0.005,0.0025,317
0.8368784717517952,0.8647879691098767,0.005,0.0025,318
0.8409429616583118,0.734995258095109,0.005,0.0025,319
0.8057173824685002,0.8626202411597345,0.005,0.0025,320
0.850697737433952,0.856929955290611,0.005,0.0025,321
0.4881452377726595,0.613060560899607,0.005,0.0025,322
0.8314591518764395,0.8815878607234792,0.005,0.0025,323
0.818452784175586,0.9132908819943097,0.005,0.0025,324
0.7095244546809375,0.5285191708440591,0.005,0.0025,325
0.471345346159057,0.7783498170979541,0.005,0.0025,326
0.8284785259449938,0.7295759382197534,0.005,0.0025,327
0.7821433410107032,0.8349817097954205,0.005,0.0025,328
0.8124915323126948,0.8973038883620105,0.005,0.0025,329
0.6558731879149166,0.4369326649505487,0.005,0.0025,330
0.9412003793523912,0.9067876981438829,0.005,0.0025,331
0.8252269340197805,0.8536783633653976,0.005,0.0025,332
0.9593551009348326,0.9346971955019644,0.005,0.0025,333
0.860452513209592,0.9477035632028179,0.005,0.0025,334
0.7024793388429751,0.8626202411597345,0.005,0.0025,335
0.7420403739330713,0.8550331933342366,0.005,0.0025,336
0.8398590976832407,0.8588267172469854,0.005,0.0025,337
0.7504403197398727,0.821975342094567,0.005,0.0025,338
0.6672537596531635,0.9222327597886464,0.005,0.0025,339
0.49275165966671175,0.7816014090231675,0.005,0.0025,340
0.9092263920877929,0.7878336268798266,0.005,0.0025,341
0.86316217314727,0.5529061102831595,0.005,0.0025,342
0.33721717924400485,0.05785123966942149,0.005,0.0025,343
0.6236282346565506,0.9246714537325565,0.005,0.0025,344
0.7780788511041864,0.5710608318656009,0.005,0.0025,345
0.7176534344939709,0.9368649234521068,0.005,0.0025,346
0.8859233166237636,0.8913426364991193,0.005,0.0025,347
0.8780653028044979,0.810865736350088,0.005,0.0025,348
0.6789052973851781,0.1410377997561306,0.005,0.0025,349
0.7328275301449667,0.8891749085489771,0.005,0.0025,350
0.5992412952174502,0.8870071805988349,0.005,0.0025,351
0.6981438829426907,0.7924400487738789,0.005,0.0025,352
0.7604660615092804,0.8772524048231947,0.005,0.0025,353
0.08847039696518086,0.2074244682292372,0.005,0.0025,354
0.17816014090231677,0.8561170573093076,0.005,0.0025,355
0.29440455222869527,0.5813575396287766,0.005,0.0025,356
0.6661698956780924,0.856929955290611,0.005,0.0025,357
0.443977780788511,0.8433816556022219,0.005,0.0025,358
0.6276927245630672,0.5856929955290611,0.005,0.0025,359
0.8273946619699227,0.9195230998509687,0.005,0.0025,360
-0.665356997696789,0.66156347378404,0.005,0.0025,361
0.9617937948787427,0.8973038883620105,0.005,0.0025,362
-0.2380436255249966,0.7333694621325023,0.005,0.0025,363
0.6986858149302262,0.7393307139953935,0.005,0.0025,364
0.5469448584202683,0.5921961793794879,0.005,0.0025,365
0.5753962877658854,0.7260533803007723,0.005,0.0025,366
0.8970329223682427,0.7545048096463892,0.005,0.0025,367
0.4702614821839859,0.7946077767240212,0.005,0.0025,368
0.45942284243327464,0.583254301585151,0.005,0.0025,369
0.264869258908007,0.7298469042135212,0.005,0.0025,370
0.7206340604254166,0.8905297385178159,0.005,0.0025,371
0.5401707085760736,0.7404145779704646,0.005,0.0025,372
0.8279365939574582,0.7729304972225984,0.005,0.0025,373
0.6599376778214334,0.825768866007316,0.005,0.0025,374
0.7742853271914375,0.5380029806259314,0.005,0.0025,375
0.818452784175586,0.9181682698821299,0.005,0.0025,376
0.86316217314727,0.332068825362417,0.005,0.0025,377
