,tsid,time,x,type,bif_type
6936,14,436,0.0063077505,0,pd_null
6937,14,437,0.010082274,0,pd_null
6938,14,438,0.013201327,0,pd_null
6939,14,439,0.00022156269,0,pd_null
6940,14,440,0.0059762727,0,pd_null
6941,14,441,-0.0046489425,0,pd_null
6942,14,442,-0.003698407,0,pd_null
6943,14,443,-0.023100698,0,pd_null
6944,14,444,-0.0033758685,0,pd_null
6945,14,445,0.008096736,0,pd_null
6946,14,446,-0.0067576533,0,pd_null
6947,14,447,0.005772464,0,pd_null
6948,14,448,0.009237036,0,pd_null
6949,14,449,-0.0046756305,0,pd_null
6950,14,450,0.013312056,0,pd_null
6951,14,451,0.0031274774,0,pd_null
6952,14,452,0.0005956324,0,pd_null
6953,14,453,-0.0031556927,0,pd_null
6954,14,454,0.0027708034,0,pd_null
6955,14,455,-0.011231711,0,pd_null
6956,14,456,-0.0042867037,0,pd_null
6957,14,457,0.010300192,0,pd_null
6958,14,458,0.01690339,0,pd_null
6959,14,459,0.010339569,0,pd_null
6960,14,460,0.019728156,0,pd_null
6961,14,461,0.015000396,0,pd_null
6962,14,462,0.013721614,0,pd_null
6963,14,463,0.017900929,0,pd_null
6964,14,464,0.009985219,0,pd_null
6965,14,465,0.018179435,0,pd_null
6966,14,466,0.021748582,0,pd_null
6967,14,467,0.0011586518,0,pd_null
6968,14,468,-0.01756996,0,pd_null
6969,14,469,-0.03388926,0,pd_null
6970,14,470,-1.1527839e-06,0,pd_null
6971,14,471,-0.005271909,0,pd_null
6972,14,472,-0.0012150008,0,pd_null
6973,14,473,0.0026669274,0,pd_null
6974,14,474,-0.011974311,0,pd_null
6975,14,475,-0.020262346,0,pd_null
6976,14,476,-0.0073577235,0,pd_null
6977,14,477,-0.02468823,0,pd_null
6978,14,478,-0.0078505175,0,pd_null
6979,14,479,-0.005702241,0,pd_null
6980,14,480,-0.0037174777,0,pd_null
6981,14,481,0.0046480848,0,pd_null
6982,14,482,0.0032200564,0,pd_null
6983,14,483,-0.0034866815,0,pd_null
6984,14,484,-0.005500048,0,pd_null
6985,14,485,-0.002184907,0,pd_null
6986,14,486,-0.0048054224,0,pd_null
6987,14,487,-0.01479587,0,pd_null
6988,14,488,-0.0038088702,0,pd_null
6989,14,489,-0.010704723,0,pd_null
6990,14,490,-0.0077547445,0,pd_null
6991,14,491,-0.0007503801,0,pd_null
6992,14,492,-0.009413147,0,pd_null
6993,14,493,-0.015317641,0,pd_null
6994,14,494,-0.017749453,0,pd_null
6995,14,495,-0.022468548,0,pd_null
6996,14,496,-0.006739042,0,pd_null
6997,14,497,-0.0044253063,0,pd_null
6998,14,498,0.016364124,0,pd_null
6999,14,499,0.01585193,0,pd_null
7000,15,0,-0.017506596,0,pd_null
7001,15,1,-0.02324415,0,pd_null
7002,15,2,-0.015977364,0,pd_null
7003,15,3,-0.023585266,0,pd_null
7004,15,4,-0.007511349,0,pd_null
7005,15,5,-0.012895834,0,pd_null
7006,15,6,-0.002122362,0,pd_null
7007,15,7,-0.008621713,0,pd_null
7008,15,8,-0.01782028,0,pd_null
7009,15,9,-0.016204653,0,pd_null
7010,15,10,0.0014842408,0,pd_null
7011,15,11,-0.0030562517,0,pd_null
7012,15,12,-0.007507495,0,pd_null
7013,15,13,-0.005275869,0,pd_null
7014,15,14,0.009494548,0,pd_null
7015,15,15,0.008521064,0,pd_null
7016,15,16,-0.0022705481,0,pd_null
7017,15,17,0.012173963,0,pd_null
7018,15,18,-0.010019036,0,pd_null
7019,15,19,0.004072395,0,pd_null
7020,15,20,-0.0032639622,0,pd_null
7021,15,21,-0.0032525838,0,pd_null
7022,15,22,0.0051198713,0,pd_null
7023,15,23,-0.009651534,0,pd_null
7024,15,24,-0.021204794,0,pd_null
7025,15,25,0.0067557287,0,pd_null
7026,15,26,0.020925049,0,pd_null
7027,15,27,0.013410783,0,pd_null
7028,15,28,0.006753491,0,pd_null
7029,15,29,-0.006475921,0,pd_null
7030,15,30,0.004350118,0,pd_null
7031,15,31,0.005767295,0,pd_null
7032,15,32,0.015729565,0,pd_null
7033,15,33,0.0046999934,0,pd_null
7034,15,34,0.013877874,0,pd_null
7035,15,35,0.00804967,0,pd_null
7036,15,36,0.027514128,0,pd_null
7037,15,37,0.0074832537,0,pd_null
7038,15,38,0.0055215973,0,pd_null
7039,15,39,0.00011653161,0,pd_null
7040,15,40,-0.029494848,0,pd_null
7041,15,41,0.0034667433,0,pd_null
7042,15,42,0.01221148,0,pd_null
7043,15,43,0.0060824924,0,pd_null
7044,15,44,0.010851773,0,pd_null
7045,15,45,0.008579604,0,pd_null
7046,15,46,0.017301083,0,pd_null
7047,15,47,-0.002835499,0,pd_null
7048,15,48,-0.014503991,0,pd_null
7049,15,49,-0.009592245,0,pd_null
7050,15,50,-0.012910784,0,pd_null
7051,15,51,0.002999455,0,pd_null
7052,15,52,0.0020334572,0,pd_null
7053,15,53,-0.0033221159,0,pd_null
7054,15,54,0.0016895384,0,pd_null
7055,15,55,0.008055916,0,pd_null
7056,15,56,-0.011361503,0,pd_null
7057,15,57,0.00034409302,0,pd_null
7058,15,58,-0.0075129014,0,pd_null
7059,15,59,-0.016582519,0,pd_null
7060,15,60,-0.003525981,0,pd_null
7061,15,61,-0.009042662,0,pd_null
7062,15,62,-0.0026017912,0,pd_null
7063,15,63,-0.008531318,0,pd_null
7064,15,64,-0.0032482748,0,pd_null
7065,15,65,0.00026571463,0,pd_null
7066,15,66,0.017670175,0,pd_null
7067,15,67,0.009071051,0,pd_null
7068,15,68,0.00972026,0,pd_null
7069,15,69,-0.026448758,0,pd_null
7070,15,70,-0.00911876,0,pd_null
7071,15,71,-0.002578433,0,pd_null
7072,15,72,-0.013607614,0,pd_null
7073,15,73,-0.012064314,0,pd_null
7074,15,74,0.0045162807,0,pd_null
7075,15,75,0.022483183,0,pd_null
7076,15,76,0.04488535,0,pd_null
7077,15,77,0.011082018,0,pd_null
7078,15,78,0.022521216,0,pd_null
7079,15,79,0.0151626,0,pd_null
7080,15,80,0.019639371,0,pd_null
7081,15,81,-0.004347172,0,pd_null
7082,15,82,-0.016058233,0,pd_null
7083,15,83,-0.008226702,0,pd_null
7084,15,84,0.012833075,0,pd_null
7085,15,85,0.004523796,0,pd_null
7086,15,86,-0.011095747,0,pd_null
7087,15,87,-0.015325465,0,pd_null
7088,15,88,-0.0034499026,0,pd_null
7089,15,89,-0.011778522,0,pd_null
7090,15,90,-0.0065961513,0,pd_null
7091,15,91,-0.00067301706,0,pd_null
7092,15,92,0.011890352,0,pd_null
7093,15,93,-0.012205098,0,pd_null
7094,15,94,-0.0014850341,0,pd_null
7095,15,95,-0.012686224,0,pd_null
7096,15,96,-0.022611778,0,pd_null
7097,15,97,-0.018571656,0,pd_null
7098,15,98,-0.024943821,0,pd_null
7099,15,99,-0.00024573554,0,pd_null
7100,15,100,0.009166725,0,pd_null
7101,15,101,-0.016056422,0,pd_null
7102,15,102,-0.018983627,0,pd_null
7103,15,103,-0.0015635587,0,pd_null
7104,15,104,-0.0046816785,0,pd_null
7105,15,105,0.002944583,0,pd_null
7106,15,106,-0.0021240264,0,pd_null
7107,15,107,-0.003305589,0,pd_null
7108,15,108,-0.0045680963,0,pd_null
7109,15,109,-0.0075969025,0,pd_null
7110,15,110,0.005409101,0,pd_null
7111,15,111,0.012979955,0,pd_null
7112,15,112,0.016792571,0,pd_null
7113,15,113,0.008285281,0,pd_null
7114,15,114,-0.006409422,0,pd_null
7115,15,115,0.021877818,0,pd_null
7116,15,116,-0.015771564,0,pd_null
7117,15,117,-0.009748376,0,pd_null
7118,15,118,0.00942721,0,pd_null
7119,15,119,0.016498055,0,pd_null
7120,15,120,0.020019963,0,pd_null
7121,15,121,-0.005101502,0,pd_null
7122,15,122,0.00095859903,0,pd_null
7123,15,123,-0.019175766,0,pd_null
7124,15,124,-0.026202722,0,pd_null
7125,15,125,-0.028760187,0,pd_null
7126,15,126,-0.02407957,0,pd_null
7127,15,127,-0.005687562,0,pd_null
7128,15,128,0.0005506904,0,pd_null
7129,15,129,0.008283078,0,pd_null
7130,15,130,0.007862426,0,pd_null
7131,15,131,-0.0011039504,0,pd_null
7132,15,132,0.015159364,0,pd_null
7133,15,133,0.006330536,0,pd_null
7134,15,134,-0.016961148,0,pd_null
7135,15,135,0.007971649,0,pd_null
7136,15,136,-0.005360615,0,pd_null
7137,15,137,-0.00793958,0,pd_null
7138,15,138,0.011847976,0,pd_null
7139,15,139,0.0034481022,0,pd_null
7140,15,140,0.004781326,0,pd_null
7141,15,141,-0.0018803519,0,pd_null
7142,15,142,-0.0070586773,0,pd_null
7143,15,143,0.0035494433,0,pd_null
7144,15,144,0.006960837,0,pd_null
7145,15,145,-0.012901457,0,pd_null
7146,15,146,0.0043788995,0,pd_null
7147,15,147,-0.0017066144,0,pd_null
7148,15,148,-0.0127948215,0,pd_null
7149,15,149,-0.00076186616,0,pd_null
7150,15,150,0.0041500935,0,pd_null
7151,15,151,-0.0062641515,0,pd_null
7152,15,152,0.00055612734,0,pd_null
7153,15,153,0.0057873214,0,pd_null
7154,15,154,0.005965895,0,pd_null
7155,15,155,-0.009096865,0,pd_null
7156,15,156,-0.0111438,0,pd_null
7157,15,157,-0.009292475,0,pd_null
7158,15,158,-0.010170349,0,pd_null
7159,15,159,-0.024391655,0,pd_null
7160,15,160,-0.007046477,0,pd_null
7161,15,161,-0.010951444,0,pd_null
7162,15,162,-0.014232825,0,pd_null
7163,15,163,0.00061466923,0,pd_null
7164,15,164,-0.007969758,0,pd_null
7165,15,165,0.008842252,0,pd_null
7166,15,166,0.014017441,0,pd_null
7167,15,167,0.030462688,0,pd_null
7168,15,168,0.00215636,0,pd_null
7169,15,169,0.003761459,0,pd_null
7170,15,170,0.0014696796,0,pd_null
7171,15,171,-0.0130352015,0,pd_null
7172,15,172,-0.013182495,0,pd_null
7173,15,173,-0.0066875205,0,pd_null
7174,15,174,-0.0068748007,0,pd_null
7175,15,175,-0.007216019,0,pd_null
7176,15,176,0.0024058453,0,pd_null
7177,15,177,0.0013893021,0,pd_null
7178,15,178,0.007536144,0,pd_null
7179,15,179,0.005446261,0,pd_null
7180,15,180,-0.0039339517,0,pd_null
7181,15,181,-0.010051211,0,pd_null
7182,15,182,-0.027466062,0,pd_null
7183,15,183,-0.026705118,0,pd_null
7184,15,184,-0.0156497,0,pd_null
7185,15,185,-0.0051775402,0,pd_null
7186,15,186,-0.011317881,0,pd_null
7187,15,187,-0.020582383,0,pd_null
7188,15,188,-0.010495408,0,pd_null
7189,15,189,-0.014193447,0,pd_null
7190,15,190,-0.0041135964,0,pd_null
7191,15,191,0.0154993385,0,pd_null
7192,15,192,0.018723933,0,pd_null
7193,15,193,0.001999853,0,pd_null
7194,15,194,-0.0049418793,0,pd_null
7195,15,195,0.010254566,0,pd_null
7196,15,196,0.017672861,0,pd_null
7197,15,197,0.018565638,0,pd_null
7198,15,198,0.0050504366,0,pd_null
7199,15,199,-0.0011844177,0,pd_null
7200,15,200,-0.0005615635,0,pd_null
7201,15,201,0.013369927,0,pd_null
7202,15,202,0.0017074313,0,pd_null
7203,15,203,0.015450433,0,pd_null
7204,15,204,0.011209498,0,pd_null
7205,15,205,0.013927413,0,pd_null
7206,15,206,-0.006068765,0,pd_null
7207,15,207,-0.0020265048,0,pd_null
7208,15,208,0.0033231024,0,pd_null
7209,15,209,-0.0066787475,0,pd_null
7210,15,210,0.0035393669,0,pd_null
7211,15,211,-0.004917262,0,pd_null
7212,15,212,0.010985746,0,pd_null
7213,15,213,0.007469032,0,pd_null
7214,15,214,0.010575532,0,pd_null
7215,15,215,-0.0140969325,0,pd_null
7216,15,216,-0.024329929,0,pd_null
7217,15,217,-0.008669009,0,pd_null
7218,15,218,0.005408006,0,pd_null
7219,15,219,0.015190406,0,pd_null
7220,15,220,0.010913449,0,pd_null
7221,15,221,0.020454831,0,pd_null
7222,15,222,-0.010187862,0,pd_null
7223,15,223,-0.008942801,0,pd_null
7224,15,224,0.016264254,0,pd_null
7225,15,225,-0.007134082,0,pd_null
7226,15,226,-0.0033419589,0,pd_null
7227,15,227,-0.022083946,0,pd_null
7228,15,228,-0.017509982,0,pd_null
7229,15,229,0.008509855,0,pd_null
7230,15,230,0.0012736879,0,pd_null
7231,15,231,-0.015685232,0,pd_null
7232,15,232,-0.0065341913,0,pd_null
7233,15,233,0.008811743,0,pd_null
7234,15,234,-0.0052355323,0,pd_null
7235,15,235,0.004024973,0,pd_null
7236,15,236,-0.0018108317,0,pd_null
7237,15,237,-0.006074101,0,pd_null
7238,15,238,0.0040607634,0,pd_null
7239,15,239,0.0064709308,0,pd_null
7240,15,240,0.007904831,0,pd_null
7241,15,241,0.010261395,0,pd_null
7242,15,242,0.017385239,0,pd_null
7243,15,243,0.019383335,0,pd_null
7244,15,244,0.017064055,0,pd_null
7245,15,245,0.009435808,0,pd_null
7246,15,246,0.0038664786,0,pd_null
7247,15,247,0.024390863,0,pd_null
7248,15,248,0.02538632,0,pd_null
7249,15,249,0.015450684,0,pd_null
7250,15,250,0.036704507,0,pd_null
7251,15,251,0.021755895,0,pd_null
7252,15,252,0.015115274,0,pd_null
7253,15,253,0.02003192,0,pd_null
7254,15,254,0.009189383,0,pd_null
7255,15,255,0.009323807,0,pd_null
7256,15,256,-0.005279214,0,pd_null
7257,15,257,-0.0060726833,0,pd_null
7258,15,258,0.004517908,0,pd_null
7259,15,259,-0.015661413,0,pd_null
7260,15,260,-0.016832784,0,pd_null
7261,15,261,-0.0035451083,0,pd_null
7262,15,262,-0.0020664202,0,pd_null
7263,15,263,-0.0097852545,0,pd_null
7264,15,264,-0.025871208,0,pd_null
7265,15,265,-0.04065886,0,pd_null
7266,15,266,-0.02869312,0,pd_null
7267,15,267,-0.017817808,0,pd_null
7268,15,268,-0.019681418,0,pd_null
7269,15,269,-0.0063980324,0,pd_null
7270,15,270,0.00658669,0,pd_null
7271,15,271,-0.0013921524,0,pd_null
7272,15,272,0.0041625737,0,pd_null
7273,15,273,-0.00091439846,0,pd_null
7274,15,274,-0.0048597776,0,pd_null
7275,15,275,-0.0048853722,0,pd_null
7276,15,276,-0.00562438,0,pd_null
7277,15,277,0.0070170863,0,pd_null
7278,15,278,0.0050247093,0,pd_null
7279,15,279,0.020136368,0,pd_null
7280,15,280,0.02239673,0,pd_null
7281,15,281,0.028864538,0,pd_null
7282,15,282,0.002269042,0,pd_null
7283,15,283,0.007317269,0,pd_null
7284,15,284,-0.015823713,0,pd_null
7285,15,285,-0.0034148127,0,pd_null
7286,15,286,-0.0009857161,0,pd_null
7287,15,287,-0.009897512,0,pd_null
7288,15,288,-0.009318866,0,pd_null
7289,15,289,-0.0066745915,0,pd_null
7290,15,290,-0.013162932,0,pd_null
7291,15,291,-0.008105048,0,pd_null
7292,15,292,-0.0034887495,0,pd_null
7293,15,293,0.0029242714,0,pd_null
7294,15,294,-0.010090424,0,pd_null
7295,15,295,-0.022285964,0,pd_null
7296,15,296,-0.003985483,0,pd_null
7297,15,297,0.011166089,0,pd_null
7298,15,298,0.014285082,0,pd_null
7299,15,299,0.0044038696,0,pd_null
7300,15,300,0.009037945,0,pd_null
7301,15,301,0.013856651,0,pd_null
7302,15,302,-0.007033634,0,pd_null
7303,15,303,-0.012040552,0,pd_null
7304,15,304,0.00437264,0,pd_null
7305,15,305,0.00028827792,0,pd_null
7306,15,306,-0.023812898,0,pd_null
7307,15,307,-0.01896662,0,pd_null
7308,15,308,0.004108848,0,pd_null
7309,15,309,0.0028480554,0,pd_null
7310,15,310,0.030773157,0,pd_null
7311,15,311,0.009195278,0,pd_null
7312,15,312,0.013873389,0,pd_null
7313,15,313,-0.017721977,0,pd_null
7314,15,314,-0.0077023045,0,pd_null
7315,15,315,0.010771424,0,pd_null
7316,15,316,-0.030983487,0,pd_null
7317,15,317,-0.02237432,0,pd_null
7318,15,318,-0.02055248,0,pd_null
7319,15,319,-0.003686811,0,pd_null
7320,15,320,-0.021526532,0,pd_null
7321,15,321,-0.019834824,0,pd_null
7322,15,322,-0.00812416,0,pd_null
7323,15,323,-0.014588056,0,pd_null
7324,15,324,-0.01602158,0,pd_null
7325,15,325,-0.0059871734,0,pd_null
7326,15,326,-0.0016623586,0,pd_null
7327,15,327,0.007157018,0,pd_null
7328,15,328,-0.018192543,0,pd_null
7329,15,329,-0.0048843203,0,pd_null
7330,15,330,0.019169109,0,pd_null
7331,15,331,0.008565854,0,pd_null
7332,15,332,-0.005075746,0,pd_null
7333,15,333,-0.00088765897,0,pd_null
7334,15,334,-0.009327087,0,pd_null
7335,15,335,-0.011426786,0,pd_null
7336,15,336,-0.01943379,0,pd_null
7337,15,337,-0.020981977,0,pd_null
7338,15,338,-0.0031997145,0,pd_null
7339,15,339,-0.010748856,0,pd_null
7340,15,340,-0.0077080117,0,pd_null
7341,15,341,0.008669841,0,pd_null
7342,15,342,0.0014898771,0,pd_null
7343,15,343,0.0032487444,0,pd_null
7344,15,344,0.0070526158,0,pd_null
7345,15,345,0.0173748,0,pd_null
7346,15,346,0.00033769864,0,pd_null
7347,15,347,0.0064050932,0,pd_null
7348,15,348,0.0014860088,0,pd_null
7349,15,349,0.009987497,0,pd_null
7350,15,350,0.009955254,0,pd_null
7351,15,351,-0.000207912,0,pd_null
7352,15,352,-0.000108533655,0,pd_null
7353,15,353,0.016439509,0,pd_null
7354,15,354,0.004546044,0,pd_null
7355,15,355,-4.342174e-05,0,pd_null
7356,15,356,0.01102257,0,pd_null
7357,15,357,-0.012650074,0,pd_null
7358,15,358,-0.0018398947,0,pd_null
7359,15,359,0.0023626802,0,pd_null
7360,15,360,-0.008985907,0,pd_null
7361,15,361,-0.003270427,0,pd_null
7362,15,362,-0.0036978484,0,pd_null
7363,15,363,0.015493077,0,pd_null
7364,15,364,0.018697355,0,pd_null
7365,15,365,0.016119314,0,pd_null
7366,15,366,0.0144580705,0,pd_null
7367,15,367,-0.011791492,0,pd_null
7368,15,368,0.0037416848,0,pd_null
7369,15,369,-0.009026357,0,pd_null
7370,15,370,-0.02404829,0,pd_null
7371,15,371,-0.02180111,0,pd_null
7372,15,372,-0.012990414,0,pd_null
7373,15,373,-0.01999077,0,pd_null
7374,15,374,-0.01333202,0,pd_null
7375,15,375,-0.0063588014,0,pd_null
7376,15,376,-0.004241317,0,pd_null
7377,15,377,-0.012585905,0,pd_null
7378,15,378,-0.026886154,0,pd_null
7379,15,379,-0.019597717,0,pd_null
7380,15,380,-0.0097461315,0,pd_null
7381,15,381,0.0019007027,0,pd_null
7382,15,382,0.0075889886,0,pd_null
7383,15,383,-0.0038745643,0,pd_null
7384,15,384,-0.0042424165,0,pd_null
7385,15,385,-0.00217813,0,pd_null
7386,15,386,-0.00078965724,0,pd_null
7387,15,387,0.013720721,0,pd_null
7388,15,388,0.0047978484,0,pd_null
7389,15,389,0.018608624,0,pd_null
7390,15,390,0.011989906,0,pd_null
7391,15,391,0.008220951,0,pd_null
7392,15,392,0.025885474,0,pd_null
7393,15,393,0.01833732,0,pd_null
7394,15,394,0.02228908,0,pd_null
7395,15,395,0.0076293265,0,pd_null
7396,15,396,0.017908083,0,pd_null
7397,15,397,-0.0014040978,0,pd_null
7398,15,398,0.022774467,0,pd_null
7399,15,399,0.010282368,0,pd_null
7400,15,400,0.002491251,0,pd_null
7401,15,401,-0.008576707,0,pd_null
7402,15,402,-0.003404995,0,pd_null
7403,15,403,-0.021664342,0,pd_null
7404,15,404,-0.01823356,0,pd_null
7405,15,405,-0.029568328,0,pd_null
7406,15,406,-0.015536525,0,pd_null
7407,15,407,-0.0076359846,0,pd_null
7408,15,408,-0.0045205983,0,pd_null
7409,15,409,-0.0021375061,0,pd_null
7410,15,410,2.0878428e-05,0,pd_null
7411,15,411,-0.0061220382,0,pd_null
7412,15,412,-0.0026021102,0,pd_null
7413,15,413,0.0027012674,0,pd_null
7414,15,414,-0.020668233,0,pd_null
7415,15,415,-0.029182168,0,pd_null
7416,15,416,-0.024137514,0,pd_null
7417,15,417,-0.0055235657,0,pd_null
7418,15,418,-0.008842376,0,pd_null
7419,15,419,-0.0063317977,0,pd_null
7420,15,420,-0.014666902,0,pd_null
7421,15,421,-0.012920352,0,pd_null
7422,15,422,0.008490923,0,pd_null
7423,15,423,-0.0045109484,0,pd_null
7424,15,424,0.0013263458,0,pd_null
7425,15,425,0.021387521,0,pd_null
7426,15,426,-0.0044876044,0,pd_null
7427,15,427,-9.183394e-05,0,pd_null
7428,15,428,-0.0030669377,0,pd_null
7429,15,429,-0.018581605,0,pd_null
7430,15,430,-0.010949035,0,pd_null
7431,15,431,-0.012270298,0,pd_null
7432,15,432,-0.018882984,0,pd_null
7433,15,433,0.014285289,0,pd_null
7434,15,434,0.018149745,0,pd_null
7435,15,435,-0.0006555121,0,pd_null
7436,15,436,-0.016920216,0,pd_null
7437,15,437,-0.021723554,0,pd_null
7438,15,438,-0.0083530415,0,pd_null
7439,15,439,0.0034539758,0,pd_null
7440,15,440,0.02316523,0,pd_null
7441,15,441,0.0020385268,0,pd_null
7442,15,442,0.0036652414,0,pd_null
7443,15,443,-0.0005179049,0,pd_null
7444,15,444,0.013423844,0,pd_null
7445,15,445,0.006621361,0,pd_null
7446,15,446,-0.005012033,0,pd_null
7447,15,447,-0.014286179,0,pd_null
7448,15,448,0.0039926516,0,pd_null
7449,15,449,0.0016221585,0,pd_null
7450,15,450,0.016420564,0,pd_null
7451,15,451,0.005913079,0,pd_null
7452,15,452,-0.0034438062,0,pd_null
7453,15,453,0.015151188,0,pd_null
7454,15,454,0.004015449,0,pd_null
7455,15,455,-0.0029815296,0,pd_null
7456,15,456,-0.003057591,0,pd_null
7457,15,457,-0.008935847,0,pd_null
7458,15,458,-0.009750099,0,pd_null
7459,15,459,0.0030846791,0,pd_null
7460,15,460,0.0055951052,0,pd_null
7461,15,461,0.0007809374,0,pd_null
7462,15,462,-0.0055675847,0,pd_null
7463,15,463,-0.0030405382,0,pd_null
7464,15,464,0.01392002,0,pd_null
7465,15,465,-0.006165538,0,pd_null
7466,15,466,-0.0199477,0,pd_null
7467,15,467,-0.025115767,0,pd_null
7468,15,468,-0.008534463,0,pd_null
7469,15,469,-0.0015135099,0,pd_null
7470,15,470,0.0073938575,0,pd_null
7471,15,471,0.012938367,0,pd_null
7472,15,472,-0.005737896,0,pd_null
7473,15,473,-0.005146128,0,pd_null
7474,15,474,0.01061376,0,pd_null
7475,15,475,0.006458989,0,pd_null
7476,15,476,0.012779997,0,pd_null
7477,15,477,-0.0002059381,0,pd_null
7478,15,478,-0.011073244,0,pd_null
7479,15,479,0.011643999,0,pd_null
7480,15,480,-0.0036017776,0,pd_null
7481,15,481,0.0054617496,0,pd_null
7482,15,482,0.0009304885,0,pd_null
7483,15,483,-0.0053489427,0,pd_null
7484,15,484,-0.00472843,0,pd_null
7485,15,485,0.0048218793,0,pd_null
7486,15,486,0.018745668,0,pd_null
7487,15,487,0.024283346,0,pd_null
7488,15,488,0.013111404,0,pd_null
7489,15,489,0.015692366,0,pd_null
7490,15,490,-0.003509896,0,pd_null
7491,15,491,-0.00705503,0,pd_null
7492,15,492,0.0192693,0,pd_null
7493,15,493,-0.009024075,0,pd_null
7494,15,494,-0.019710489,0,pd_null
7495,15,495,-0.0039450526,0,pd_null
7496,15,496,0.013226882,0,pd_null
7497,15,497,0.00916853,0,pd_null
7498,15,498,-0.002308494,0,pd_null
7499,15,499,-0.006754757,0,pd_null
7500,16,0,-0.008704319,0,pd_null
7501,16,1,0.0048281387,0,pd_null
7502,16,2,0.0026297346,0,pd_null
7503,16,3,-0.0035064092,0,pd_null
7504,16,4,0.007225431,0,pd_null
7505,16,5,0.026940806,0,pd_null
7506,16,6,0.013362816,0,pd_null
7507,16,7,0.011438662,0,pd_null
7508,16,8,0.008483239,0,pd_null
7509,16,9,0.012565167,0,pd_null
7510,16,10,-0.0021351979,0,pd_null
7511,16,11,0.00249532,0,pd_null
7512,16,12,0.0021322866,0,pd_null
7513,16,13,-0.004858423,0,pd_null
7514,16,14,0.014143327,0,pd_null
7515,16,15,0.015791742,0,pd_null
7516,16,16,0.024214385,0,pd_null
7517,16,17,-0.0235359,0,pd_null
7518,16,18,-0.0128018735,0,pd_null
7519,16,19,-0.014916562,0,pd_null
7520,16,20,0.006035759,0,pd_null
7521,16,21,0.012743054,0,pd_null
7522,16,22,0.009966206,0,pd_null
7523,16,23,0.016903121,0,pd_null
7524,16,24,-0.011036762,0,pd_null
7525,16,25,0.012880489,0,pd_null
7526,16,26,-0.009195414,0,pd_null
7527,16,27,-0.017024206,0,pd_null
7528,16,28,-0.007666412,0,pd_null
7529,16,29,-0.006848207,0,pd_null
7530,16,30,0.006872004,0,pd_null
7531,16,31,-0.0038364267,0,pd_null
7532,16,32,-0.0014565366,0,pd_null
7533,16,33,-0.009345508,0,pd_null
7534,16,34,-0.0066876328,0,pd_null
7535,16,35,-0.0002941388,0,pd_null
7536,16,36,0.0014345887,0,pd_null
7537,16,37,0.0039228974,0,pd_null
7538,16,38,-0.01695241,0,pd_null
7539,16,39,0.008127285,0,pd_null
7540,16,40,0.0016297566,0,pd_null
7541,16,41,-0.016436024,0,pd_null
7542,16,42,0.008971324,0,pd_null
7543,16,43,-0.027482638,0,pd_null
7544,16,44,-0.0065915333,0,pd_null
7545,16,45,-0.0031156684,0,pd_null
7546,16,46,-0.00901786,0,pd_null
7547,16,47,-0.007905262,0,pd_null
7548,16,48,0.03330052,0,pd_null
7549,16,49,-0.0075733,0,pd_null
7550,16,50,-0.0059100618,0,pd_null
7551,16,51,0.006424511,0,pd_null
7552,16,52,-7.3043964e-05,0,pd_null
7553,16,53,0.009414679,0,pd_null
7554,16,54,0.00919243,0,pd_null
7555,16,55,-0.0020812429,0,pd_null
7556,16,56,0.010106922,0,pd_null
7557,16,57,-0.007286579,0,pd_null
7558,16,58,-0.006929679,0,pd_null
7559,16,59,0.0018838171,0,pd_null
7560,16,60,-0.0071363016,0,pd_null
7561,16,61,0.004749281,0,pd_null
7562,16,62,0.006926176,0,pd_null
7563,16,63,-0.020602468,0,pd_null
7564,16,64,0.0050006644,0,pd_null
7565,16,65,-0.011503925,0,pd_null
7566,16,66,0.008989787,0,pd_null
7567,16,67,-0.006713206,0,pd_null
7568,16,68,0.016976641,0,pd_null
