time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
191,27.56375004509112,27.58800410256367,-0.024254057472550272,,,,,,,,,ns
192,27.832722336973163,27.626557207178802,0.20616512979436052,,,,,,,,,ns
193,27.801816438577518,27.665135914609444,0.1366805239680744,,,,,,,,,ns
194,27.657918069674576,27.703740166114645,-0.045822096440069515,,,,,,,,,ns
195,27.483416525626655,27.742370403548946,-0.2589538779222913,,,,,,,,,ns
196,27.390836006371888,27.781028417021076,-0.3901924106491883,,,,,,,,,ns
197,27.368137175885952,27.819716950954458,-0.451579775068506,,,,,,,,,ns
198,27.624818985697416,27.858437040707074,-0.23361805500965716,,,,,,,,,ns
199,27.81280863705884,27.897186973931053,-0.08437833687221286,,,0.17934977,0.19643271,0.1573818,0.18267085,0.14437966,0.13978523,ns
200,28.14705992336264,27.935963929976932,0.21109599338570817,,,,,,,,,ns
201,28.377400966787658,27.974766200865254,0.40263476592240366,,,,,,,,,ns
202,28.24842283502894,28.013594662736736,0.23482817229220387,,,,,,,,,ns
203,27.950230896282157,28.052452007853404,-0.10222111157124658,,,,,,,,,ns
204,27.747044006910166,28.091341124814715,-0.3442971179045493,,,,,,,,,ns
205,27.933055581959167,28.130262760601713,-0.19720717864254667,,,,,,,,,ns
206,28.091090598959564,28.16921357275189,-0.07812297379232547,,,,,,,,,ns
207,28.106944320749573,28.208187215154233,-0.10124289440465972,,,,,,,,,ns
208,28.17966953041815,28.247176832508977,-0.06750730209082789,,,,,,,,,ns
209,28.31838549958616,28.28617712314781,0.032208376438351394,,,0.19120315,0.202146,0.15731227,0.1755938,0.14401738,0.12972745,ns
210,28.35151513776082,28.32518629877611,0.0263288389847105,,,,,,,,,ns
211,28.541180387978677,28.36420635741564,0.17697403056303784,,,,,,,,,ns
212,28.62956338940119,28.403242337294344,0.22632105210684728,,,,,,,,,ns
213,28.643303494691818,28.442301593508606,0.20100190118321137,,,,,,,,,ns
214,28.485937370604365,28.481393098284443,0.004544272319922271,,,,,,,,,ns
215,28.38715836325695,28.520525543424093,-0.13336718016714144,,,,,,,,,ns
216,28.387882861504245,28.559706836340492,-0.17182397483624712,,,,,,,,,ns
217,28.267231193551893,28.598942717440732,-0.3317115238888384,,,,,,,,,ns
218,28.39722238343947,28.638236808989102,-0.2410144255496327,,,,,,,,,ns
219,28.45128547554698,28.677592232260317,-0.22630675671333478,,,0.18599367,0.19636443,0.15400216,0.17502052,0.15103373,0.13758546,ns
220,28.621208921432732,28.71701144253512,-0.09580252110238874,,,,,,,,,ns
221,28.664503827013416,28.75649472961885,-0.09199090260543485,,,,,,,,,ns
222,28.965237806955408,28.796038617888538,0.1691991890668696,,,,,,,,,ns
223,29.151389338606798,28.835635855003027,0.3157534836037712,,,,,,,,,ns
224,29.23710441987248,28.87527727485334,0.3618271450191415,,,,,,,,,ns
225,29.233066211950064,28.914953923544687,0.3181122884053771,,,,,,,,,ns
226,28.961133010266607,28.954657954739744,0.006475055526863116,,,,,,,,,ns
227,28.556704307699217,28.994382661396997,-0.4376783536977804,,,,,,,,,ns
228,28.48053768088693,29.034122311518054,-0.553584630631125,,,,,,,,,ns
229,28.81577835593091,29.073872846851245,-0.2580944909203353,,,0.18086517,0.17981085,0.15332842,0.17964683,0.15345925,0.15288943,ns
230,29.216261461587244,29.113632100712397,0.10262936087484675,,,,,,,,,ns
231,29.555341504433947,29.15339997194223,0.40194153249171904,,,,,,,,,ns
232,29.71950145503193,29.19317698632772,0.5263244687042103,,,,,,,,,ns
233,29.45220664457225,29.23296293222913,0.2192437123431219,,,,,,,,,ns
234,29.19922461860246,29.27275511329374,-0.07353049469127981,,,,,,,,,ns
235,29.272566449926753,29.31254764432019,-0.03998119439343739,,,,,,,,,ns
236,29.31287854031509,29.352333354694267,-0.03945481437917664,,,,,,,,,ns
237,29.183069642883027,29.392106646457073,-0.2090370035740463,,,,,,,,,ns
238,29.193771575208668,29.43186584592344,-0.23809427071477174,,,,,,,,,ns
239,29.298229585135473,29.471613869209023,-0.1733842840735491,,,0.1888079,0.19616698,0.1541599,0.18091142,0.14123262,0.13872115,ns
240,29.52739426903709,29.511358090821393,0.01603617821569614,,,,,,,,,ns
241,29.622885935076607,29.55110702079796,0.0717789142786458,,,,,,,,,ns
242,29.691179423939957,29.59086706851108,0.10031235542887629,,,,,,,,,ns
243,29.49452111320849,29.630640694194966,-0.13611958098647747,,,,,,,,,ns
244,29.52811387031623,29.67042733587467,-0.14231346555844127,,,,,,,,,ns
245,29.807539526639726,29.710225246178663,0.09731428046106316,,,,,,,,,ns
246,30.120437975836506,29.75003291444596,0.37040506139054585,,,,,,,,,ns
247,30.042409676169815,29.78984984576568,0.25255983040413454,,,,,,,,,ns
248,29.914550217725854,29.82967692372836,0.084873293997493,,,,,,,,,ns
249,29.50338668962465,29.86951538762179,-0.3661286979971372,0.034772802136296854,0.6871856943869307,0.19647017,0.18983884,0.15850821,0.18026802,0.14218867,0.13272607,ns
250,29.4409454344457,29.909365705920656,-0.4684202714749581,0.035643072837736496,0.694533462431144,,,,,,,ns
251,29.6480933868043,29.949227579340814,-0.3011341925365123,0.03588564781152847,0.6969899786063877,,,,,,,ns
252,29.87745912883326,29.98910016412731,-0.11164103529405267,0.03566082785093482,0.6981813046806866,,,,,,,ns
253,30.163683503008965,30.028981886582642,0.13470161642632306,0.035734545383960925,0.6962757413157725,,,,,,,ns
254,30.350021181937727,30.068871398596468,0.2811497833412595,0.03601670999219733,0.6965717850863726,,,,,,,ns
255,30.46993701352402,30.108769987826964,0.36116702569705694,0.036524887391197004,0.7011825646442803,,,,,,,ns
256,30.418935751123556,30.148683121527235,0.270252629596321,0.03679180459862533,0.703792800526752,,,,,,,ns
257,30.29419387864453,30.18861988052524,0.10557399811929002,0.036764393694868995,0.7039878235957403,,,,,,,ns
258,29.9782381663554,30.228590619669923,-0.25035245331452316,0.03700717808596502,0.6992510270408229,,,,,,,ns
259,29.77830232675217,30.268602909416167,-0.49030058266399834,0.0379019202844378,0.7008247369587786,0.18302393,0.19156411,0.15706238,0.18767282,0.14316717,0.13750954,ns
260,29.853211331235805,30.308659300707216,-0.4554479694714111,0.03869256366903581,0.7079272461990167,,,,,,,ns
261,30.192170849105107,30.348757472336214,-0.15658662323110661,0.03878286715582658,0.7066459403972799,,,,,,,ns
262,30.548881851426938,30.388892757504202,0.15998909392273575,0.03889355733770667,0.7022476145480294,,,,,,,ns
263,30.914105599810384,30.429061244089716,0.4850443557206674,0.03985121878633706,0.7009901969370741,,,,,,,ns
264,30.88920474995345,30.46926142487591,0.41994332507753995,0.04054081473816388,0.7072563974224947,,,,,,,ns
265,30.661410974918297,30.509493983148698,0.15191699176959972,0.040635384461437093,0.7066113290761498,,,,,,,ns
266,30.462352746884665,30.549759815026732,-0.08740706814206689,0.04066135558173165,0.7042929956612232,,,,,,,ns
267,30.35693067540624,30.590056982168043,-0.2331263067618039,0.040875510899625926,0.7044319029871289,,,,,,,ns
268,30.468090130887187,30.630379719045358,-0.16228958815817052,0.0409316411898848,0.704921548819835,,,,,,,ns
269,30.601572113058662,30.670720918685337,-0.06914880562667491,0.040861907332420455,0.7055668142138657,0.18676297,0.19532096,0.15720588,0.1831553,0.13812162,0.13943326,ns
270,30.904787894425652,30.711075880304215,0.1937120141214379,0.041018674666673506,0.7028976777135278,,,,,,,ns
271,31.03292686984763,30.751442485753827,0.28148438409380105,0.041329668976609515,0.7044905271914946,,,,,,,ns
272,31.12733533566031,30.791820477549255,0.3355148581110541,0.04178617276196127,0.7071427828757467,,,,,,,ns
273,31.054049911615284,30.832210889670204,0.22183902194507965,0.04198492331897381,0.7089580055876331,,,,,,,ns
274,31.059307410556926,30.872613522585663,0.18669388797126274,0.04209761307028773,0.7105509061415737,,,,,,,ns
275,30.85392445168711,30.913026041996925,-0.05910159030981532,0.04184274061974859,0.7067788608349633,,,,,,,ns
276,30.800774765768235,30.953444974471566,-0.1526702087033307,0.041771296799589845,0.7072609729515177,,,,,,,ns
277,30.816213089278758,30.993867179958947,-0.17765409068018911,0.041890172254926465,0.7083759892290504,,,,,,,ns
278,30.963140151191233,31.034290193885855,-0.07115004269462233,0.041903593677383104,0.7083211072118727,,,,,,,ns
279,31.254379511467718,31.074712703610885,0.1796668078568331,0.04199683094590517,0.7060865788443994,0.19079486,0.1891619,0.15830575,0.18345657,0.13866097,0.13961998,ns
280,31.299247744939603,31.11513537122714,0.18411237371246258,0.04213077412580121,0.7075699177401953,,,,,,,ns
281,31.1325235591429,31.155559957406417,-0.023036398263517555,0.0420718892769821,0.7054832838935451,,,,,,,ns
282,30.936961228567185,31.19598854152103,-0.25902731295384385,0.04225545934257047,0.706297850767538,,,,,,,ns
283,30.963146979203895,31.23642330163981,-0.2732763224359154,0.04251806637636728,0.7084521193020408,,,,,,,ns
284,30.953158470047274,31.27686600049236,-0.3237075304450876,0.04266258318032896,0.7099478560995299,,,,,,,ns
285,31.138509275054112,31.317316366928207,-0.17880709187409494,0.042678282803546214,0.7105970154741933,,,,,,,ns
286,31.264508727465024,31.35777180809842,-0.09326308063339539,0.042680969678609654,0.7114773218344339,,,,,,,ns
287,31.31623487052678,31.398228649259707,-0.0819937787329259,0.04269624152061626,0.7117697900457388,,,,,,,ns
288,31.38168733489309,31.43868402495259,-0.056996690059499144,0.042628300258966315,0.7121178966870337,,,,,,,ns
289,31.520235320919966,31.47913820789658,0.04109711302338681,0.04263184583712744,0.7117369990895419,0.19054604,0.21076556,0.15612449,0.17246225,0.14550155,0.12460008,ns
290,31.56647853069858,31.519594371780375,0.04688415891820341,0.042641486497143076,0.7124978321663212,,,,,,,ns
291,31.550521756416497,31.560056409292486,-0.009534652875988314,0.042537464679197154,0.7115529981024715,,,,,,,ns
292,31.558490608584457,31.60052743346299,-0.042036824878533,0.04229097261961014,0.7106411729733273,,,,,,,ns
293,31.578258841065573,31.64100860134789,-0.06274976028231904,0.042197488074337305,0.7112744489485457,,,,,,,ns
294,31.377082934882957,31.68149986954769,-0.30441693466473296,0.04256278908585823,0.7114937801727743,,,,,,,ns
295,31.348253664020778,31.722001171907095,-0.3737475078863177,0.0429635596669803,0.7137111899491623,,,,,,,ns
296,31.540031120115255,31.76251340908728,-0.22248228897202438,0.0430683677008584,0.7146055930832033,,,,,,,ns
297,31.9305484190016,31.803039622343352,0.12750879665824755,0.043080085750278815,0.7094444590100492,,,,,,,ns
298,32.39774103499261,31.84358426405461,0.554156770938004,0.04430154025941568,0.7057455805005162,,,,,,,ns
299,32.577233179070994,31.88415218781992,0.6930809912510725,0.04624621504037223,0.7154347013043502,0.18919769,0.20418158,0.15458038,0.1735054,0.15546173,0.12307322,ns
300,32.40231853237245,31.924746889234285,0.47757164313816247,0.04715394387596947,0.7219344206931068,,,,,,,ns
301,31.943352069741742,31.965367757819877,-0.022015688078134588,0.04711783862087413,0.7143482819204167,,,,,,,ns
302,31.620359500863117,32.00600951615288,-0.3856500152897624,0.04771099757547988,0.7106880856598699,,,,,,,ns
303,31.654937742012677,32.04666517443053,-0.39172743241785213,0.0483098040571512,0.7147375661610638,,,,,,,ns
304,32.02129493773306,32.08732986043164,-0.06603492269857725,0.048308779033115465,0.7120179573081963,,,,,,,ns
305,32.272640281250375,32.128002310091674,0.14463797115870136,0.04836810050508832,0.7104266848834988,,,,,,,ns
306,32.44168925507319,32.16868315248022,0.27300610259297287,0.04866206596656413,0.7112081177291736,,,,,,,ns
307,32.53918534895883,32.209371165147296,0.3298141838115356,0.049095046917902084,0.7133275873948116,,,,,,,ns
308,32.654922163583194,32.25006307636658,0.40485908721661445,0.04975161526474737,0.7163111221032787,,,,,,,ns
309,32.5873992199631,32.290756621617454,0.2966425983456489,0.05009783113137461,0.7186559612827361,0.19684923,0.19770518,0.15531982,0.17924094,0.14194566,0.12893921,ns
310,32.34456020162466,32.331452644096025,0.013107557528634572,0.05009246819483921,0.7168251146526365,,,,,,,ns
311,32.087916420704936,32.37215484641665,-0.2842384257117132,0.05039862483895195,0.7142765309414764,,,,,,,ns
312,32.003457675467985,32.4128675359055,-0.4094098604375134,0.05107087910197898,0.7165393957677774,,,,,,,ns
313,32.089002660608216,32.45359197275477,-0.3645893121465562,0.05160137051364659,0.7198091513838658,,,,,,,ns
314,32.43573942681473,32.49432505123047,-0.05858562441574122,0.05160664676569778,0.7179017918338759,,,,,,,ns
315,32.86318336079333,32.53505976709669,0.32812359369663824,0.05192354698546718,0.7160098565938088,,,,,,,ns
316,33.13000554504939,32.57578756770335,0.5542179773460418,0.053102658621825415,0.7183566950268324,,,,,,,ns
317,33.20391504466921,32.616502442975175,0.5874126016940338,0.05430239784214866,0.7262010956308041,,,,,,,ns
318,32.93790487383258,32.657203338710076,0.2807015351225033,0.05460961337051443,0.7268755168927572,,,,,,,ns
319,32.62922308892288,32.69789405904753,-0.06867097012464995,0.05462654784093846,0.7235841846574406,0.19071925,0.1920355,0.15763324,0.18590091,0.14255151,0.13115956,ns
320,32.38632458167994,32.73858078424152,-0.35225620256157697,0.05511055555631682,0.7218930672865663,,,,,,,ns
321,32.381824671109634,32.77926892958752,-0.3974442584778899,0.05573506923844589,0.7252079095651522,,,,,,,ns
322,32.709768033070596,32.81996038191008,-0.11019234883948315,0.05577064641744218,0.7238772336550834,,,,,,,ns
323,33.037706400638605,32.860652552933,0.17705384770560784,0.055889976209894325,0.7215224923808798,,,,,,,ns
324,33.040829310190325,32.90133984930311,0.13948946088721215,0.05595901146752516,0.7220309004185733,,,,,,,ns
325,32.957712642273115,32.94201651651266,0.015696125760456425,0.05590081999406005,0.7213698300203515,,,,,,,ns
326,32.81912735869624,32.982678923545514,-0.16355156484927136,0.0559527226497654,0.7202241996356251,,,,,,,ns
327,32.64514740238019,33.023325947989214,-0.37817854560902475,0.05632942133639575,0.7190837601048823,,,,,,,ns
328,32.62190417682042,33.06395775283319,-0.44205357601276773,0.056761058353116615,0.7213340080616436,,,,,,,ns
329,32.92805946517876,33.10457426666002,-0.17651480148126097,0.05671276769291007,0.7229538230840318,0.18096161,0.1988726,0.1589782,0.18051478,0.13901067,0.14166215,ns
330,33.44219799723849,33.145172702169944,0.29702529506854347,0.05705375739886918,0.7168284986014457,,,,,,,ns
331,33.67282145470855,33.185746395969225,0.4870750587393218,0.05778576662049977,0.7176447142688265,,,,,,,ns
332,33.72995193022687,33.22628604576219,0.5036658844646809,0.058185174813239156,0.7197564658772243,,,,,,,ns
333,33.65096028114141,33.266781627192955,0.3841786539484531,0.058268049618959525,0.7240493391056951,,,,,,,ns
334,33.28308182520282,33.307225293335,-0.0241434681321806,0.058232557232349075,0.7210531750544321,,,,,,,ns
335,32.994907529710524,33.34761228157976,-0.3527047518692328,0.05868581279193638,0.7195610231612524,,,,,,,ns
336,32.936932115639884,33.38794040059747,-0.45100828495758805,0.05889196186693105,0.7190599448285335,,,,,,,ns
337,33.1379796855651,33.42820945061382,-0.29022976504872133,0.0583943930215976,0.7178190488818923,,,,,,,ns
338,33.29561375358686,33.468420885290236,-0.17280713170337236,0.05794950402829095,0.7191958827942332,,,,,,,ns
339,33.48383469840901,33.50857626102708,-0.024741562618068258,0.05789216835045614,0.7208428474411602,0.18353172,0.20593606,0.162541,0.1754093,0.13926257,0.13331941,ns
340,33.76479493190181,33.54867684734781,0.2161180845540045,0.05799173567584148,0.7188349476708465,,,,,,,ns
341,34.02423400234544,33.58872330320922,0.4355106991362163,0.05863266654547617,0.7198415120588528,,,,,,,ns
342,34.21470406755915,33.62871740141738,0.5859866661417641,0.05997861919502259,0.7258260656289389,,,,,,,ns
343,34.05603228087858,33.668664393693206,0.38736788718537696,0.06032419082586725,0.7276149664500124,,,,,,,ns
344,33.92015633105751,33.70857317247084,0.2115831585866701,0.060127729613613554,0.7276428038490097,,,,,,,ns
345,33.771622287262865,33.748453644870565,0.023168642392299432,0.060006155154861227,0.7277213049244596,,,,,,,ns
346,33.50471519123544,33.78831437459928,-0.28359918336384027,0.060357032045523056,0.7253899796221942,,,,,,,ns
347,33.50627020706715,33.82816245975481,-0.321892252687654,0.06079937109212734,0.7278109767898159,,,,,,,ns
348,33.639209669361705,33.86800365544316,-0.22879398608145607,0.06086144157397504,0.7281664523300663,,,,,,,ns
349,33.923147560966704,33.90784333494328,0.015304226023424405,0.06047154972494265,0.7258856398183484,0.18910876,0.20085497,0.1588279,0.17750198,0.13779405,0.13591233,ns
350,34.1505181978949,33.94768686131118,0.20283133658371355,0.06047091683721407,0.7265703789511898,,,,,,,ns
351,34.36937159639851,33.987538588273196,0.3818330081253123,0.06102461580946194,0.7276925660447829,,,,,,,ns
352,34.397641167905405,34.02740103424878,0.37024013365662256,0.061361381518655854,0.7292778213542364,,,,,,,ns
353,34.21487862769493,34.06727490352369,0.14760372417124046,0.061251029574566414,0.7286103163498182,,,,,,,ns
354,34.08803963515876,34.107159486165784,-0.01911985100702651,0.061187749182172235,0.7283773658176395,,,,,,,ns
355,34.02169436426983,34.14705396849667,-0.1253596042268441,0.06126368808047198,0.7285899611177097,,,,,,,ns
356,33.993142768505834,34.18695921705489,-0.19381644854905744,0.061345253434577064,0.7286375345910123,,,,,,,ns
357,34.20003650686604,34.22687855723624,-0.026842050370198933,0.061055639117792264,0.7266444415758667,,,,,,,ns
358,34.35544975653322,34.26681572388432,0.08863403264889769,0.06071085469851921,0.7261570993696721,,,,,,,ns
359,34.38722567196623,34.30677187292455,0.0804537990416776,0.06065467019171293,0.7268749213852316,0.19454084,0.1939084,0.15817711,0.17753321,0.1395061,0.13633436,ns
360,34.326970215855326,34.34674285689679,-0.019772641041463146,0.060656870856083484,0.7270792628782997,,,,,,,ns
361,34.145243857538944,34.38672180980211,-0.2414779522631676,0.06079933873280972,0.7254577607420806,,,,,,,ns
362,34.062599452462706,34.426701894084786,-0.36410244162208016,0.0610948416395772,0.7280955694601585,,,,,,,ns
363,34.3670504432791,34.46667788651986,-0.09962744324076311,0.06114001940878426,0.7272977045317823,,,,,,,ns
364,34.592271972234386,34.506649151973754,0.08562282026063173,0.061147153934758454,0.726891227203938,,,,,,,ns
365,34.750931823115394,34.54661822741132,0.20431359570407182,0.061038939563210125,0.7260940736523089,,,,,,,ns
366,34.68219859206676,34.58658694121365,0.09561165085310819,0.060932944877811944,0.726430734191603,,,,,,,ns
367,34.52039194258347,34.62655320391872,-0.10616126133524517,0.060975057411212084,0.7252784944550691,,,,,,,ns
368,34.59272833336899,34.66651049278532,-0.07378215941633215,0.06099900021824573,0.7254916162113018,,,,,,,ns
369,34.78853030431806,34.7064505878093,0.08207971650875834,0.06101804937279352,0.7247816984450896,0.19670448,0.20029794,0.15944177,0.17469436,0.14501876,0.12384265,ns
370,34.86298970588164,34.746366618693216,0.1166230871884224,0.061060868203671355,0.7248882408525478,,,,,,,ns
371,34.87698383144016,34.78625499867401,0.09072883276614618,0.06106542504218168,0.7249409004457711,,,,,,,ns
372,34.76809314267584,34.82611697168618,-0.058023829010345196,0.061004181718653905,0.7239170916829435,,,,,,,ns
373,34.63107140670876,34.86595879902022,-0.23488739231145672,0.06114197235406305,0.7229520640742856,,,,,,,ns
374,34.545608504131756,34.905789609071256,-0.3601811049394996,0.061546661093908654,0.7252971860742818,,,,,,,ns
375,34.569325966867815,34.94561762923786,-0.3762916623700434,0.062131311634266904,0.7278803288342441,,,,,,,ns
376,34.8177543674631,34.98544668841038,-0.1676923209472747,0.06221653341986241,0.7280757529808013,,,,,,,ns
377,35.18369414766899,35.025275096862515,0.15841905080647223,0.06209919875963757,0.7280255246183377,,,,,,,ns
378,35.47900467301802,35.065097995669895,0.41390667734812325,0.06273249029422473,0.7279637027397547,,,,,,,ns
379,35.52260463222431,35.104912342703585,0.4176922895207227,0.06308006708233024,0.7297563135657963,0.19455019,0.20436999,0.16119272,0.17436382,0.14730151,0.11822179,ns
380,35.22421126637383,35.14471968159245,0.07949158478137974,0.06287184541667572,0.7270809930428581,,,,,,,ns
381,34.92456030603274,35.184526256856266,-0.2599659508235277,0.06306923243257835,0.7251832093869177,,,,,,,ns
382,34.710161565866386,35.22434266395441,-0.5141810980880237,0.06415428535382763,0.726435908603391,,,,,,,ns
383,34.87787492222546,35.26417924592776,-0.38630432370229784,0.06463455356853846,0.7292774929420864,,,,,,,ns
384,35.2804770765962,35.30404209017477,-0.023565013578568994,0.06458426480103062,0.7266012782258432,,,,,,,ns
385,35.72530761660002,35.34393264125613,0.3813749753438884,0.06515174991064747,0.723365305655148,,,,,,,ns
386,35.898685594840764,35.383849515327725,0.5148360795130387,0.0660351811478556,0.7255682604674861,,,,,,,ns
387,35.623453306830285,35.42379302598001,0.19966028085027432,0.06602306458644823,0.7249016759924873,,,,,,,ns
388,35.38393391174219,35.463767144299176,-0.07983323255698593,0.06601456918814884,0.7238922400879851,,,,,,,ns
