time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
454,37.1855299520712,38.14750758205448,-0.9619776299832807,0.10980791380708604,0.7406605578441819,,,,,,,ns
455,37.87428501258419,38.18831791648513,-0.3140329039009444,0.10980032065041173,0.7322026476682111,,,,,,,ns
456,38.66320804006886,38.22912941499773,0.4340786250711304,0.10939643030608065,0.7087463261334755,,,,,,,ns
457,39.114646672920756,38.26994209738889,0.8447045755318641,0.11316415706704064,0.70877209858379,,,,,,,ns
458,39.022433587895485,38.310755716623355,0.7116778712721299,0.11610125663382241,0.7254288593798476,,,,,,,ns
459,38.40322647318142,38.35156983986861,0.051656633312809674,0.11612601088637023,0.7176333506205295,0.0006912491,0.00046915773,0.99716073,9.775064e-05,0.00083330664,0.00074779225,ns
460,37.693446188235164,38.39238385470912,-0.6989376664739524,0.11902011902431002,0.7000505510105169,,,,,,,ns
461,37.56939630975686,38.433197165498925,-0.8638008557420633,0.12332644972098174,0.7096452732091684,,,,,,,ns
462,37.64725619599677,38.4740094529332,-0.8267532569364349,0.1280347504058118,0.7221172458233768,,,,,,,ns
463,38.13105242953946,38.51482059110033,-0.383768161560873,0.1289224597172599,0.7231607493885293,,,,,,,ns
464,38.83229158303938,38.55563067046398,0.2766609125754016,0.12961760017493365,0.7127491006296852,,,,,,,ns
465,39.3439373169538,38.59644002608844,0.7474972908653612,0.13386444075245743,0.7111119120476557,,,,,,,ns
466,39.41284354816329,38.63724877073895,0.7755947774243381,0.1372420788061956,0.7173517321322174,,,,,,,ns
467,39.151097079836156,38.67805676927221,0.47304031056394535,0.13626049817393793,0.7186386960688801,,,,,,,ns
468,38.53047689330738,38.71886365963985,-0.18838676633247076,0.13522456664138022,0.7069831404514952,,,,,,,ns
469,38.08145028626449,38.75966884094566,-0.6782185546811661,0.13831579516502804,0.7046462195137877,0.00070128386,0.00049606606,0.99726814,9.185674e-05,0.00077444164,0.0006682224,ns
470,38.123346056460456,38.8004719159136,-0.6771258594531417,0.1417347291931714,0.7140180395718057,,,,,,,ns
471,38.37745992360371,38.841272839956346,-0.4638129163526372,0.14274014141065852,0.7164756390715281,,,,,,,ns
472,38.74924919832756,38.88207193241218,-0.13282273408461975,0.142131505898936,0.7142038537298612,,,,,,,ns
473,39.16429036777223,38.92286988558151,0.2414204821907191,0.14237001693398013,0.7122499451626647,,,,,,,ns
474,39.52173763889596,38.96366750704146,0.5580701318544996,0.14506433154807355,0.7133308329693634,,,,,,,ns
475,39.704244141841386,39.004465318118385,0.6997788237230012,0.14881732597470687,0.7187489624762093,,,,,,,ns
476,39.58084066324924,39.045263446583846,0.5355772166653949,0.14999031277596203,0.7218921569852148,,,,,,,ns
477,39.10151444530594,39.08606168526961,0.01545276003632523,0.14880021494356374,0.7168674427397869,,,,,,,ns
478,38.49952609819953,39.12685950501569,-0.627333406816156,0.15155273855354162,0.7092277693725522,,,,,,,ns
479,38.251540185061586,39.167656383583775,-0.9161161985221895,0.15793711299161278,0.7162399152369302,0.0007617782,0.00055222766,0.9972079,0.000102612525,0.0007529389,0.0006226341,ns
480,38.489657664200806,39.20845210205036,-0.718794437849553,0.16166792747287734,0.7240110865971567,,,,,,,ns
481,38.94282358933736,39.24924662596477,-0.30642303662741455,0.16205841993174985,0.7239617639063338,,,,,,,ns
482,39.51118156305982,39.29004022267549,0.2211413403843281,0.16258529204383215,0.7182160050448055,,,,,,,ns
483,39.95558685279352,39.330833428514104,0.6247534242794188,0.16594152501240841,0.717558126163734,,,,,,,ns
484,40.1590472376586,39.371626551828484,0.7874206858301136,0.17119138917773696,0.7246018256779135,,,,,,,ns
485,39.84403497004975,39.4124195451018,0.4316154249479496,0.1728495590229394,0.7279573868794121,,,,,,,ns
486,39.34649925323085,39.45321208218095,-0.10671282895009426,0.17251350485478673,0.7217202589564863,,,,,,,ns
487,38.77676675273824,39.4940035245902,-0.7172367718519581,0.175477017914231,0.7171716102439274,,,,,,,ns
488,38.527885405811006,39.534793351626526,-1.0069079458155201,0.18320151839059848,0.725437037058472,,,,,,,ns
489,38.757623013209866,39.57558132445482,-0.8179583112449507,0.1880621836539225,0.733843959651723,0.0008003714,0.00060998974,0.99716127,0.00011120566,0.0007277633,0.00058934547,ns
490,39.5122312954109,39.61636731403063,-0.10413601861973376,0.1876264442938517,0.7260262939476946,,,,,,,ns
491,40.57948532040292,39.65715137635049,0.9223339440524256,0.19488555711090474,0.7101596853446648,,,,,,,ns
492,41.10553840504221,39.69793371722398,1.4076046878182282,0.21140962579775707,0.7232207775811349,,,,,,,ns
493,40.95075973310647,39.73871453568548,1.2120451974209914,0.22352119088471029,0.7407610718242749,,,,,,,ns
494,40.25799200683598,39.77949401870884,0.4784979881271383,0.22536532596617317,0.7386799828424194,,,,,,,ns
495,39.1822033372943,39.82027226107111,-0.6380689237768138,0.22842249932202147,0.7194070325466986,,,,,,,ns
496,38.58497615746425,39.861049084862934,-1.2760729273986868,0.24109006774063538,0.722643691158928,,,,,,,ns
497,38.50874831411539,39.90182455307854,-1.393076238963154,0.25609194023090437,0.7382931513557478,,,,,,,ns
498,39.26393489812485,39.942598808446256,-0.6786639103214043,0.25910388815117663,0.7388181693068105,,,,,,,ns
499,40.42427591146545,39.98337206787545,0.4409038435900001,0.2600717623532142,0.7210336724294358,0.00080219976,0.00061401597,0.9970737,0.0001195494,0.00076263613,0.0006279022,ns
500,41.278960963271636,40.02414475602849,1.2548162072431452,0.272280888686983,0.7192860622538257,,,,,,,ns
501,41.370784020721786,,,,,,,,,,,ns
502,40.94709766266293,,,,,,,,,,,ns
503,40.09217317923762,,,,,,,,,,,ns
504,39.28885616496565,,,,,,,,,,,ns
505,39.013208461405824,,,,,,,,,,,ns
506,39.14821149505201,,,,,,,,,,,ns
507,39.848883559002324,,,,,,,,,,,ns
508,40.814855791783074,,,,,,,,,,,ns
509,41.49687031256341,,,,,,,,,,,ns
510,41.60429054706803,,,,,,,,,,,ns
511,40.998400714602354,,,,,,,,,,,ns
512,40.16086849264005,,,,,,,,,,,ns
513,39.52551595008196,,,,,,,,,,,ns
514,39.396148706098806,,,,,,,,,,,ns
515,39.774516983951656,,,,,,,,,,,ns
516,40.62468576397535,,,,,,,,,,,ns
517,41.5520028614215,,,,,,,,,,,ns
518,42.0345443329268,,,,,,,,,,,ns
519,41.94441676923946,,,,,,,,,,,ns
520,41.37036593442812,,,,,,,,,,,ns
521,40.64606600070525,,,,,,,,,,,ns
522,40.04017258164712,,,,,,,,,,,ns
523,39.83014906861527,,,,,,,,,,,ns
524,40.10521360696111,,,,,,,,,,,ns
525,40.788043757509406,,,,,,,,,,,ns
526,41.59965185864959,,,,,,,,,,,ns
527,42.19423805479437,,,,,,,,,,,ns
528,42.18380025083098,,,,,,,,,,,ns
529,41.63587832507233,,,,,,,,,,,ns
530,40.72180379205043,,,,,,,,,,,ns
531,40.19653087786075,,,,,,,,,,,ns
532,40.143076587528384,,,,,,,,,,,ns
533,40.67369768485568,,,,,,,,,,,ns
534,41.43215668754211,,,,,,,,,,,ns
535,42.0962517998551,,,,,,,,,,,ns
536,42.33382277860983,,,,,,,,,,,ns
537,42.28766430559446,,,,,,,,,,,ns
538,41.850978839015426,,,,,,,,,,,ns
539,41.19907683171211,,,,,,,,,,,ns
540,40.61614025449757,,,,,,,,,,,ns
541,40.45133547955796,,,,,,,,,,,ns
542,40.916250118727,,,,,,,,,,,ns
543,41.91189691391638,,,,,,,,,,,ns
544,42.617679094861536,,,,,,,,,,,ns
545,42.799370336529826,,,,,,,,,,,ns
546,42.45598007186938,,,,,,,,,,,ns
547,41.70422878340757,,,,,,,,,,,ns
548,40.85735431729482,,,,,,,,,,,ns
549,40.55382435219427,,,,,,,,,,,ns
550,41.006624970716366,,,,,,,,,,,ns
551,41.78202517610627,,,,,,,,,,,ns
552,42.6837720445613,,,,,,,,,,,ns
553,43.360297067211384,,,,,,,,,,,ns
554,43.524792277951875,,,,,,,,,,,ns
555,42.95899705189765,,,,,,,,,,,ns
556,42.19803118374214,,,,,,,,,,,ns
557,41.48836514149114,,,,,,,,,,,ns
558,41.07641556530246,,,,,,,,,,,ns
559,41.359485077004614,,,,,,,,,,,ns
560,42.01823510833912,,,,,,,,,,,ns
561,42.946648487161674,,,,,,,,,,,ns
562,43.478001517166014,,,,,,,,,,,ns
563,43.6023935165665,,,,,,,,,,,ns
564,43.11826073207144,,,,,,,,,,,ns
565,42.42044497087131,,,,,,,,,,,ns
566,41.852885278886426,,,,,,,,,,,ns
567,41.69275699063107,,,,,,,,,,,ns
568,42.00569271605963,,,,,,,,,,,ns
569,42.77751920016233,,,,,,,,,,,ns
570,43.355171859499066,,,,,,,,,,,ns
571,43.71009904063228,,,,,,,,,,,ns
572,43.68021945484709,,,,,,,,,,,ns
573,43.28369847239101,,,,,,,,,,,ns
574,42.740934625373455,,,,,,,,,,,ns
575,42.63458755499764,,,,,,,,,,,ns
576,42.695727167581616,,,,,,,,,,,ns
577,42.99355322148349,,,,,,,,,,,ns
578,43.34978307643149,,,,,,,,,,,ns
579,43.75418907153021,,,,,,,,,,,ns
580,43.67144308545224,,,,,,,,,,,ns
581,43.49522689109098,,,,,,,,,,,ns
582,43.088113020856674,,,,,,,,,,,ns
583,42.50524652321483,,,,,,,,,,,ns
584,42.18239178514573,,,,,,,,,,,ns
585,42.396201237119534,,,,,,,,,,,ns
586,43.12328347634042,,,,,,,,,,,ns
587,44.008107818754596,,,,,,,,,,,ns
588,44.72031633689801,,,,,,,,,,,ns
589,44.86086138440621,,,,,,,,,,,ns
590,44.34147627938034,,,,,,,,,,,ns
591,43.17323222552499,,,,,,,,,,,ns
592,42.30063936432382,,,,,,,,,,,ns
593,42.20297546510216,,,,,,,,,,,ns
594,42.796459596783485,,,,,,,,,,,ns
595,43.68749296486765,,,,,,,,,,,ns
596,44.503616166380496,,,,,,,,,,,ns
597,45.179921078322636,,,,,,,,,,,ns
598,45.185381693438316,,,,,,,,,,,ns
599,44.47240094249306,,,,,,,,,,,ns
600,43.353512864349035,,,,,,,,,,,ns
601,42.62460895439561,,,,,,,,,,,ns
602,42.50944492680547,,,,,,,,,,,ns
603,43.06556538833422,,,,,,,,,,,ns
604,44.00591917063775,,,,,,,,,,,ns
605,45.01666232101534,,,,,,,,,,,ns
606,45.73805945464128,,,,,,,,,,,ns
607,45.745114270010276,,,,,,,,,,,ns
608,45.08884715314652,,,,,,,,,,,ns
609,43.98766261081853,,,,,,,,,,,ns
610,43.06680327791272,,,,,,,,,,,ns
611,42.804427384784894,,,,,,,,,,,ns
612,43.32648629263684,,,,,,,,,,,ns
613,44.538835613863846,,,,,,,,,,,ns
614,45.76393338119306,,,,,,,,,,,ns
615,46.33332528180982,,,,,,,,,,,ns
616,46.10181039428983,,,,,,,,,,,ns
617,45.077662821647955,,,,,,,,,,,ns
618,43.84448478832437,,,,,,,,,,,ns
619,43.0772939877658,,,,,,,,,,,ns
620,43.15216553497033,,,,,,,,,,,ns
621,43.889084606968645,,,,,,,,,,,ns
622,45.15636155023039,,,,,,,,,,,ns
623,46.39516754507872,,,,,,,,,,,ns
624,46.78008367323069,,,,,,,,,,,ns
0,10.054332671031457,10.074572667774728,-0.02023999674327115,,,,,,,,,fold
1,10.201760198458652,10.066881438755955,0.1348787597026977,,,,,,,,,fold
2,9.909078597827929,10.059191129461784,-0.15011253163385518,,,,,,,,,fold
3,9.840445829500341,10.051501758101281,-0.21105592860094013,,,,,,,,,fold
4,10.041770980004282,10.043813423632134,-0.0020424436278521085,,,,,,,,,fold
5,9.87427350393472,10.036126330206171,-0.16185282627145092,,,,,,,,,fold
6,10.138720698958252,10.028440727795015,0.11027997116323718,,,,,,,,,fold
7,9.964255977819857,10.020756933222422,-0.05650095540256572,,,,,,,,,fold
8,9.883404658990234,10.013075238522648,-0.129670579532414,,,,,,,,,fold
9,10.12496096839234,10.005395975307694,0.11956499308464608,,,0.17476316,0.088168375,0.41180044,0.095975794,0.110025786,0.11926641,fold
10,10.13631567505435,9.997719538986438,0.1385961360679122,,,,,,,,,fold
11,10.173026108672678,9.99004627300512,0.18297983566755782,,,,,,,,,fold
12,10.08082919767969,9.982376429362438,0.09845276831725336,,,,,,,,,fold
13,9.87745137675999,9.97471016313041,-0.09725878637042129,,,,,,,,,fold
14,10.0986532075681,9.96704757539868,0.13160563216941945,,,,,,,,,fold
15,9.931691249804388,9.95938878844716,-0.027697538642772912,,,,,,,,,fold
16,9.992550513386492,9.951733881007765,0.04081663237872668,,,,,,,,,fold
17,10.01776327333901,9.944082925075804,0.07368034826320624,,,,,,,,,fold
18,9.909132274130613,9.936435964600483,-0.02730369046986958,,,,,,,,,fold
19,9.953826307484857,9.928793002474949,0.025033305009907636,,,0.60872835,0.045505583,0.046421945,0.13787037,0.07652981,0.084943935,fold
20,9.991403364848823,9.921154038854127,0.07024932599469658,,,,,,,,,fold
21,9.94161886259152,9.913519051471935,0.028099811119584928,,,,,,,,,fold
22,9.776745374617112,9.905887971317405,-0.1291425967002926,,,,,,,,,fold
23,9.86841767874939,9.898260712020667,-0.02984303327127691,,,,,,,,,fold
24,9.990990039181662,9.89063723293782,0.10035280624384235,,,,,,,,,fold
25,9.81564168973849,9.883017503339786,-0.06737581360129674,,,,,,,,,fold
26,9.820025416653223,9.875401451299261,-0.05537603464603791,,,,,,,,,fold
27,9.787952004292848,9.86778902185626,-0.07983701756341155,,,,,,,,,fold
28,10.003090320668356,9.860180194466077,0.14291012620227939,,,,,,,,,fold
29,9.93658039590138,9.852574970566794,0.08400542533458655,,,0.6395385,0.06347348,0.04680658,0.12572636,0.056550544,0.067904525,fold
30,9.888597602452945,9.844973286744759,0.043624315708186145,,,,,,,,,fold
31,9.753783014672125,9.83737500876945,-0.08359199409732554,,,,,,,,,fold
32,9.84403732487739,9.82977996322024,0.014257361657149303,,,,,,,,,fold
33,9.742259499281094,9.8221879877974,-0.07992848851630718,,,,,,,,,fold
34,9.780755330304132,9.81459891174127,-0.033843581437137615,,,,,,,,,fold
35,9.71978677125526,9.807012583255384,-0.08722581200012414,,,,,,,,,fold
36,9.829640437490713,9.799428867463568,0.03021157002714503,,,,,,,,,fold
37,9.844761781283806,9.791847653247117,0.05291412803668827,,,,,,,,,fold
38,9.765590735224933,9.78426879993627,-0.018678064711336262,,,,,,,,,fold
39,9.800087051367802,9.776692115550873,0.02339493581692942,,,0.6438282,0.06644298,0.056102224,0.1140357,0.0557303,0.06386052,fold
40,9.655817146984894,9.769117379957887,-0.11330023297299263,,,,,,,,,fold
41,9.571521045889337,9.761544344469906,-0.19002329858056832,,,,,,,,,fold
42,9.735706514968138,9.75397279853991,-0.018266283571772846,,,,,,,,,fold
43,9.750210012769005,9.74640259743969,0.0038074153293141677,,,,,,,,,fold
44,9.79633161121623,9.738833605667184,0.05749800554904638,,,,,,,,,fold
45,9.978965233846989,9.731265658411541,0.24769957543544763,,,,,,,,,fold
46,9.877961550056343,9.723698506667613,0.15426304338872932,,,,,,,,,fold
47,9.661630680513932,9.71613174468075,-0.05450106416681777,,,,,,,,,fold
48,9.801148706433858,9.708564800764846,0.09258390566901298,,,,,,,,,fold
49,9.591585149482635,9.700997012062926,-0.10941186258029134,,,0.63832426,0.036258932,0.053964708,0.13350087,0.06546766,0.07248353,fold
50,9.613899153411811,9.693427574423815,-0.07952842101200375,,,,,,,,,fold
51,9.654967680421239,9.685855639690562,-0.030887959269323417,,,,,,,,,fold
52,9.840132236020672,9.678280337272081,0.16185189874859063,,,,,,,,,fold
53,9.640328492610339,9.670700720415065,-0.030372227804726037,,,,,,,,,fold
54,9.57262024065962,9.663115672443048,-0.09049543178342745,,,,,,,,,fold
55,9.621256372290485,9.65552406435333,-0.03426769206284419,,,,,,,,,fold
56,9.574094364437016,9.647924950426402,-0.07383058598938597,,,,,,,,,fold
57,9.734811534155632,9.640317757470411,0.09449377668522096,,,,,,,,,fold
58,9.554921130765123,9.632702608073469,-0.07778147730834561,,,,,,,,,fold
59,9.492425837313139,9.625080690200447,-0.13265485288730794,,,0.6419397,0.028835274,0.06900237,0.10044327,0.07771434,0.082065,fold
60,9.540215974507325,9.617455083855758,-0.07723910934843303,,,,,,,,,fold
61,9.543673201454485,9.609831679447023,-0.06615847799253771,,,,,,,,,fold
62,9.782754806795209,9.602219866255561,0.1805349405396477,,,,,,,,,fold
63,9.747466710334281,9.595105305826717,0.1523614045075643,,,,,,,,,fold
64,9.646988315247794,9.588029836283685,0.05895847896410977,,,,,,,,,fold
65,9.48300326910849,9.580993110352006,-0.09798984124351584,,,,,,,,,fold
66,9.637469612682994,9.573993916682518,0.06347569600047542,,,,,,,,,fold
67,9.493438923425854,9.567030387265829,-0.07359146383997484,,,,,,,,,fold
68,9.392297822904625,9.560100452620517,-0.16780262971589188,,,,,,,,,fold
69,9.630158741225275,9.553201119950833,0.07695762127444183,,,0.6254095,0.026751718,0.08031167,0.10075921,0.078980386,0.087787524,fold
70,9.608997931902511,9.546329345021517,0.06266858688099397,,,,,,,,,fold
71,9.658642192633954,9.539480551748197,0.11916164088575698,,,,,,,,,fold
72,9.607875049390348,9.532648348921311,0.07522670046903634,,,,,,,,,fold
73,9.642533965024741,9.525826184472606,0.11670778055213482,,,,,,,,,fold
74,9.496955841436105,9.519008424434121,-0.02205258299801649,,,,,,,,,fold
75,9.411565432231898,9.512190164236964,-0.10062473200506616,,,,,,,,,fold
76,9.552617228297466,9.505367971141622,0.04724925715584405,,,,,,,,,fold
77,9.441717735333249,9.498539166008852,-0.05682143067560297,,,,,,,,,fold
78,9.415330726413142,9.491701062150241,-0.07637033573709928,,,,,,,,,fold
79,9.42598878183139,9.484851249080513,-0.05886246724912425,,,0.6141428,0.011452803,0.06146165,0.10602842,0.10620054,0.100713775,fold
80,9.471860933129047,9.47798836374889,-0.0061274306198431105,,,,,,,,,fold
81,9.443928440907237,9.471111609820282,-0.027183168913044398,,,,,,,,,fold
82,9.328700428017783,9.464220014643823,-0.13551958662604058,,,,,,,,,fold
83,9.36148513236559,9.457312900393076,-0.09582776802748505,,,,,,,,,fold
84,9.209099708969717,9.450390406564324,-0.2412906975946072,,,,,,,,,fold
85,9.440542793411637,9.44345298265896,-0.0029101892473217816,,,,,,,,,fold
86,9.286199662473333,9.436500167637698,-0.1503005051643651,,,,,,,,,fold
87,9.283156710936707,9.42953212965858,-0.14637541872187398,,,,,,,,,fold
88,9.393148960717665,9.422550807840839,-0.029401847123173397,,,,,,,,,fold
89,9.343860383355736,9.415557965158737,-0.07169758180300079,,,0.577163,0.0049412935,0.04349916,0.07790062,0.15494378,0.14155215,fold
90,9.552088520092182,9.408554169718068,0.14353435037411444,,,,,,,,,fold
91,9.326943086241432,9.401539515671145,-0.07459642942971279,,,,,,,,,fold
92,9.40979068053312,9.39451463142488,0.015276049108241097,,,,,,,,,fold
