time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
160,26.564513186642216,26.38984703329443,0.17466615334778623,0.031955183244523865,0.7052722768806601,,,,,,,ns
161,26.731839101093826,26.428986394431092,0.30285270666273334,0.032653273599385156,0.7098964467384337,,,,,,,ns
162,26.672087827711948,26.46807015551017,0.20401767220177902,0.0329740074616435,0.7137461161557648,,,,,,,ns
163,26.647730205557522,26.50710127548653,0.1406289300709922,0.032962465372286996,0.7159489643874779,,,,,,,ns
164,26.52390527386321,26.546086702191573,-0.022181428328362784,0.03295474911261354,0.7133657616533718,,,,,,,ns
165,26.528483335750046,26.58503469724833,-0.05655136149828266,0.032979816114709216,0.7151174710569648,,,,,,,ns
166,26.58235947263016,26.623951036815544,-0.04159156418538501,0.032772634225271595,0.7130096833138907,,,,,,,ns
167,26.78963230978916,26.66283642460956,0.12679588517960028,0.032360667308028584,0.7075963620732372,,,,,,,ns
168,26.711153231827264,26.701686913039072,0.00946631878819204,0.03212149569972032,0.7077393401164849,,,,,,,ns
169,26.719768937208727,26.74049613576796,-0.020727198559232107,0.03212002618517431,0.7121468633534229,0.1515072,0.22716005,0.12725292,0.20268145,0.13075837,0.16064006,ns
170,26.737864648965513,26.77925948364055,-0.041394834675038794,0.03186828081103052,0.710617395810867,,,,,,,ns
171,26.645289674144166,26.817976834170178,-0.1726871600260118,0.031971964562856385,0.7086263442064987,,,,,,,ns
172,26.767563683290255,26.856652780400513,-0.08908909711025714,0.03193316991777794,0.7084592299770637,,,,,,,ns
173,26.79826691489604,26.895294701044307,-0.09702778614826713,0.031946112113547843,0.7094611565683706,,,,,,,ns
174,27.021625525040886,26.93390942692116,0.08771609811972425,0.032006460321241506,0.7058319885305347,,,,,,,ns
175,27.172385690838865,26.97250171779019,0.19988397304867433,0.032304922524148884,0.7058277590288684,,,,,,,ns
176,27.23796054262807,27.011073286961,0.22688725566706935,0.03264037809043505,0.7102259915366392,,,,,,,ns
177,27.171663146723937,27.049622871424894,0.12204027529904238,0.032753369836747766,0.71143978585816,,,,,,,ns
178,27.151265647523992,27.08814742008418,0.0631182274398121,0.03276914185943722,0.7129463917012072,,,,,,,ns
179,26.915222738552814,27.12664461791367,-0.21142187936085577,0.033099054814254875,0.7050352308063731,0.14260277,0.21447949,0.12765521,0.2291174,0.13362248,0.15252268,ns
180,26.866988821134935,27.165114677934458,-0.29812585679952264,0.033759340902851764,0.7088134231845228,,,,,,,ns
181,26.918278106519402,27.203560594896206,-0.28528248837680437,0.03439291106482088,0.7155525749897351,,,,,,,ns
182,27.121913000841477,27.24198763210816,-0.12007463126668227,0.03449264046582308,0.7155408142904763,,,,,,,ns
183,27.313839848347087,27.280401334511183,0.033438513835903905,0.0345029335990663,0.7133243567685635,,,,,,,ns
184,27.489233369514714,27.318807216989743,0.17042615252497129,0.03473732924187347,0.7121695827948857,,,,,,,ns
185,27.44108132105657,27.35721194410613,0.08386937695043883,0.03478433248008577,0.7137211507926409,,,,,,,ns
186,27.55142862352734,27.3956236806302,0.15580494289713798,0.03493039001474401,0.7142716842374074,,,,,,,ns
187,27.78322878724444,27.434050973421314,0.3491778138231254,0.03589677210819635,0.7149811584017218,,,,,,,ns
188,27.75107291623522,27.472500572992747,0.27857234324247315,0.03650070976604233,0.7206481409889202,,,,,,,ns
189,27.591732063602546,27.510975672725575,0.08075639087697084,0.036523747924569305,0.7194418073619521,0.13700351,0.21711865,0.13240066,0.2087022,0.14158253,0.16319245,ns
190,27.47494150659401,27.54947683639646,-0.07453532980245114,0.03631832661077633,0.7247721011382993,,,,,,,ns
191,27.56375004509112,27.58800410256367,-0.024254057472550272,0.03623655249889586,0.724195251175603,,,,,,,ns
192,27.832722336973163,27.626557207178802,0.20616512979436052,0.03622240150214746,0.7225416129396144,,,,,,,ns
193,27.801816438577518,27.665135914609444,0.1366805239680744,0.0363577224666492,0.7237656648139125,,,,,,,ns
194,27.657918069674576,27.703740166114645,-0.045822096440069515,0.036372893338736875,0.7218162515628699,,,,,,,ns
195,27.483416525626655,27.742370403548946,-0.2589538779222913,0.0368872480630109,0.718772034716076,,,,,,,ns
196,27.390836006371888,27.781028417021076,-0.3901924106491883,0.03810409914419193,0.7253910268190471,,,,,,,ns
197,27.368137175885952,27.819716950954458,-0.451579775068506,0.03972399753745676,0.7352707175168337,,,,,,,ns
198,27.624818985697416,27.858437040707074,-0.23361805500965716,0.04014287827928876,0.7375605975368984,,,,,,,ns
199,27.81280863705884,27.897186973931053,-0.08437833687221286,0.04018467383879208,0.7370968740226066,0.13915771,0.23110354,0.1360772,0.19757143,0.13924357,0.15684658,ns
200,28.14705992336264,27.935963929976932,0.21109599338570817,0.040444382300918416,0.7290867288004538,,,,,,,ns
201,28.377400966787658,27.974766200865254,0.40263476592240366,0.041631584425735835,0.730589499738375,,,,,,,ns
202,28.24842283502894,28.013594662736736,0.23482817229220387,0.04163883516334256,0.7300603707588464,,,,,,,ns
203,27.950230896282157,28.052452007853404,-0.10222111157124658,0.04098701942066623,0.717388479244029,,,,,,,ns
204,27.747044006910166,28.091341124814715,-0.3442971179045493,0.04161215368615419,0.7206649834032839,,,,,,,ns
205,27.933055581959167,28.130262760601713,-0.19720717864254667,0.04193090902897871,0.7248297935422612,,,,,,,ns
206,28.091090598959564,28.16921357275189,-0.07812297379232547,0.04156822414853443,0.7218357638208085,,,,,,,ns
207,28.106944320749573,28.208187215154233,-0.10124289440465972,0.040418728249185826,0.7144269236785596,,,,,,,ns
208,28.17966953041815,28.247176832508977,-0.06750730209082789,0.039412597073316756,0.717033623439975,,,,,,,ns
209,28.31838549958616,28.28617712314781,0.032208376438351394,0.039331589416147617,0.7202721705353959,0.1353674,0.23110795,0.12949702,0.20478672,0.14662242,0.1526185,ns
210,28.35151513776082,28.32518629877611,0.0263288389847105,0.039242983879969204,0.7237829819080208,,,,,,,ns
211,28.541180387978677,28.36420635741564,0.17697403056303784,0.03828419841427008,0.712256532253465,,,,,,,ns
212,28.62956338940119,28.403242337294344,0.22632105210684728,0.03699209826013507,0.7038377032265811,,,,,,,ns
213,28.643303494691818,28.442301593508606,0.20100190118321137,0.036119725546946486,0.7082290608186363,,,,,,,ns
214,28.485937370604365,28.481393098284443,0.004544272319922271,0.035984224571989715,0.711747815205607,,,,,,,ns
215,28.38715836325695,28.520525543424093,-0.13336718016714144,0.03600213287980781,0.7089857420295722,,,,,,,ns
216,28.387882861504245,28.559706836340492,-0.17182397483624712,0.03606201159544722,0.7117948937443638,,,,,,,ns
217,28.267231193551893,28.598942717440732,-0.3317115238888384,0.03697216963919966,0.7192087066866104,,,,,,,ns
218,28.39722238343947,28.638236808989102,-0.2410144255496327,0.037014978398495976,0.7196818262758786,,,,,,,ns
219,28.45128547554698,28.677592232260317,-0.22630675671333478,0.036759395165199917,0.7214304515467911,0.12755367,0.22587723,0.1298702,0.20351054,0.1571671,0.15602124,ns
220,28.621208921432732,28.71701144253512,-0.09580252110238874,0.036618100634638856,0.7245991053389477,,,,,,,ns
221,28.664503827013416,28.75649472961885,-0.09199090260543485,0.036687949002452244,0.7251440027090825,,,,,,,ns
222,28.965237806955408,28.796038617888538,0.1691991890668696,0.036898846475285754,0.7207477887724921,,,,,,,ns
223,29.151389338606798,28.835635855003027,0.3157534836037712,0.03732986384774545,0.7190593565972815,,,,,,,ns
224,29.23710441987248,28.87527727485334,0.3618271450191415,0.03755805220750918,0.7230072186334802,,,,,,,ns
225,29.233066211950064,28.914953923544687,0.3181122884053771,0.03802951509210256,0.7343923160725606,,,,,,,ns
226,28.961133010266607,28.954657954739744,0.006475055526863116,0.03801621647773987,0.7284798410412915,,,,,,,ns
227,28.556704307699217,28.994382661396997,-0.4376783536977804,0.03924866957629044,0.7109259111472032,,,,,,,ns
228,28.48053768088693,29.034122311518054,-0.553584630631125,0.041411579366962874,0.7237816373096827,,,,,,,ns
229,28.81577835593091,29.073872846851245,-0.2580944909203353,0.041843041404758585,0.7266654968977846,0.13357651,0.21343517,0.14516973,0.18013343,0.1643271,0.16335803,ns
230,29.216261461587244,29.113632100712397,0.10262936087484675,0.041920703987505116,0.7171418357511699,,,,,,,ns
231,29.555341504433947,29.15339997194223,0.40194153249171904,0.043006458857621235,0.7118185359503756,,,,,,,ns
232,29.71950145503193,29.19317698632772,0.5263244687042103,0.04458251076237372,0.7175784594040466,,,,,,,ns
233,29.45220664457225,29.23296293222913,0.2192437123431219,0.044188572057634955,0.7166099401215338,,,,,,,ns
234,29.19922461860246,29.27275511329374,-0.07353049469127981,0.044072175216368865,0.7117707394666478,,,,,,,ns
235,29.272566449926753,29.31254764432019,-0.03998119439343739,0.04408622001976862,0.7132255956641744,,,,,,,ns
236,29.31287854031509,29.352333354694267,-0.03945481437917664,0.043896576220149745,0.7117693978868848,,,,,,,ns
237,29.183069642883027,29.392106646457073,-0.2090370035740463,0.043755588664899384,0.7139433151010465,,,,,,,ns
238,29.193771575208668,29.43186584592344,-0.23809427071477174,0.04422421135006607,0.7171131908815013,,,,,,,ns
239,29.298229585135473,29.471613869209023,-0.1733842840735491,0.04442863900150734,0.720472395578156,0.13955742,0.23276365,0.13273196,0.18391827,0.15540305,0.15562569,ns
240,29.52739426903709,29.511358090821393,0.01603617821569614,0.04386712818118561,0.7155307545595497,,,,,,,ns
241,29.622885935076607,29.55110702079796,0.0717789142786458,0.043607027464835725,0.716065662334192,,,,,,,ns
242,29.691179423939957,29.59086706851108,0.10031235542887629,0.04366680904268129,0.7163835749699095,,,,,,,ns
243,29.49452111320849,29.630640694194966,-0.13611958098647747,0.04380317431138448,0.7121935342467685,,,,,,,ns
244,29.52811387031623,29.67042733587467,-0.14231346555844127,0.043953505262149785,0.7131352137303668,,,,,,,ns
245,29.807539526639726,29.710225246178663,0.09731428046106316,0.04403001959958865,0.7086490829470217,,,,,,,ns
246,30.120437975836506,29.75003291444596,0.37040506139054585,0.045109525807014494,0.7057932137340324,,,,,,,ns
247,30.042409676169815,29.78984984576568,0.25255983040413454,0.04547278725489649,0.708679368832945,,,,,,,ns
248,29.914550217725854,29.82967692372836,0.084873293997493,0.045336578915591966,0.7064908749606305,,,,,,,ns
249,29.50338668962465,29.86951538762179,-0.3661286979971372,0.04617626735299143,0.6952166435726505,0.13670665,0.20897344,0.14156337,0.20624688,0.14297765,0.16353199,ns
250,29.4409454344457,29.909365705920656,-0.4684202714749581,0.047951800883457456,0.7040061462920054,,,,,,,ns
251,29.6480933868043,29.949227579340814,-0.3011341925365123,0.04859501088060448,0.7091713732493518,,,,,,,ns
252,29.87745912883326,29.98910016412731,-0.11164103529405267,0.04822486137796917,0.7158542237150947,,,,,,,ns
253,30.163683503008965,30.028981886582642,0.13470161642632306,0.04832032899210578,0.7124956846307794,,,,,,,ns
254,30.350021181937727,30.068871398596468,0.2811497833412595,0.048350127624684866,0.7102336609863987,,,,,,,ns
255,30.46993701352402,30.108769987826964,0.36116702569705694,0.04895685053480146,0.7135390403674502,,,,,,,ns
256,30.418935751123556,30.148683121527235,0.270252629596321,0.04933718732282749,0.7201759456289698,,,,,,,ns
257,30.29419387864453,30.18861988052524,0.10557399811929002,0.04939213696348999,0.720301298482188,,,,,,,ns
258,29.9782381663554,30.228590619669923,-0.25035245331452316,0.04965057030910849,0.7110958322058387,,,,,,,ns
259,29.77830232675217,30.268602909416167,-0.49030058266399834,0.05149672510052053,0.7141820995370605,0.14337981,0.22819108,0.12815607,0.20355949,0.14121452,0.15549904,ns
260,29.853211331235805,30.308659300707216,-0.4554479694714111,0.053148313454174596,0.7254587492990738,,,,,,,ns
261,30.192170849105107,30.348757472336214,-0.15658662323110661,0.05298241120986341,0.7212989565526419,,,,,,,ns
262,30.548881851426938,30.388892757504202,0.15998909392273575,0.052836829148436,0.7141918739931028,,,,,,,ns
263,30.914105599810384,30.429061244089716,0.4850443557206674,0.054681505119063833,0.7147626457868916,,,,,,,ns
264,30.88920474995345,30.46926142487591,0.41994332507753995,0.05605505517827414,0.7229393130089989,,,,,,,ns
265,30.661410974918297,30.509493983148698,0.15191699176959972,0.05594798688466006,0.7200519730260054,,,,,,,ns
266,30.462352746884665,30.549759815026732,-0.08740706814206689,0.055179647211297075,0.7124185404256571,,,,,,,ns
267,30.35693067540624,30.590056982168043,-0.2331263067618039,0.05491506928721445,0.7206105145563548,,,,,,,ns
268,30.468090130887187,30.630379719045358,-0.16228958815817052,0.055090697178785876,0.7249019729161317,,,,,,,ns
269,30.601572113058662,30.670720918685337,-0.06914880562667491,0.05413714568327341,0.7193499473962814,0.14265054,0.22762425,0.13536897,0.19051725,0.14737554,0.15646343,ns
270,30.904787894425652,30.711075880304215,0.1937120141214379,0.05324974699483039,0.7104706704380733,,,,,,,ns
271,31.03292686984763,30.751442485753827,0.28148438409380105,0.0532088595045559,0.7094985468867435,,,,,,,ns
272,31.12733533566031,30.791820477549255,0.3355148581110541,0.05365419128259544,0.7132292899190442,,,,,,,ns
273,31.054049911615284,30.832210889670204,0.22183902194507965,0.053946737587187564,0.7150606155430158,,,,,,,ns
274,31.059307410556926,30.872613522585663,0.18669388797126274,0.05404549330893294,0.7156786546415339,,,,,,,ns
275,30.85392445168711,30.913026041996925,-0.05910159030981532,0.053826766684016876,0.7117249475940272,,,,,,,ns
276,30.800774765768235,30.953444974471566,-0.1526702087033307,0.053942621248157734,0.7112317187354131,,,,,,,ns
277,30.816213089278758,30.993867179958947,-0.17765409068018911,0.05404148949543283,0.7181948261014481,,,,,,,ns
278,30.963140151191233,31.034290193885855,-0.07115004269462233,0.05383977373966047,0.7175318470664057,,,,,,,ns
279,31.254379511467718,31.074712703610885,0.1796668078568331,0.05300557582743516,0.7086669784075814,0.1375975,0.23293433,0.12112661,0.21371987,0.14065644,0.15396525,ns
280,31.299247744939603,31.11513537122714,0.18411237371246258,0.05245886500537835,0.7068507914160109,,,,,,,ns
281,31.1325235591429,31.155559957406417,-0.023036398263517555,0.0519677306670835,0.7035997698896026,,,,,,,ns
282,30.936961228567185,31.19598854152103,-0.25902731295384385,0.0524010497315882,0.7006007804013353,,,,,,,ns
283,30.963146979203895,31.23642330163981,-0.2732763224359154,0.052969536618380816,0.7036108269009517,,,,,,,ns
284,30.953158470047274,31.27686600049236,-0.3237075304450876,0.053738137507698056,0.7124504901043509,,,,,,,ns
285,31.138509275054112,31.317316366928207,-0.17880709187409494,0.05374377199329118,0.712364713659221,,,,,,,ns
286,31.264508727465024,31.35777180809842,-0.09326308063339539,0.05304817135084096,0.710279678284975,,,,,,,ns
287,31.31623487052678,31.398228649259707,-0.0819937787329259,0.05273530720891685,0.7093680822257679,,,,,,,ns
288,31.38168733489309,31.43868402495259,-0.056996690059499144,0.05257414765555616,0.710997136184492,,,,,,,ns
289,31.520235320919966,31.47913820789658,0.04109711302338681,0.05259327289237231,0.710407305232017,0.12532519,0.22369495,0.13319376,0.20192187,0.15249774,0.16336656,ns
290,31.56647853069858,31.519594371780375,0.04688415891820341,0.052599579976662,0.7104695039458502,,,,,,,ns
291,31.550521756416497,31.560056409292486,-0.009534652875988314,0.05259053632645647,0.7120457469213068,,,,,,,ns
292,31.558490608584457,31.60052743346299,-0.042036824878533,0.05245166113750788,0.7126233043158826,,,,,,,ns
293,31.578258841065573,31.64100860134789,-0.06274976028231904,0.05247153020223543,0.7127355348553382,,,,,,,ns
294,31.377082934882957,31.68149986954769,-0.30441693466473296,0.05316503722257314,0.7102946802337146,,,,,,,ns
295,31.348253664020778,31.722001171907095,-0.3737475078863177,0.054205515170249643,0.7153626114971633,,,,,,,ns
296,31.540031120115255,31.76251340908728,-0.22248228897202438,0.054352157727723706,0.71716791551131,,,,,,,ns
297,31.9305484190016,31.803039622343352,0.12750879665824755,0.05446933881180744,0.7091692761743851,,,,,,,ns
298,32.39774103499261,31.84358426405461,0.554156770938004,0.05698402428191712,0.7055259639916387,,,,,,,ns
299,32.577233179070994,31.88415218781992,0.6930809912510725,0.06085283156237844,0.7205586346548633,0.113519505,0.18777442,0.15913153,0.1911027,0.16581544,0.18265647,ns
300,32.40231853237245,31.924746889234285,0.47757164313816247,0.062380252077518863,0.7286950871304252,,,,,,,ns
301,31.943352069741742,31.965367757819877,-0.022015688078134588,0.06196023349059349,0.7159638490005069,,,,,,,ns
302,31.620359500863117,32.00600951615288,-0.3856500152897624,0.06299682700049211,0.7100397952910865,,,,,,,ns
303,31.654937742012677,32.04666517443053,-0.39172743241785213,0.06413570292549027,0.7192536090399051,,,,,,,ns
304,32.02129493773306,32.08732986043164,-0.06603492269857725,0.06383454999847381,0.7134437771299109,,,,,,,ns
305,32.272640281250375,32.128002310091674,0.14463797115870136,0.06334326599491145,0.7081718608312966,,,,,,,ns
306,32.44168925507319,32.16868315248022,0.27300610259297287,0.06332352134488108,0.7089687881898704,,,,,,,ns
307,32.53918534895883,32.209371165147296,0.3298141838115356,0.06408385189929434,0.7133571314236808,,,,,,,ns
308,32.654922163583194,32.25006307636658,0.40485908721661445,0.06537649332374354,0.7184809217188677,,,,,,,ns
309,32.5873992199631,32.290756621617454,0.2966425983456489,0.0658409929646019,0.7218889312985015,0.13212879,0.20491743,0.1344479,0.22417103,0.1390478,0.1652871,ns
310,32.34456020162466,32.331452644096025,0.013107557528634572,0.06579202620737747,0.7182137886817047,,,,,,,ns
311,32.087916420704936,32.37215484641665,-0.2842384257117132,0.06627293936668528,0.7141853364143843,,,,,,,ns
312,32.003457675467985,32.4128675359055,-0.4094098604375134,0.06662608780923678,0.7143731230592301,,,,,,,ns
313,32.089002660608216,32.45359197275477,-0.3645893121465562,0.06700107780814278,0.7200312793407787,,,,,,,ns
314,32.43573942681473,32.49432505123047,-0.05858562441574122,0.06695371207848233,0.7177038948933921,,,,,,,ns
315,32.86318336079333,32.53505976709669,0.32812359369663824,0.06783521549038243,0.7108627011709082,,,,,,,ns
316,33.13000554504939,32.57578756770335,0.5542179773460418,0.07035431274528997,0.7175089839785279,,,,,,,ns
317,33.20391504466921,32.616502442975175,0.5874126016940338,0.07280144259642908,0.727337007173998,,,,,,,ns
318,32.93790487383258,32.657203338710076,0.2807015351225033,0.07328405980675906,0.7299226413097408,,,,,,,ns
319,32.62922308892288,32.69789405904753,-0.06867097012464995,0.07330567743761822,0.7258502183504177,0.1314586,0.2115024,0.12724073,0.23262832,0.14074068,0.15642929,ns
320,32.38632458167994,32.73858078424152,-0.35225620256157697,0.07376700167326912,0.7209261936933858,,,,,,,ns
321,32.381824671109634,32.77926892958752,-0.3974442584778899,0.07381312857485127,0.7198606086389822,,,,,,,ns
322,32.709768033070596,32.81996038191008,-0.11019234883948315,0.07225613598883378,0.7164926698271217,,,,,,,ns
323,33.037706400638605,32.860652552933,0.17705384770560784,0.07203640947353522,0.7127766107424821,,,,,,,ns
324,33.040829310190325,32.90133984930311,0.13948946088721215,0.07210908321881833,0.7175167553983569,,,,,,,ns
325,32.957712642273115,32.94201651651266,0.015696125760456425,0.07177547400233546,0.7159075155953241,,,,,,,ns
326,32.81912735869624,32.982678923545514,-0.16355156484927136,0.0707248746756347,0.7126498831869774,,,,,,,ns
327,32.64514740238019,33.023325947989214,-0.37817854560902475,0.07143136066863516,0.7182001142911711,,,,,,,ns
328,32.62190417682042,33.06395775283319,-0.44205357601276773,0.07290089145617155,0.7245318275971506,,,,,,,ns
329,32.92805946517876,33.10457426666002,-0.17651480148126097,0.07220896317489126,0.722843830315472,0.13095632,0.22210175,0.12946679,0.19632936,0.15858418,0.16256157,ns
330,33.44219799723849,33.145172702169944,0.29702529506854347,0.07262333065276734,0.7123533171891773,,,,,,,ns
331,33.67282145470855,33.185746395969225,0.4870750587393218,0.07446761226329895,0.7153749298925506,,,,,,,ns
332,33.72995193022687,33.22628604576219,0.5036658844646809,0.07636395699367829,0.722488027211926,,,,,,,ns
333,33.65096028114141,33.266781627192955,0.3841786539484531,0.07743680775871326,0.7276533324624527,,,,,,,ns
334,33.28308182520282,33.307225293335,-0.0241434681321806,0.07744464366075249,0.7208853910932301,,,,,,,ns
335,32.994907529710524,33.34761228157976,-0.3527047518692328,0.07850899544484963,0.7181145843397647,,,,,,,ns
336,32.936932115639884,33.38794040059747,-0.45100828495758805,0.07996653502423998,0.7216236540322528,,,,,,,ns
