time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
289,36.259343204595,36.14180429648888,0.11753890810611978,0.027490449439816277,0.6473247124590219,0.0030647304,0.0007614741,0.99480045,0.00049055624,0.00032211436,0.00056074583,ns
290,36.22742987098661,36.1968150618794,0.030614809107213148,0.027480079312783835,0.64694821871203,,,,,,,ns
291,36.23204627026413,36.251806407260545,-0.019760136996417543,0.027468098400476523,0.6486328278871256,,,,,,,ns
292,36.42237605335468,36.30677955476045,0.11559649859422905,0.027462779104638898,0.6467731697950083,,,,,,,ns
293,36.58792495560786,36.36173834786543,0.22618660774242727,0.027564294641553175,0.6459448166769882,,,,,,,ns
294,36.68980677736163,36.41668804365604,0.27311873370559425,0.027592520445097198,0.6446947526083858,,,,,,,ns
295,36.85213471181661,36.471633510096964,0.3805012017196461,0.02756628356977495,0.661125067612663,,,,,,,ns
296,36.9369368039993,36.52657824065265,0.4103585633466551,0.028177494478100328,0.6691908276291587,,,,,,,ns
297,36.86103765384177,36.581522789857736,0.27951486398403347,0.028127805371902587,0.6685426030282515,,,,,,,ns
298,36.64291881554026,36.63646431970517,0.00645449583509361,0.027516675520968353,0.6636133703219854,,,,,,,ns
299,36.49582063978389,36.691397267141454,-0.19557662735756765,0.027555382074010124,0.6616169257499542,0.0015878003,0.0007276506,0.996318,0.0004944052,0.00032155335,0.0005505529,ns
300,36.47702450441517,36.746315696922274,-0.2692911925071044,0.027843564396913066,0.6639739924617052,,,,,,,ns
301,36.68196636333519,36.8012146185963,-0.11924825526110538,0.027894686710715755,0.6643817843443226,,,,,,,ns
302,36.79896894994798,36.85609033159299,-0.05712138164501113,0.02788923470046895,0.6645364809521612,,,,,,,ns
303,37.066139376929925,36.910939902005495,0.1551994749244301,0.02797338063854189,0.6621796317219352,,,,,,,ns
304,37.19633179805951,36.96576140604158,0.23057039201793117,0.028169525020566927,0.6655929102806332,,,,,,,ns
305,37.137013103041525,37.02055316007214,0.11645994296938511,0.027948183054687555,0.6644948045229564,,,,,,,ns
306,37.11883405894352,37.075313680075865,0.043520378867654586,0.027845012554316026,0.665303487488045,,,,,,,ns
307,36.87869144331538,37.13004128385995,-0.2513498405445702,0.028117433696590748,0.6621448890336742,,,,,,,ns
308,36.75158477064396,37.18473330597887,-0.43314853533490805,0.028811148334874956,0.6656085967929406,,,,,,,ns
309,36.814814561763455,37.23938565022529,-0.4245710884618319,0.02951569830689183,0.6738926735750138,0.00082358473,0.00056823797,0.9977443,0.00022741864,0.00023934236,0.00039712802,ns
310,37.15899320089298,37.29399439910484,-0.13500119821186018,0.029441504122872955,0.6725306353048022,,,,,,,ns
311,37.43035913914941,37.34855802529474,0.0818011138546666,0.02944130098483246,0.6726172129372447,,,,,,,ns
312,37.73578929710048,37.40307820681742,0.33271109028306256,0.02979291337622986,0.6706839583114568,,,,,,,ns
313,37.756044730768394,37.457559972605644,0.29848475816275055,0.030114461624187586,0.6746305396984122,,,,,,,ns
314,37.681200694578344,37.512010514639314,0.1691901799390294,0.03019974168276314,0.6758534800913308,,,,,,,ns
315,37.47827728143387,37.566437148188086,-0.08815986675421783,0.030116538214027065,0.6713123874799295,,,,,,,ns
316,37.49779563966787,37.62084533485133,-0.12304969518346098,0.030120773506441035,0.672824437735627,,,,,,,ns
317,37.55783790659137,37.67523847001671,-0.11740056342534189,0.030182445361799485,0.6736386969656462,,,,,,,ns
318,37.72316250487745,37.72961804968228,-0.006455544804829572,0.030160590265729557,0.6728588549612069,,,,,,,ns
319,37.810776853374016,37.78398428537889,0.026792567995123306,0.03012427486354302,0.6767594902305426,0.00067439873,0.0005739963,0.99800014,0.00018941132,0.00020950923,0.00035251,ns
320,37.76597696828923,37.838337438454566,-0.07236047016533576,0.02931267531431125,0.6671833045772868,,,,,,,ns
321,37.75856599871606,37.89267863177566,-0.1341126330596012,0.028601710391843515,0.6602999212576978,,,,,,,ns
322,37.94357053957325,37.947010219851876,-0.003439680278624735,0.02808385808828489,0.6690009026058741,,,,,,,ns
323,37.99599103887985,38.00133508996933,-0.005344051089480217,0.028068016634952207,0.6690532694355024,,,,,,,ns
324,37.90035510521139,38.05565544836986,-0.15530034315847274,0.028048393978643837,0.6680955479141722,,,,,,,ns
325,37.891959072548275,38.10997379653052,-0.2180147239822432,0.028225584514125435,0.6694823334212444,,,,,,,ns
326,38.08978067198051,38.164294356478806,-0.07451368449829232,0.028243789820559105,0.6693350436481633,,,,,,,ns
327,38.1875046690384,38.21862315488723,-0.03111848584883603,0.028205694241020502,0.6692531690633429,,,,,,,ns
328,38.24104090983658,38.27296625611162,-0.031925346275045285,0.028200138303716725,0.669199708774189,,,,,,,ns
329,38.33541319903678,38.32732791453407,0.008085284502712398,0.028192450296036543,0.66902225963838,0.0031625181,0.0018182085,0.99412906,0.00025084408,0.00019669878,0.00044264572,ns
330,38.39014250833591,38.38170999405851,0.008432514277401992,0.028160650174435076,0.6700307384862898,,,,,,,ns
331,38.47735975495705,38.43611319364195,0.04124656131509852,0.028159901579787067,0.6707807352697915,,,,,,,ns
332,38.664033333852856,38.49053833378735,0.17349500006550755,0.028119662514855755,0.6685107685110541,,,,,,,ns
333,38.74471878263251,38.54498718852066,0.19973159411185293,0.02813930068985587,0.6709426558931825,,,,,,,ns
334,38.72379233755254,38.59946221670596,0.12433012084657946,0.028195755564304793,0.6718906899693631,,,,,,,ns
335,38.74643500457649,38.65396611542518,0.0924688891513128,0.028228758549058396,0.6725504051563841,,,,,,,ns
336,38.73645758905116,38.70850194609719,0.027955642953969573,0.028219087976453255,0.6723125302429652,,,,,,,ns
337,38.64527239923912,38.763072868368525,-0.11780046912940634,0.028229247503103502,0.6731907169414354,,,,,,,ns
338,38.55939100994313,38.817682597776034,-0.2582915878329075,0.028474365586443222,0.6734249009686661,,,,,,,ns
339,38.538607881836604,38.872336114507554,-0.33372823267094986,0.0288219312735657,0.6767969171292371,0.0029397237,0.0012569805,0.9945823,0.0002689158,0.0002744301,0.00067761296,ns
340,38.908697534496106,38.92703984963264,-0.018342315136536058,0.028795233967150547,0.6732849037151473,,,,,,,ns
341,39.22374377743541,38.98180156667366,0.24194221076174927,0.029022413538638287,0.6702728715671089,,,,,,,ns
342,39.43295581500554,39.03662867898617,0.39632713601937297,0.029541093512662625,0.6720833950327456,,,,,,,ns
343,39.499913295962095,39.0915252903678,0.408388005594297,0.03003933970102354,0.6811794217001699,,,,,,,ns
344,39.28476092724997,39.14649223132663,0.1382686959233368,0.030113378667826624,0.6813668310689279,,,,,,,ns
345,39.14179464773322,39.20152976396917,-0.05973511623594874,0.030017909095972198,0.6777959435701943,,,,,,,ns
346,39.0353801186625,39.2566388608735,-0.22125874221099906,0.029900697105887167,0.6802446249939007,,,,,,,ns
347,38.886441816878424,39.311821429012554,-0.42537961213412956,0.030635242468451947,0.6834295817671794,,,,,,,ns
348,38.994978603556355,39.367079791151305,-0.37210118759495003,0.031135711407318266,0.6891287402571388,,,,,,,ns
349,39.189985080161875,39.42241668463826,-0.2324316044763819,0.03123281637916777,0.690307405823711,0.0007916715,0.00060429325,0.9977051,0.00021441345,0.00023949472,0.0004450669,ns
350,39.4566483923649,39.47783396402693,-0.02118557166203061,0.031057959482142856,0.6883917089115436,,,,,,,ns
351,39.742806103116884,39.53333076315085,0.2094753399660334,0.03120801703741442,0.6883640234896935,,,,,,,ns
352,40.1248188476462,39.588903237080494,0.5359156105657092,0.03229942912588771,0.6875828340927198,,,,,,,ns
353,40.14304060381603,39.644545017969364,0.4984955858466691,0.03312283928390088,0.6966610570941008,,,,,,,ns
354,39.92576607891459,39.70024807441417,0.22551800450042236,0.03322528544458899,0.7005186915069991,,,,,,,ns
355,39.71147803126029,39.75600372556563,-0.04452569430533515,0.033200295136032246,0.6971435006223743,,,,,,,ns
356,39.61731676176093,39.81180328875591,-0.1944865269949787,0.03312467195880258,0.6970072576469561,,,,,,,ns
357,39.65845613689676,39.867638338862335,-0.20918220196557513,0.03327933192545508,0.6985238238659014,,,,,,,ns
358,39.72148958863735,39.923500539100594,-0.20201095046324724,0.03344036841501948,0.7000532132617808,,,,,,,ns
359,39.8110493999776,39.97938195176022,-0.16833255178261908,0.0335342897050752,0.7019880710227884,0.00038359762,0.00049826474,0.9984237,0.00015991094,0.00020237247,0.00033214942,ns
360,39.98235228361153,40.035275745457994,-0.05292346184646135,0.03353413761856111,0.7016289616010517,,,,,,,ns
361,40.06374468903059,40.09117683145006,-0.027432142419471006,0.0335040052760232,0.7018717864739303,,,,,,,ns
362,40.11129416561683,40.147081358340166,-0.035787192723333305,0.03326653502000685,0.7008350601640561,,,,,,,ns
363,40.07666514110649,40.202985917089094,-0.12632077598260594,0.03323181861551796,0.700605779566426,,,,,,,ns
364,40.25901473276028,40.258887236065426,0.00012749669485145887,0.033213334386610775,0.6997642464437008,,,,,,,ns
365,40.2902769721782,40.314783142380854,-0.024506170202656108,0.033152583448786625,0.6990636548529882,,,,,,,ns
366,40.552574303311495,40.370673311905655,0.18190099140583982,0.03318455914644218,0.697082666470469,,,,,,,ns
367,40.65019598851471,40.42656061857941,0.22363536993530175,0.03336247543968229,0.6983794238401853,,,,,,,ns
368,40.5472118926585,40.48245093806698,0.0647609545915202,0.03336972508446491,0.6980069716697764,,,,,,,ns
369,40.34762626198247,40.53835078623244,-0.19072452424997266,0.03351951713246414,0.695034968647107,0.0005649277,0.0006005903,0.9981626,0.00017033186,0.00018660023,0.0003150237,ns
370,40.3950237397014,40.5942655589135,-0.19924181921209794,0.033641230682450174,0.6967801822308728,,,,,,,ns
371,40.67054876640338,40.65019790152805,0.02035086487532567,0.03364218451560271,0.6948787146469636,,,,,,,ns
372,40.833687742201384,40.706147139324166,0.12754060287721813,0.03368860152455859,0.6968289618132716,,,,,,,ns
373,40.97154081045363,40.7621095348905,0.20943127556313357,0.03376420431278412,0.6964523661880582,,,,,,,ns
374,41.00021878616407,40.81808009553887,0.1821386906252016,0.03373476076844219,0.6984593944087465,,,,,,,ns
375,40.943522805447074,40.87405518570991,0.06946761973716065,0.03374498527043665,0.698689377902794,,,,,,,ns
376,40.912202527276946,40.930034137768715,-0.0178316104917684,0.03374100441876636,0.6989502350726077,,,,,,,ns
377,41.00684034673571,40.98601990732142,0.020820439414286795,0.033607635938778975,0.6994995340588863,,,,,,,ns
378,40.91777715941993,41.04201908896814,-0.12424192954821223,0.033667641086543326,0.6994290859870973,,,,,,,ns
379,40.71892057234989,41.098039655527934,-0.3791190831780469,0.03421523236506322,0.6984914552158934,0.0005694651,0.00053997006,0.99823666,0.00017089906,0.00017393912,0.00030905593,ns
380,40.80213440206525,41.15408890476864,-0.3519545027033928,0.03449561331723777,0.7009758145041715,,,,,,,ns
381,41.07417039893181,41.21017211230531,-0.13600171337349565,0.034240533711708133,0.6986169216037666,,,,,,,ns
382,41.46878528474925,41.266294283259654,0.20249100148959798,0.03421308809447115,0.6914327228352084,,,,,,,ns
383,41.55659329670262,41.32246005408045,0.23413324262217117,0.034291771461532304,0.6925995638745923,,,,,,,ns
384,41.44924455667947,41.378672101052445,0.07057245562702263,0.03426031580853767,0.6931166825562145,,,,,,,ns
385,41.51331425620649,41.43493234575124,0.07838191045524923,0.03428260896513595,0.6939636966542245,,,,,,,ns
386,41.43128703794764,41.4912441807327,-0.05995714278505915,0.03417614448016911,0.6918574675274349,,,,,,,ns
387,41.463477636002445,41.54761202536132,-0.08413438935887285,0.03406693497011118,0.690677972402056,,,,,,,ns
388,41.48717892634253,41.60404022533986,-0.11686129899732833,0.03367548867532569,0.6940322967831201,,,,,,,ns
389,41.55890191954396,41.66053246147229,-0.10163054192832988,0.0337103226321817,0.6944071941770364,0.00073979166,0.00081584766,0.99772966,0.0001800725,0.00017945233,0.00035514327,ns
390,41.56581686075918,41.71709105997374,-0.1512741992145621,0.03379693702202902,0.6948931402457581,,,,,,,ns
391,41.79931591057678,41.77371557301344,0.025600337563339792,0.033799682137095284,0.6938371140591537,,,,,,,ns
392,41.82547593449293,41.830403495556624,-0.004927561063695407,0.033757477072464404,0.6941166953592233,,,,,,,ns
393,41.763044251045066,41.88715005074836,-0.12410579970329394,0.03349230638628975,0.6913392855719706,,,,,,,ns
394,41.713839632941394,41.943948634074516,-0.2301090011331226,0.03350557729577249,0.6918565006624302,,,,,,,ns
395,41.93710367090368,42.000793866332785,-0.06369019542910337,0.03348662601206893,0.6918423999458723,,,,,,,ns
396,42.21892876527064,42.05768363884328,0.16124512642736022,0.03358889983127969,0.689863257653433,,,,,,,ns
397,42.47653161865393,42.11461879248587,0.36191282616805864,0.03403483206173291,0.6900564234566805,,,,,,,ns
398,42.54502831126687,42.171602225454826,0.3734260858120422,0.034559097048976604,0.6947077457104727,,,,,,,ns
399,42.47124528091124,42.22863614854912,0.24260913236211934,0.0347690482369808,0.6969195873388515,0.00047704374,0.0006276262,0.9980438,0.00016829335,0.00022640158,0.00045688346,ns
400,42.365476925262584,42.28572055195829,0.07975637330429208,0.03475415709011349,0.696429877247949,,,,,,,ns
401,42.41860104397299,42.34285340088199,0.0757476430909989,0.03476630500243348,0.6967887579469043,,,,,,,ns
402,42.479684473543855,42.40002969420746,0.0796547793363942,0.03478872907755613,0.6970873980715435,,,,,,,ns
403,42.373597928616896,42.45724153945423,-0.08364361083733485,0.03481450531734743,0.6957447637816582,,,,,,,ns
404,42.46644983268465,42.5144824108455,-0.04803257816084994,0.0348074604532736,0.6956670788118832,,,,,,,ns
405,42.60671673967292,42.571749487933616,0.03496725173930315,0.03478342040431052,0.6983775704996161,,,,,,,ns
406,42.62572444203729,42.62904401429475,-0.003319572257460379,0.034670212334063304,0.6972180028395516,,,,,,,ns
407,42.65168688367927,42.6863703860281,-0.03468350234883388,0.03453395546604611,0.6976558690569523,,,,,,,ns
408,42.61805738024996,42.74373354393666,-0.12567616368670542,0.0345920466837001,0.6980073191204289,,,,,,,ns
409,42.88459563737406,42.80113573292211,0.08345990445194928,0.03460626016018834,0.6958687980022215,0.0009570766,0.0008450471,0.9973421,0.00022135003,0.00021713416,0.00041723964,ns
410,43.06260760762435,42.85857644919897,0.20403115842538,0.03469786498066236,0.6957600472544363,,,,,,,ns
411,42.93863051009094,42.916051829306824,0.022578680784114624,0.03429703291216087,0.6913851355551982,,,,,,,ns
412,42.871519150152935,42.973553904580974,-0.10203475442803978,0.03401461786825478,0.6886719399533486,,,,,,,ns
413,42.802292198635485,43.03107382873099,-0.22878163009550434,0.034042362061749744,0.6906243700812378,,,,,,,ns
414,43.00582119459175,43.08860567030826,-0.08278447571650815,0.03406936490462595,0.6917304064760254,,,,,,,ns
415,43.257768371596875,43.14614775060671,0.11162062099016623,0.03400231047833626,0.6886295658322678,,,,,,,ns
416,43.263669302458396,43.203702069830776,0.059967232627620604,0.03384736671613311,0.6872258047711091,,,,,,,ns
417,43.20695769561973,43.26127268863714,-0.054314993017413826,0.03369650902184368,0.6865775380943563,,,,,,,ns
418,43.092763025385274,43.318862361003184,-0.22609933561790996,0.03387999526613542,0.6857634063155059,,,,,,,ns
419,43.04654431124862,43.37647057884237,-0.32992626759375554,0.034310804962570496,0.6882189503870233,0.0012715743,0.0013477087,0.99640477,0.00021001986,0.00022151347,0.00054444245,ns
420,43.122411362619424,43.43409390315301,-0.3116825405335888,0.03470005505806653,0.692304902832569,,,,,,,ns
421,43.15890386552932,43.49172609377708,-0.332822228247764,0.035103048172065415,0.6959465614323007,,,,,,,ns
422,43.391149763211075,43.549361223058206,-0.1582114598471307,0.03496499372644516,0.6944679552524432,,,,,,,ns
423,43.60034514214347,43.60699652209811,-0.0066513799546399355,0.03472633042957162,0.6918504718664478,,,,,,,ns
424,43.71216938389807,43.66463267275684,0.04753671114123392,0.03456296278874904,0.6910351966025388,,,,,,,ns
425,43.87498490184921,43.72227297708013,0.15271192476907913,0.03459003268722381,0.6907581549107761,,,,,,,ns
426,44.14481730986026,43.779921502195606,0.36489580766465224,0.035102784540292885,0.6910516378370306,,,,,,,ns
427,44.151533031833395,43.83757941528443,0.3139536165489645,0.035488622734536124,0.6959124913525847,,,,,,,ns
428,44.19104463188839,43.89524323063865,0.2958014012497401,0.03574012231687243,0.698505006439883,,,,,,,ns
429,43.88163921584903,43.952904979964934,-0.0712657641159069,0.03535525456225924,0.6886235470394222,0.0036562975,0.002283696,0.9928137,0.0003531787,0.00029126008,0.0006018581,ns
430,43.706222939435904,44.01055392817964,-0.304330988743736,0.03524592748708796,0.6862835803987417,,,,,,,ns
431,43.65080805612404,44.068178981002625,-0.4173709248785826,0.03581789225316411,0.6893136121244536,,,,,,,ns
432,43.80862956660207,44.1257708018136,-0.3171412352115297,0.03610302435187432,0.6955940634523397,,,,,,,ns
433,44.01459156768814,44.183323064060374,-0.1687314963722315,0.03620175299304601,0.6988383186161587,,,,,,,ns
434,44.22846669627683,44.240833253630406,-0.012366557353573171,0.03577498407125285,0.695175286450208,,,,,,,ns
435,44.39956401796554,44.29830318122833,0.10126083673721098,0.03553805152623829,0.6953209886289952,,,,,,,ns
436,44.47232270082096,44.355738013925176,0.11658468689578427,0.03556971411397013,0.6967852875667417,,,,,,,ns
437,44.52361198850952,44.413143182643395,0.11046880586612673,0.03559820883258003,0.6970737642630728,,,,,,,ns
438,44.749264323774945,44.47052168779382,0.2787426359811249,0.03582844707836859,0.6984038777655331,,,,,,,ns
439,44.75347502416992,44.52771017243628,0.22576485173364347,0.03602717069364984,0.7014231500799196,0.0054520494,0.002063736,0.991228,0.00034703314,0.00030248216,0.0006067568,ns
440,44.62916545568377,44.58483902246337,0.04432643322039809,0.035853797585333254,0.7008310371709315,,,,,,,ns
441,44.317998282112114,44.64191883433435,-0.3239205522222335,0.03626384301038934,0.697651062616728,,,,,,,ns
442,43.94727208006987,44.698963936250315,-0.7516918561804431,0.03840783122273466,0.6981733783148443,,,,,,,ns
443,44.132189144279025,44.75598794967976,-0.6237988054007388,0.039835061306605364,0.7108846327181152,,,,,,,ns
444,44.475617007381324,44.813001798713344,-0.3373847913320205,0.03992086530606517,0.7135460395487386,,,,,,,ns
445,44.87670810938487,44.87001358514862,0.006694524236252164,0.03984888859244624,0.7107405101181562,,,,,,,ns
446,45.2363159625098,44.9270291198288,0.30928684268099715,0.04023681467717052,0.7075100620419227,,,,,,,ns
447,45.499684850034654,44.984052157689845,0.5156326923448091,0.04129159658396053,0.7105926440346776,,,,,,,ns
448,45.514556566045165,45.041084693798496,0.47347187224666953,0.04208874166412844,0.7166992933676506,,,,,,,ns
449,45.4738464374603,45.09812749720452,0.3757189402557799,0.0425553397939151,0.7210626482036593,0.00048720185,0.0006404296,0.9979788,0.00024805183,0.0002296819,0.00041579327,ns
450,45.224540719536826,45.15518047666885,0.06936024286797249,0.0425502624574688,0.7185967843482627,,,,,,,ns
451,44.77088735938956,45.21224295155971,-0.4413555921701473,0.043331248398341474,0.709840223503669,,,,,,,ns
