Beat number,state,smoothing,residuals,variance,ac1,tsid
67,1.3163,1.3075719218234232,0.008728078176576837,,,5
68,1.3041,1.307640015865092,-0.0035400158650920055,,,5
69,1.2936,1.3076790420557463,-0.014079042055746172,,,5
70,1.3199,1.3076894391808505,0.012210560819149618,,,5
71,1.3144,1.3076750321341966,0.006724967865803455,,,5
72,1.2935,1.3076383727362573,-0.014138372736257176,,,5
73,1.3257,1.307584132883831,0.018115867116169193,,,5
74,1.3385,1.3075154005847838,0.030984599415216252,,,5
75,1.2714,1.3074362170718248,-0.036036217071824694,,,5
76,1.3193,1.3073508299307823,0.011949170069217585,,,5
77,1.2968,1.3072610404370861,-0.010461040437086178,,,5
78,1.2954,1.3071673776904953,-0.011767377690495184,,,5
79,1.3016,1.3070697759128316,-0.005469775912831487,,,5
80,1.306,1.3069651750722173,-0.0009651750722172725,,,5
81,1.3023,1.306850727601124,-0.004550727601124072,,,5
82,1.3236,1.3067195468341186,0.016880453165881493,,,5
83,1.3173,1.3065667071987834,0.010733292801216487,,,5
84,1.2891,1.306386293794452,-0.017286293794452012,,,5
85,1.3349,1.306173134891665,0.028726865108334998,,,5
86,1.2987,1.3059224278122228,-0.00722242781222282,,,5
87,1.2806,1.3056310926692378,-0.025031092669237864,,,5
88,1.3183,1.3052981822355176,0.013001817764482393,,,5
89,1.3289,1.3049249736318038,0.02397502636819615,,,5
90,1.3095,1.3045129717075732,0.0049870282924269205,,,5
91,1.2906,1.3040669453042035,-0.01346694530420356,,,5
92,1.3064,1.303590955269207,0.002809044730792909,,,5
93,1.2995,1.3030909607638537,-0.003590960763853568,,,5
94,1.2935,1.302573345827617,-0.009073345827616874,,,5
95,1.309,1.30204334659625,0.006956653403749957,,,5
96,1.2985,1.301506139298019,-0.0030061392980189616,,,5
97,1.2995,1.300967581026497,-0.0014675810264968003,,,5
98,1.3066,1.300431561408224,0.00616843859177596,,,5
99,1.3026,1.299902463059633,0.002697536940367007,,,5
100,1.2905,1.2993843927639765,-0.008884392763976567,,,5
101,1.2991,1.2988812592425676,0.00021874075743233412,,,5
102,1.2937,1.2983978389775523,-0.004697838977552271,,,5
103,1.3168,1.2979391862726568,0.018860813727343162,,,5
104,1.2954,1.2975109448143078,-0.002110944814307736,,,5
105,1.2726,1.2971199848777337,-0.02451998487773377,,,5
106,1.3049,1.2967739396721198,0.008126060327880102,,,5
107,1.306,1.296478847174552,0.009521152825447965,,,5
108,1.293,1.2962425661335055,-0.0032425661335055977,,,5
109,1.2906,1.29607066029687,-0.005470660296869934,,,5
110,1.2933,1.295967629022589,-0.002667629022589102,,,5
111,1.3096,1.2959354616915022,0.013664538308497898,,,5
112,1.2971,1.2959739965715102,0.0011260034284896747,,,5
113,1.2614,1.2960798807812404,-0.03467988078124029,,,5
114,1.2749,1.2962472264193385,-0.021347226419338616,,,5
115,1.2978,1.2964668634431042,0.0013331365568958198,,,5
116,1.3019,1.2967272209789131,0.005172779021086926,,,5
117,1.3001,1.2970165162189617,0.0030834837810382876,,,5
118,1.2957,1.297321274368148,-0.0016212743681478514,,,5
119,1.3241,1.2976281960533707,0.026471803946629402,,,5
120,1.3016,1.2979259917106116,0.003674008289388464,,,5
121,1.3065,1.2982049541754017,0.00829504582459828,,,5
122,1.2896,1.2984575816274575,-0.008857581627457423,,,5
123,1.2778,1.2986795221904217,-0.020879522190421662,,,5
124,1.3236,1.29886910059855,0.024730899401450124,,,5
125,1.298,1.2990272165268122,-0.001027216526812147,,,5
126,1.295,1.2991575389061913,-0.004157538906191416,,,5
127,1.3007,1.2992650430295538,0.0014349569704461551,,,5
128,1.298,1.2993561170255306,-0.0013561170255305122,,,5
129,1.2927,1.2994379708468202,-0.006737970846820263,,,5
130,1.3014,1.2995168412726044,0.0018831587273955286,,,5
131,1.3125,1.299599766053015,0.012900233946985029,,,5
132,1.3046,1.2996910415478773,0.0049089584521226914,,,5
133,1.2849,1.2997941280783203,-0.014894128078320357,,,5
134,1.2958,1.2999106557587363,-0.004110655758736259,,,5
135,1.3013,1.3000395004618264,0.0012604995381735318,,,5
136,1.2942,1.3001793176462006,-0.0059793176462006326,,,5
137,1.2953,1.300323524572771,-0.005023524572770999,,,5
138,1.3043,1.3004671207776342,0.003832879222365859,,,5
139,1.3015,1.3006028772561846,0.0008971227438154816,,,5
140,1.3104,1.3007230399404335,0.00967696005956653,,,5
141,1.2929,1.300820713190464,-0.007920713190464168,,,5
142,1.2942,1.3008900563629289,-0.006690056362928853,,,5
143,1.3091,1.3009279129096305,0.008172087090369429,,,5
144,1.3191,1.3009340560328153,0.018165943967184628,,,5
145,1.2959,1.3009106745428187,-0.005010674542818672,,,5
146,1.303,1.3008645840932966,0.0021354159067032974,,,5
147,1.3002,1.3008063636883085,-0.0006063636883084644,,,5
148,1.3029,1.3007490229749843,0.0021509770250156546,,,5
149,1.311,1.3007078590761678,0.010292140923832127,,,5
150,1.3128,1.3006992560415267,0.01210074395847327,,,5
151,1.2956,1.300740155086038,-0.005140155086037934,,,5
152,1.2764,1.3008445187513227,-0.024444518751322697,,,5
153,1.3013,1.3010239377004038,0.0002760622995960915,,,5
154,1.2911,1.301284867366243,-0.010184867366243022,,,5
155,1.2774,1.3016293018385423,-0.024229301838542217,,,5
156,1.3075,1.3020540335997597,0.005445966400240421,,,5
157,1.2904,1.3025496251488207,-0.012149625148820675,,,5
158,1.2949,1.3031018237293972,-0.008201823729397262,,,5
159,1.3226,1.303692750745359,0.018907249254640934,,,5
160,1.2859,1.304301728995241,-0.01840172899524095,,,5
161,1.3259,1.3049076132255348,0.020992386774465244,,,5
162,1.3149,1.3054903301084944,0.009409669891505601,0.0002447486079544558,-0.21573030806847643,5
163,1.3027,1.3060325667573165,-0.003332566757316524,0.0002433203857492633,-0.20907376322560603,5
164,1.3282,1.3065207747828853,0.02167922521711474,0.00024280750285029674,-0.2079330778814603,5
165,1.2742,1.306946457302889,-0.032746457302889054,0.0002492055378549392,-0.22100056582283584,5
166,1.3522,1.3073077757739524,0.04489222422604766,0.00026136734076960457,-0.2492140558693378,5
167,1.2931,1.3076089993965305,-0.014508999396530609,0.0002625697397748106,-0.25841148886544413,5
168,1.3135,1.3078615048350408,0.0056384951649590676,0.0002626585093546669,-0.2590807051317357,5
169,1.3152,1.3080816831335145,0.007118316866485452,0.0002590097067135701,-0.24792119667109955,5
170,1.3078,1.3082916017375161,-0.0004916017375160564,0.00025597923758176783,-0.2447217078411774,5
171,1.3128,1.308516475277836,0.004283524722163978,0.00025558367369518745,-0.2484887488451945,5
172,1.3059,1.308784692485601,-0.0028846924856009704,0.00025449879671520366,-0.24317408121969727,5
173,1.2985,1.3091250678940725,-0.01062506789407247,0.0002518064557092872,-0.2412375973761753,5
174,1.3051,1.3095653855290112,-0.004465385529011323,0.00025181141519034755,-0.24375726871006903,5
175,1.2945,1.3101313490579427,-0.015631349057942723,0.0002500805673050623,-0.23537695272993955,5
176,1.3029,1.310844687167432,-0.007944687167432019,0.000249214919296111,-0.24619803553134456,5
177,1.32,1.3117207401155573,0.00827925988444278,0.00024352358552047598,-0.2618175694607921,5
178,1.3099,1.3127691960210592,-0.0028691960210591727,0.0002424686764976195,-0.25445827139926597,5
179,1.293,1.313991636499272,-0.02099163649927216,0.00023581029982562018,-0.25747507062224656,5
180,1.2976,1.3153821758677975,-0.0177821758677974,0.00023768313605918777,-0.24553862357342765,5
181,1.3157,1.3169264801765412,-0.0012264801765411448,0.00023758284510693134,-0.243457618194915,5
182,1.3157,1.3186030436008165,-0.0029030436008163907,0.00023452403629947493,-0.23621467029423382,5
183,1.3187,1.3203843091473721,-0.001684309147372165,0.00023290232276195283,-0.22378352972680898,5
184,1.2897,1.3222367734474023,-0.032536773447402245,0.0002273907332327146,-0.24202873655759663,5
185,1.3258,1.3241246470212453,0.0016753529787547627,0.0002263231110521441,-0.23752789534536603,5
186,1.3306,1.3260102892515542,0.00458971074844583,0.00022584826658265245,-0.24747171199317958,5
187,1.3452,1.3278562075656064,0.017343792434393546,0.00022323577163959596,-0.2615654166092306,5
188,1.3506,1.3296285628610558,0.020971437138944227,0.00022395418048984624,-0.2504387928085422,5
189,1.352,1.331297841694708,0.020702158305291984,0.00022664827392963728,-0.23519012869714026,5
190,1.3312,1.332838892475558,-0.0016388924755581513,0.0002266454476830736,-0.2347363627650302,5
191,1.3328,1.334234216222386,-0.0014342162223859312,0.00022660554977265568,-0.2350101102835202,5
192,1.3445,1.3354731018372068,0.009026898162793229,0.0002270604961038968,-0.23473005210214348,5
193,1.356,1.3365512704756344,0.019448729524365715,0.00022931807144665564,-0.22823419407507523,5
194,1.349,1.3374708543377734,0.011529145662226625,0.000230131037325682,-0.22050211054493493,5
195,1.3396,1.338238345389296,0.0013616546107038108,0.00023011697372342268,-0.2194556159029067,5
196,1.3368,1.338866373815301,-0.002066373815301059,0.00022937508034971465,-0.21527077935133315,5
197,1.3126,1.3393671158320368,-0.026767115832036836,0.00023161367688412637,-0.2247541263884851,5
198,1.3467,1.3397588199085833,0.006941180091416754,0.00022916350641743395,-0.21142265533779023,5
199,1.3452,1.3400571887644828,0.005142811235517186,0.00022056038388324392,-0.21972630853814748,5
200,1.3546,1.3402796643967352,0.014320335603264844,0.00022169270162863692,-0.21600728105866832,5
201,1.338,1.3404434730823096,-0.002443473082309522,0.00021276612109068707,-0.18935471629423495,5
202,1.3354,1.3405635336688562,-0.005163533668856246,0.00020701255193883629,-0.19508805014279465,5
203,1.3479,1.340655940118312,0.007244059881688081,0.0002072558962529239,-0.1993875979008753,5
204,1.3434,1.3407333255586975,0.002666674441302419,0.00020490913000333205,-0.1921475514309044,5
205,1.3451,1.340807916598406,0.004292083401594038,0.00020386739661461432,-0.19093569734227414,5
206,1.344,1.3408904201458003,0.0031095798541997954,0.00020386590214105775,-0.1914804144358996,5
207,1.3261,1.340989141698019,-0.014889141698019026,0.00020477354645483906,-0.18914422259170532,5
208,1.3373,1.3411108022199216,-0.003810802219921694,0.0002033072412704694,-0.1967545908452564,5
209,1.3348,1.341260210993845,-0.0064602109938449725,0.00020172023987152286,-0.191790490434284,5
210,1.3551,1.341439743384369,0.013660256615630972,0.00020227470018817988,-0.1892105038802079,5
211,1.3396,1.3416495109706297,-0.0020495109706297754,0.0001998731855967757,-0.18347289139599623,5
212,1.3174,1.3418876775631392,-0.0244876775631393,0.00020258425349957673,-0.16834747601349406,5
213,1.338,1.342150673686668,-0.004150673686667883,0.00018927410844484256,-0.11746616570463646,5
214,1.344,1.3424338883797338,0.0015661116202663194,0.0001814667166983944,-0.12989829435727532,5
215,1.3519,1.342731309041223,0.009168690958777148,0.0001816124960452898,-0.13020686613832372,5
216,1.3555,1.3430355199782151,0.012464480021784796,0.00018251799075706432,-0.12445398547319864,5
217,1.3449,1.3433396281511054,0.0015603718488945706,0.00018053654388408696,-0.13411325193393198,5
218,1.3323,1.3436364488359331,-0.0113364488359331,0.00017990464611600327,-0.13085246522152108,5
219,1.3765,1.3439186851980844,0.03258131480191562,0.0001859962301991712,-0.1452252945599046,5
220,1.3477,1.3441792276692668,0.003520772330733113,0.0001848628773381403,-0.13961190741979976,5
221,1.3027,1.3444109961397397,-0.04171099613973972,0.00019563523885915017,-0.1418076350605323,5
222,1.3548,1.3446073808058139,0.010192619194186125,0.00019248066951908782,-0.14271630311805192,5
223,1.3366,1.3447615158233428,-0.008161515823342791,0.00019179884546965148,-0.14366628124210887,5
224,1.3478,1.3448682145257294,0.002931785474270754,0.00019174797958088272,-0.14320232980890882,5
225,1.3356,1.3449233725244163,-0.009323372524416396,0.00019164647477318218,-0.14634264076500303,5
226,1.3712,1.3449236622181,0.026276337781899972,0.00019564890138177695,-0.1561252728526868,5
227,1.3385,1.3448687646398545,-0.006368764639854474,0.00019446436705832914,-0.14921990308626532,5
228,1.3635,1.344760185607833,0.018739814392166876,0.00019238722429645866,-0.15020711454981853,5
229,1.3505,1.3446022103200022,0.005897789679997878,0.00019247437283684222,-0.1448294567573132,5
230,1.3408,1.3444028577692566,-0.0036028577692566177,0.000192101196360632,-0.1446042188458243,5
231,1.3631,1.3441732641868867,0.018926735813113327,0.00019419559591602974,-0.1481493233961713,5
232,1.3125,1.34392657232727,-0.031426572327269975,0.0001991023499435599,-0.15907346239810297,5
233,1.3675,1.343677456435963,0.023822543564036902,0.00020166502555597302,-0.18133560656037404,5
234,1.3349,1.3434420776091125,-0.00854207760911252,0.00020186063521597536,-0.18366594372301187,5
235,1.3369,1.343236893373275,-0.006336893373275032,0.00020086435802641652,-0.17514864548088857,5
236,1.3437,1.3430764039697491,0.0006235960302507504,0.00019885747680167346,-0.19639277368575841,5
237,1.337,1.3429739971956238,-0.005973997195623859,0.00019311032644088506,-0.16719133038887474,5
238,1.3379,1.3429387193328117,-0.005038719332811636,0.00018529253188757797,-0.15561739077784836,5
239,1.3346,1.342975930951679,-0.0083759309516791,0.00018482516477938968,-0.15047055784166863,5
240,1.3325,1.3430880416290116,-0.010588041629011613,0.00018484144894013131,-0.15178072402587764,5
241,1.3405,1.343272021934416,-0.002772021934416058,0.00018404650096271602,-0.15306959820405397,5
242,1.3457,1.3435220014404852,0.0021779985595147267,0.00018389680597010125,-0.15348541801292898,5
243,1.3303,1.3438283713316983,-0.013528371331698263,0.0001850090790262391,-0.15420079312967816,5
244,1.3532,1.3441788683231717,0.009021131676828276,0.0001853957274891301,-0.15587889896663076,5
245,1.3502,1.3445605631136728,0.005639436886327287,0.0001838240390194212,-0.16108558597760336,5
246,1.3496,1.3449595364923392,0.004640463507660675,0.00018323692306764327,-0.1547978761291706,5
247,1.3374,1.3453631314485748,-0.007963131448574856,0.00018179629943715134,-0.14176644951365788,5
248,1.3486,1.3457598745979427,0.0028401254020573585,0.00017670114291360809,-0.13754185129842214,5
249,1.3495,1.346140867711527,0.0033591322884729546,0.0001764757461728233,-0.14491910772740155,5
250,1.3558,1.346498788713843,0.009301211286156796,0.0001731711820961683,-0.1339152006849372,5
251,1.343,1.3468310159833918,-0.003831015983391861,0.00017221519685927926,-0.14813401279444305,5
252,1.3649,1.347136258451811,0.01776374154818905,0.0001706083225652378,-0.15581104902128695,5
253,1.3376,1.347415422235294,-0.009815422235294191,0.00017102210170860294,-0.15901975074652983,5
254,1.3441,1.3476730786727078,-0.00357307867270773,0.00017000156949805608,-0.15661650606010677,5
255,1.3583,1.3479140379056538,0.01038596209434628,0.00017062913832955378,-0.15726705796633142,5
256,1.3338,1.348144890656018,-0.014344890656017961,0.00017180367257163006,-0.16317674439364077,5
257,1.3594,1.3483716977151743,0.011028302284825653,0.00017206920917187704,-0.1660252935390659,5
258,1.3401,1.3486019716575055,-0.008501971657505436,0.00017220173245769657,-0.16823833516757103,5
259,1.3418,1.3488413835764674,-0.0070413835764673305,0.0001724451274221923,-0.16596796142526327,5
260,1.3312,1.349097182376405,-0.01789718237640514,0.0001743683125526123,-0.16036836082680622,5
261,1.3693,1.3493739577199864,0.0199260422800136,0.00017661985037984338,-0.17169052637742857,5
262,1.3653,1.3496763660033053,0.015623633996694641,0.00017810200568932382,-0.15803100683946675,5
263,1.342,1.3500093620063984,-0.008009362006398346,0.0001780116719385772,-0.16164733014328977,5
264,1.34,1.3503752648034153,-0.010375264803415218,0.0001786608624302025,-0.15836191514388828,5
265,1.3531,1.35077781806113,0.002322181938869905,0.00017856880433709846,-0.15696044692113995,5
266,1.338,1.3512183602124737,-0.013218360212473579,0.00017737129343030084,-0.15737744125745814,5
267,1.3784,1.3516967248040839,0.0267032751959162,0.00018182101717547015,-0.17023768128155187,5
268,1.3517,1.3522117799436957,-0.0005117799436957782,0.0001781263003503548,-0.16366194502359513,5
269,1.3274,1.352759887299787,-0.02535988729978711,0.00018165570515490812,-0.1645808725376334,5
270,1.3567,1.3533348950916602,0.0033651049083398554,0.00018115073612573034,-0.1651298661751739,5
271,1.35,1.353928015480724,-0.0039280154807239676,0.00018117919628619258,-0.16615795727581714,5
272,1.3512,1.354528045403118,-0.0033280454031181517,0.00018106858213247959,-0.16623291528858783,5
273,1.3494,1.3551207703490973,-0.005720770349097348,0.00018121836478152616,-0.16492572876824,5
274,1.3552,1.3556911981014048,-0.000491198101404855,0.00018001951088628644,-0.1660529478697303,5
275,1.3672,1.3562223903600537,0.010977609639946317,0.0001807903997392697,-0.16750100954198668,5
276,1.3521,1.3566977169000551,-0.00459771690005506,0.0001735577390911205,-0.20025190566523127,5
277,1.3615,1.3571012878830697,0.004398712116930215,0.00017086186715777808,-0.2015023383380995,5
278,1.355,1.3574195278382817,-0.0024195278382816987,0.00017089049668836574,-0.2021340159368188,5
279,1.3757,1.3576421967405972,0.01805780325940276,0.00017272184273513033,-0.2032209763290425,5
280,1.3666,1.3577624454491135,0.008837554550886528,0.00017313390293123112,-0.1960523605348645,5
281,1.3774,1.3577797746550662,0.019620225344933795,0.00017543027041250447,-0.1891712171693171,5
282,1.3541,1.3576974837286264,-0.0035974837286263384,0.00017126456817082407,-0.19621104283798319,5
283,1.3591,1.357523978479586,0.0015760215204139172,0.0001711996081168036,-0.19769146776914379,5
284,1.3624,1.3572731994050529,0.0051268005949471895,0.00017094106096725726,-0.19518678659417385,5
285,1.3578,1.3569620987611182,0.000837901238881722,0.00017044662524513061,-0.20375970820098852,5
286,1.3621,1.35661117125396,0.005488828746040175,0.0001678661570471525,-0.18826514153669183,5
287,1.3498,1.3562425830433678,-0.0064425830433676445,0.0001644303789795866,-0.19035668436120975,5
