Beat number,state,smoothing,residuals,variance,ac1,tsid
191,1.3328,1.334234216222386,-0.0014342162223859312,0.0002266055497726563,-0.23501011028352256,5
192,1.3445,1.335473101837207,0.009026898162793007,0.00022706049610389737,-0.23473005210214629,5
193,1.356,1.3365512704756344,0.019448729524365715,0.0002293180714466562,-0.2282341940750781,5
194,1.349,1.3374708543377734,0.011529145662226625,0.00023013103732568257,-0.22050211054493782,5
195,1.3396,1.3382383453892959,0.0013616546107040328,0.00023011697372342325,-0.2194556159029088,5
196,1.3368,1.338866373815301,-0.002066373815301059,0.0002293750803497152,-0.2152707793513357,5
197,1.3126,1.3393671158320368,-0.026767115832036836,0.00023161367688412693,-0.2247541263884878,5
198,1.3467,1.339758819908583,0.006941180091416976,0.00022916350641743452,-0.21142265533779292,5
199,1.3452,1.3400571887644828,0.005142811235517186,0.00022056038388324446,-0.21972630853815028,5
200,1.3546,1.3402796643967347,0.014320335603265288,0.00022169270162863757,-0.21600728105867076,5
201,1.338,1.3404434730823096,-0.002443473082309522,0.0002127661210906878,-0.18935471629423786,5
202,1.3354,1.340563533668856,-0.005163533668856024,0.0002070125519388369,-0.1950880501427973,5
203,1.3479,1.340655940118312,0.007244059881688081,0.00020725589625292452,-0.19938759790087832,5
204,1.3434,1.3407333255586975,0.002666674441302419,0.00020490913000333272,-0.19214755143090742,5
205,1.3451,1.340807916598406,0.004292083401594038,0.000203867396614615,-0.19093569734227714,5
206,1.344,1.3408904201458003,0.0031095798541997954,0.00020386590214105846,-0.19148041443590247,5
207,1.3261,1.3409891416980193,-0.014889141698019248,0.0002047735464548398,-0.18914422259170843,5
208,1.3373,1.3411108022199216,-0.003810802219921694,0.00020330724127047008,-0.1967545908452592,5
209,1.3348,1.3412602109938445,-0.0064602109938445285,0.00020172023987152354,-0.19179049043428725,5
210,1.3551,1.341439743384369,0.013660256615630972,0.0002022747001881805,-0.1892105038802107,5
211,1.3396,1.3416495109706297,-0.0020495109706297754,0.00019987318559677638,-0.18347289139599918,5
212,1.3174,1.3418876775631392,-0.0244876775631393,0.00020258425349957743,-0.16834747601349714,5
213,1.338,1.342150673686668,-0.004150673686667883,0.00018927410844484324,-0.1174661657046398,5
214,1.344,1.3424338883797338,0.0015661116202663194,0.00018146671669839508,-0.12989829435727834,5
215,1.3519,1.342731309041223,0.009168690958777148,0.0001816124960452905,-0.13020686613832688,5
216,1.3555,1.3430355199782151,0.012464480021784796,0.000182517990757065,-0.12445398547320183,5
217,1.3449,1.3433396281511054,0.0015603718488945706,0.00018053654388408764,-0.1341132519339351,5
218,1.3323,1.3436364488359331,-0.0113364488359331,0.00017990464611600392,-0.13085246522152436,5
219,1.3765,1.3439186851980842,0.03258131480191584,0.00018599623019917197,-0.14522529455990757,5
220,1.3477,1.3441792276692668,0.003520772330733113,0.0001848628773381411,-0.13961190741980264,5
221,1.3027,1.3444109961397397,-0.04171099613973972,0.00019563523885915098,-0.1418076350605348,5
222,1.3548,1.3446073808058137,0.010192619194186348,0.00019248066951908866,-0.1427163031180545,5
223,1.3366,1.3447615158233426,-0.008161515823342569,0.00019179884546965226,-0.14366628124211134,5
224,1.3478,1.3448682145257291,0.002931785474270976,0.00019174797958088354,-0.1432023298089113,5
225,1.3356,1.3449233725244163,-0.009323372524416396,0.00019164647477318297,-0.14634264076500558,5
226,1.3712,1.3449236622180998,0.026276337781900194,0.00019564890138177782,-0.15612527285268932,5
227,1.3385,1.3448687646398545,-0.006368764639854474,0.00019446436705833,-0.1492199030862679,5
228,1.3635,1.344760185607833,0.018739814392166876,0.0001923872242964595,-0.15020711454982114,5
229,1.3505,1.3446022103200024,0.005897789679997656,0.00019247437283684304,-0.14482945675731598,5
230,1.3408,1.3444028577692566,-0.0036028577692566177,0.00019210119636063283,-0.1446042188458271,5
231,1.3631,1.3441732641868867,0.018926735813113327,0.00019419559591603059,-0.14814932339617407,5
232,1.3125,1.34392657232727,-0.031426572327269975,0.00019910234994356075,-0.15907346239810569,5
233,1.3675,1.343677456435963,0.023822543564036902,0.00020166502555597394,-0.18133560656037662,5
234,1.3349,1.3434420776091123,-0.008542077609112297,0.00020186063521597628,-0.18366594372301434,5
235,1.3369,1.343236893373275,-0.006336893373275032,0.00020086435802641744,-0.17514864548089107,5
236,1.3437,1.3430764039697491,0.0006235960302507504,0.00019885747680167435,-0.19639277368576072,5
237,1.337,1.3429739971956238,-0.005973997195623859,0.00019311032644088596,-0.16719133038887737,5
238,1.3379,1.3429387193328117,-0.005038719332811636,0.00018529253188757886,-0.15561739077785097,5
239,1.3346,1.342975930951679,-0.0083759309516791,0.00018482516477939058,-0.15047055784167118,5
240,1.3325,1.3430880416290114,-0.010588041629011391,0.00018484144894013215,-0.15178072402588044,5
241,1.3405,1.343272021934416,-0.002772021934416058,0.00018404650096271686,-0.15306959820405655,5
242,1.3457,1.3435220014404854,0.0021779985595145046,0.0001838968059701021,-0.15348541801293136,5
243,1.3303,1.343828371331698,-0.013528371331698041,0.0001850090790262399,-0.1542007931296806,5
244,1.3532,1.3441788683231717,0.009021131676828276,0.0001853957274891309,-0.1558788989666331,5
245,1.3502,1.3445605631136728,0.005639436886327287,0.00018382403901942207,-0.16108558597760564,5
246,1.3496,1.3449595364923392,0.004640463507660675,0.00018323692306764414,-0.15479787612917292,5
247,1.3374,1.3453631314485746,-0.007963131448574634,0.0001817962994371522,-0.14176644951366027,5
248,1.3486,1.3457598745979429,0.0028401254020571365,0.00017670114291360895,-0.1375418512984245,5
249,1.3495,1.346140867711527,0.0033591322884729546,0.00017647574617282418,-0.14491910772740388,5
250,1.3558,1.346498788713843,0.009301211286156796,0.00017317118209616913,-0.13391520068493987,5
251,1.343,1.346831015983392,-0.003831015983392083,0.00017221519685928013,-0.14813401279444563,5
252,1.3649,1.347136258451811,0.01776374154818905,0.00017060832256523867,-0.15581104902128964,5
253,1.3376,1.347415422235294,-0.009815422235294191,0.0001710221017086038,-0.15901975074653227,5
254,1.3441,1.3476730786727078,-0.00357307867270773,0.00017000156949805692,-0.1566165060601093,5
255,1.3583,1.3479140379056538,0.01038596209434628,0.00017062913832955465,-0.15726705796633397,5
256,1.3338,1.348144890656018,-0.014344890656017961,0.00017180367257163092,-0.16317674439364335,5
257,1.3594,1.3483716977151747,0.011028302284825209,0.00017206920917187788,-0.16602529353906834,5
258,1.3401,1.3486019716575055,-0.008501971657505436,0.0001722017324576974,-0.16823833516757336,5
259,1.3418,1.3488413835764677,-0.0070413835764675525,0.00017244512742219315,-0.16596796142526526,5
260,1.3312,1.3490971823764055,-0.017897182376405585,0.00017436831255261323,-0.16036836082680794,5
261,1.3693,1.3493739577199864,0.0199260422800136,0.0001766198503798443,-0.17169052637743049,5
262,1.3653,1.3496763660033053,0.015623633996694641,0.00017810200568932474,-0.15803100683946883,5
263,1.342,1.3500093620063982,-0.008009362006398124,0.00017801167193857813,-0.16164733014329186,5
264,1.34,1.3503752648034153,-0.010375264803415218,0.0001786608624302034,-0.15836191514389028,5
265,1.3531,1.35077781806113,0.002322181938869905,0.00017856880433709933,-0.15696044692114192,5
266,1.338,1.3512183602124734,-0.013218360212473357,0.00017737129343030166,-0.15737744125746003,5
267,1.3784,1.3516967248040839,0.0267032751959162,0.00018182101717547093,-0.1702376812815536,5
268,1.3517,1.3522117799436957,-0.0005117799436957782,0.00017812630035035558,-0.1636619450235965,5
269,1.3274,1.352759887299787,-0.02535988729978711,0.00018165570515490888,-0.16458087253763484,5
270,1.3567,1.3533348950916602,0.0033651049083398554,0.0001811507361257311,-0.1651298661751753,5
271,1.35,1.3539280154807238,-0.0039280154807237455,0.0001811791962861933,-0.16615795727581867,5
272,1.3512,1.354528045403118,-0.0033280454031181517,0.00018106858213248034,-0.16623291528858947,5
273,1.3494,1.355120770349097,-0.005720770349097126,0.00018121836478152692,-0.16492572876824152,5
274,1.3552,1.3556911981014048,-0.000491198101404855,0.00018001951088628714,-0.16605294786973174,5
275,1.3672,1.3562223903600537,0.010977609639946317,0.0001807903997392704,-0.16750100954198843,5
276,1.3521,1.3566977169000551,-0.00459771690005506,0.0001735577390911211,-0.20025190566523332,5
277,1.3615,1.3571012878830697,0.004398712116930215,0.00017086186715777868,-0.20150233833810147,5
278,1.355,1.3574195278382817,-0.0024195278382816987,0.00017089049668836634,-0.20213401593682095,5
279,1.3757,1.3576421967405972,0.01805780325940276,0.0001727218427351309,-0.20322097632904426,5
280,1.3666,1.3577624454491137,0.008837554550886306,0.0001731339029312317,-0.19605236053486652,5
281,1.3774,1.357779774655066,0.019620225344934017,0.0001754302704125051,-0.1891712171693192,5
282,1.3541,1.3576974837286264,-0.0035974837286263384,0.00017126456817082473,-0.1962110428379852,5
283,1.3591,1.3575239784795863,0.0015760215204136951,0.00017119960811680425,-0.19769146776914562,5
284,1.3624,1.3572731994050529,0.0051268005949471895,0.00017094106096725788,-0.19518678659417554,5
285,1.3578,1.3569620987611182,0.000837901238881722,0.00017044662524513126,-0.20375970820099049,5
286,1.3621,1.35661117125396,0.005488828746040175,0.00016786615704715316,-0.18826514153669366,5
287,1.3498,1.3562425830433678,-0.0064425830433676445,0.00016443037897958718,-0.19035668436121156,5
288,1.3449,1.3558784721275032,-0.010978472127503247,0.0001651789906809812,-0.18728478747225644,5
289,1.3326,1.3555415953786751,-0.022941595378675128,0.0001683217336973179,-0.175462263965212,5
290,1.3847,1.355251237802467,0.029448762197533007,0.00017365164718166165,-0.19538742649514163,5
291,1.3573,1.3550248855204443,0.00227511447955564,0.00017366651498713795,-0.19063194050898752,5
292,1.3479,1.3548760370886264,-0.0069760370886262635,0.00017368707468975043,-0.19072970078168613,5
293,1.3448,1.3548144989486444,-0.010014498948644368,0.00017429909941595273,-0.189018240940082,5
294,1.3386,1.3548460404065117,-0.016246040406511675,0.00017489211247384516,-0.18493794250736434,5
295,1.3422,1.3549712288202236,-0.012771228820223524,0.0001757133957475954,-0.17452835743079947,5
296,1.3603,1.3551881089594109,0.005111891040589178,0.00017454520612776383,-0.17909783484059777,5
297,1.3435,1.3554910656413826,-0.011991065641382637,0.00017531638516144716,-0.18061489789254043,5
298,1.3525,1.3558709617258387,-0.003370961725838617,0.00017536742685147263,-0.17861637504487482,5
299,1.366,1.3563192344425796,0.009680765557420479,0.00017575012307010393,-0.1805865750605146,5
300,1.3652,1.3568245069008635,0.008375493099136433,0.0001760339133784148,-0.17662597192487983,5
301,1.3603,1.3573753796742212,0.0029246203257788927,0.00017599601291266105,-0.17568510120636008,5
302,1.3728,1.3579610583548378,0.014838941645162196,0.00017734360625602205,-0.17405524933078328,5
303,1.3387,1.3585713834280133,-0.01987138342801331,0.00017919969602573214,-0.18024430012243298,5
304,1.3501,1.3591973115239053,-0.00909731152390525,0.00017932179492302386,-0.17470981300670413,5
305,1.3678,1.359829896147801,0.007970103852198873,0.0001794488639634229,-0.1752269355293459,5
306,1.3653,1.3604619541420468,0.0048380458579531105,0.0001791799846866624,-0.1800205190396006,5
307,1.3588,1.3610874707983065,-0.00228747079830649,0.00017714991587278425,-0.17831699269693563,5
308,1.3521,1.3617003017302567,-0.00960030173025661,0.0001775538250876388,-0.17702125984856532,5
309,1.3764,1.3622960596268925,0.014103940373107582,0.0001787764088217673,-0.1807679603532065,5
310,1.3351,1.3628706717699444,-0.02777067176994441,0.00018346726229674605,-0.19119821049550353,5
311,1.3848,1.3634215550169864,0.021378444983013667,0.00018631343430356196,-0.2084219959960218,5
312,1.3726,1.363946471346273,0.008653528653727038,0.00018611833212376096,-0.20536232748697536,5
313,1.3655,1.364443661717134,0.0010563382828658874,0.00018519265871605228,-0.20328753548626216,5
314,1.363,1.3649131249158137,-0.0019131249158137464,0.00018506149447664218,-0.2094797145398453,5
315,1.3637,1.3653541914300005,-0.0016541914300005622,0.00018143338464725502,-0.21116435729961444,5
316,1.3793,1.3657674479090116,0.013532552090988359,0.00018257054290045678,-0.21146972515106022,5
317,1.3646,1.3661530243860818,-0.001553024386081736,0.0001819426440976726,-0.22260363905256528,5
318,1.3592,1.3665109226956949,-0.007310922695694888,0.0001786275492533706,-0.21986842876305787,5
319,1.3804,1.3668399926669839,0.01356000733301621,0.0001795616313592281,-0.2208577728160665,5
320,1.355,1.367138649351405,-0.012138649351405073,0.0001795599582425141,-0.22977523066880257,5
321,1.3509,1.367404369518999,-0.01650436951899903,0.00018084438414922195,-0.21713526074337447,5
322,1.3719,1.367634382618188,0.004265617381811859,0.000178769430735342,-0.20898830817030464,5
323,1.362,1.367824857454626,-0.005824857454625798,0.00017687290101675278,-0.19891778758875317,5
324,1.3776,1.3679719446022538,0.009628055397746138,0.0001747395778644543,-0.2092914161076351,5
325,1.3574,1.3680721434329626,-0.010672143432962633,0.00017489814977303698,-0.21141868374250183,5
326,1.3931,1.3681228174213418,0.02497718257865822,0.00017866883565093473,-0.21731056621423017,5
0,1.4193,1.4221548698573667,-0.0028548698573667153,,,6
1,1.4246,1.4221594555385615,0.0024405444614385985,,,6
2,1.4155,1.4221670011259966,-0.006667001125996608,,,6
3,1.41,1.4221741198921858,-0.012174119892185864,,,6
4,1.4287,1.4221759721722604,0.006524027827739642,,,6
5,1.4339,1.4221683751792773,0.011731624820722653,,,6
6,1.4217,1.4221453663325663,-0.0004453663325663104,,,6
7,1.4283,1.4221022842572801,0.006197715742719767,,,6
8,1.4323,1.422034978926765,0.010265021073234903,,,6
9,1.4075,1.4219412504394828,-0.014441250439482856,,,6
10,1.4297,1.4218204581243745,0.007879541875625451,,,6
11,1.4126,1.4216735775876908,-0.009073577587690673,,,6
12,1.4288,1.4215044488241795,0.0072955511758205915,,,6
13,1.4166,1.4213185231608314,-0.004718523160831323,,,6
14,1.4321,1.421123466775858,0.010976533224141827,,,6
15,1.4235,1.4209282892119912,0.002571710788008774,,,6
16,1.4291,1.420743860224733,0.008356139775266946,,,6
17,1.4072,1.4205815395267605,-0.013381539526760466,,,6
18,1.4203,1.4204532421649025,-0.00015324216490264497,,,6
19,1.4156,1.420371024093646,-0.004771024093646048,,,6
20,1.4066,1.4203457043311851,-0.013745704331185049,,,6
21,1.4187,1.420388416070259,-0.0016884160702588247,,,6
22,1.4323,1.4205077610508834,0.011792238949116518,,,6
23,1.4184,1.4207112392666135,-0.002311239266613363,,,6
24,1.4149,1.4210047258825487,-0.006104725882548623,,,6
25,1.4144,1.421390671399864,-0.006990671399863979,,,6
26,1.432,1.4218703955495762,0.010129604450423768,,,6
27,1.4056,1.422442786744755,-0.016842786744755145,,,6
28,1.4103,1.4231041317848991,-0.012804131784899031,,,6
29,1.4178,1.423849572144849,-0.006049572144849025,,,6
30,1.4303,1.4246734370629646,0.00562656293703534,,,6
31,1.4224,1.4255686522972353,-0.003168652297235175,,,6
32,1.4314,1.4265285822550227,0.004871417744977347,,,6
33,1.4287,1.42754611408905,0.0011538859109501143,,,6
34,1.4168,1.428615988000442,-0.011815988000442035,,,6
35,1.445,1.4297320746217186,0.015267925378281477,,,6
36,1.4308,1.430890557030381,-9.055703038085561e-05,,,6
37,1.4391,1.4320878449925938,0.007012155007406262,,,6
38,1.4315,1.4333197909686963,-0.0018197909686963332,,,6
39,1.4269,1.4345827425285687,-0.007682742528568598,,,6
40,1.4336,1.4358718181354941,-0.0022718181354941525,,,6
41,1.4256,1.4371804006992293,-0.011580400699229276,,,6
42,1.4396,1.4385012005309865,0.0010987994690134784,,,6
43,1.4254,1.439823470947823,-0.014423470947823036,,,6
44,1.4528,1.4411355470004714,0.011664452999528674,,,6
45,1.43,1.4424241145033856,-0.012424114503385653,,,6
46,1.4539,1.4436745591176945,0.010225440882305481,,,6
47,1.445,1.4448724394279213,0.00012756057207874427,,,6
48,1.4628,1.446003552020423,0.016796447979577023,,,6
49,1.4615,1.4470546709333119,0.014445329066688162,,,6
50,1.4422,1.448015334828003,-0.005815334828003005,,,6
51,1.45,1.448877664444606,0.0011223355553939829,,,6
52,1.455,1.4496369109196863,0.005363089080313799,,,6
53,1.4417,1.450291315714993,-0.008591315714993053,,,6
54,1.4732,1.4508431106002908,0.022356889399709257,,,6
55,1.4519,1.451297414929294,0.0006025850707058744,,,6
56,1.4539,1.4516611669971944,0.0022388330028055847,,,6
57,1.4602,1.4519439452567149,0.008256054743285057,,,6
58,1.4487,1.4521574968773383,-0.0034574968773382064,,,6
59,1.4424,1.4523135996601673,-0.00991359966016736,,,6
60,1.4569,1.4524251995394213,0.004474800460578798,,,6
61,1.448,1.4525049239243377,-0.004504923924337767,,,6
62,1.4668,1.4525660493522432,0.014233950647756899,,,6
63,1.4323,1.452620527835544,-0.020320527835544056,,,6
64,1.4719,1.4526805591582297,0.019219440841770297,,,6
65,1.4411,1.4527575157708774,-0.011657515770877369,,,6
66,1.4508,1.4528615752980052,-0.0020615752980051028,,,6
67,1.4622,1.453002691376104,0.009197308623895895,,,6
68,1.4469,1.4531895287413532,-0.006289528741353134,,,6
69,1.4566,1.453429720524287,0.0031702794757129116,,,6
70,1.442,1.4537290710825508,-0.011729071082550835,,,6
71,1.4451,1.454091624176965,-0.008991624176964974,,,6
72,1.4694,1.4545189456516858,0.014881054348314215,,,6
73,1.4534,1.4550098628649326,-0.0016098628649325875,,,6
74,1.4364,1.4555605345484999,-0.019160534548499975,,,6
75,1.4589,1.4561630841069673,0.002736915893032821,,,6
76,1.4418,1.4568077279728504,-0.015007727972850438,,,6
77,1.4671,1.4574805796981007,0.009619420301899329,,,6
78,1.4621,1.458166431554855,0.003933568445144919,,,6
79,1.4565,1.4588479720034533,-0.00234797200345338,,,6
80,1.4526,1.4595081337492481,-0.0069081337492482575,,,6
81,1.4545,1.4601303031499338,-0.005630303149933846,,,6
82,1.4741,1.4606998992425517,0.013400100757448241,,,6
83,1.4596,1.4612062807614363,-0.0016062807614363184,,,6
