Beat number,state,smoothing,residuals,variance,ac1,tsid
151,1.2956,1.300740155086038,-0.005140155086037934,0.0001647315314032943,-0.12916331940139028,5
152,1.2764,1.3008445187513227,-0.024444518751322697,0.00017175131313528874,-0.11030014820369974,5
153,1.3013,1.3010239377004038,0.0002760622995960915,0.00016923726125737983,-0.09106417232113385,5
154,1.2911,1.301284867366243,-0.010184867366243022,0.000166403021226034,-0.14006081522154232,5
155,1.2774,1.3016293018385428,-0.02422930183854266,0.00016097334088440061,-0.03690321516854232,5
156,1.3075,1.3020540335997595,0.005445966400240643,0.0001457758762249789,-0.012165764745761446,5
157,1.2904,1.3025496251488207,-0.012149625148820675,0.0001455149206961766,-0.007488086851960822,5
158,1.2949,1.3031018237293974,-0.008201823729397484,0.00014502561674767695,-0.009444148438247169,5
159,1.3226,1.303692750745359,0.018907249254640934,0.0001481197840565903,-0.026934924981423483,5
160,1.2859,1.3043017289952412,-0.018401728995241173,0.00015186370986465717,-0.055529666166695565,5
161,1.3259,1.3049076132255348,0.020992386774465244,0.00015752505922800813,-0.08514440659471587,5
162,1.3149,1.3054903301084946,0.009409669891505379,0.00015840016895015075,-0.062196258964871944,5
163,1.3027,1.3060325667573165,-0.003332566757316524,0.00015491823633345184,-0.08057473732128445,5
164,1.3282,1.306520774782885,0.02167922521711496,0.00015940059425158872,-0.07042303137308997,5
165,1.2742,1.306946457302889,-0.032746457302889054,0.0001689916058662037,-0.08610824406929023,5
166,1.3522,1.3073077757739524,0.04489222422604766,0.0001839473083661964,-0.172444872588475,5
167,1.2931,1.3076089993965307,-0.01450899939653083,0.00018590070568668941,-0.2201305674893506,5
168,1.3135,1.3078615048350408,0.0056384951649590676,0.00017846471285990522,-0.20724943708507912,5
169,1.3152,1.3080816831335145,0.007118316866485452,0.00017700778620126337,-0.23180613809369358,5
170,1.3078,1.3082916017375161,-0.0004916017375160564,0.00016980593651452265,-0.24585543901839194,5
171,1.3128,1.308516475277836,0.004283524722163978,0.00016972110989879727,-0.24249531278298514,5
172,1.3059,1.3087846924856008,-0.0028846924856007483,0.00016759170130653474,-0.24199992506150622,5
173,1.2985,1.3091250678940725,-0.01062506789407247,0.00016885570649841054,-0.23818506375962195,5
174,1.3051,1.3095653855290112,-0.004465385529011323,0.00016893867642561194,-0.23678599260983335,5
175,1.2945,1.3101313490579427,-0.015631349057942723,0.0001709181607143084,-0.22605960255831287,5
176,1.3029,1.310844687167432,-0.007944687167432019,0.00017094904581597622,-0.2143135494459123,5
177,1.32,1.311720740115557,0.008279259884443002,0.0001718151980125685,-0.2182987521023741,5
178,1.3099,1.3127691960210592,-0.0028691960210591727,0.00017187812939034388,-0.21905509961931588,5
179,1.293,1.313991636499272,-0.02099163649927216,0.00017653803188392075,-0.21414088466288717,5
180,1.2976,1.3153821758677973,-0.01778217586779718,0.00017996813753188014,-0.1832115105767481,5
181,1.3157,1.3169264801765412,-0.0012264801765411448,0.000179176790070361,-0.18075993321250214,5
182,1.3157,1.3186030436008165,-0.0029030436008163907,0.00017921177004462965,-0.1804910814967841,5
183,1.3187,1.320384309147372,-0.001684309147371943,0.0001790387588311181,-0.17762153956226157,5
184,1.2897,1.3222367734474023,-0.032536773447402245,0.00018629185534097187,-0.17153241211872566,5
185,1.3258,1.324124647021245,0.0016753529787549848,0.00018641201186713277,-0.1765452927667156,5
186,1.3306,1.3260102892515542,0.00458971074844583,0.00018009446554618393,-0.16381549187212044,5
187,1.3452,1.3278562075656064,0.017343792434393546,0.0001832705398305632,-0.16231021484615352,5
188,1.3506,1.3296285628610558,0.020971437138944227,0.00018789824166420772,-0.12933976389443133,5
189,1.352,1.3312978416947079,0.020702158305292206,0.0001935439622753516,-0.09544757163219401,5
190,1.3312,1.332838892475558,-0.0016388924755581513,0.0001932542062565977,-0.09638483671940479,5
191,1.3328,1.334234216222386,-0.0014342162223859312,0.00019320634400743578,-0.0949437620086768,5
192,1.3445,1.335473101837207,0.009026898162793007,0.00019183065003369325,-0.09745594611365871,5
193,1.356,1.3365512704756344,0.019448729524365715,0.0001967423489462812,-0.08307430750848004,5
194,1.349,1.3374708543377734,0.011529145662226625,0.00018341284658921235,-0.12291271609905136,5
195,1.3396,1.3382383453892959,0.0013616546107040328,0.00017751916649501922,-0.1224808961939314,5
196,1.3368,1.338866373815301,-0.002066373815301059,0.00017759347165220113,-0.12296880932638254,5
197,1.3126,1.3393671158320368,-0.026767115832036836,0.0001864461800656444,-0.11622374795327552,5
198,1.3467,1.339758819908583,0.006941180091416976,0.0001869183753760802,-0.1252432268174953,5
199,1.3452,1.3400571887644828,0.005142811235517186,0.00018718538895101333,-0.12245149724555952,5
200,1.3546,1.3402796643967347,0.014320335603265288,0.00018103444798909092,-0.12618931800950947,5
201,1.338,1.3404434730823096,-0.002443473082309522,0.00018094581584273458,-0.13015857921849022,5
202,1.3354,1.340563533668856,-0.005163533668856024,0.00018039035942911456,-0.12474332091931466,5
203,1.3479,1.340655940118312,0.007244059881688081,0.00018009329613240648,-0.1422689031565176,5
204,1.3434,1.3407333255586975,0.002666674441302419,0.00017462918165948377,-0.10835286100652662,5
205,1.3451,1.340807916598406,0.004292083401594038,0.0001673139449760663,-0.10790390350208788,5
206,1.344,1.3408904201458003,0.0031095798541997954,0.0001674118506360654,-0.10727360355788544,5
207,1.3261,1.3409891416980193,-0.014889141698019248,0.00016998130013379259,-0.10930650668005165,5
208,1.3373,1.3411108022199216,-0.003810802219921694,0.00017013120936768127,-0.10408887069569418,5
209,1.3348,1.3412602109938445,-0.0064602109938445285,0.00017061602713731188,-0.10292717306694112,5
210,1.3551,1.341439743384369,0.013660256615630972,0.00017238835584697896,-0.10772264808779611,5
211,1.3396,1.3416495109706297,-0.0020495109706297754,0.00017240511904225662,-0.111436459995636,5
212,1.3174,1.3418876775631392,-0.0244876775631393,0.000177663712261264,-0.11112303443397124,5
213,1.338,1.342150673686668,-0.004150673686667883,0.0001774749106342844,-0.09788139298626716,5
214,1.344,1.3424338883797338,0.0015661116202663194,0.00017490084260551858,-0.10305925813750301,5
215,1.3519,1.342731309041223,0.009168690958777148,0.00017581519530174335,-0.10113985437477735,5
216,1.3555,1.3430355199782151,0.012464480021784796,0.000177758119685639,-0.09147368473670194,5
217,1.3449,1.3433396281511054,0.0015603718488945706,0.00017733380218237487,-0.09203006953877049,5
218,1.3323,1.3436364488359331,-0.0113364488359331,0.00017863256014962468,-0.09153337293612224,5
219,1.3765,1.3439186851980842,0.03258131480191584,0.0001915832937862591,-0.11314322086015903,5
220,1.3477,1.3441792276692668,0.003520772330733113,0.0001917031675627673,-0.10313606660843719,5
221,1.3027,1.3444109961397397,-0.04171099613973972,0.00021238343234374893,-0.1017967643826785,5
222,1.3548,1.3446073808058137,0.010192619194186348,0.00021295445823932946,-0.12476747114156672,5
223,1.3366,1.3447615158233426,-0.008161515823342569,0.0002132268055162312,-0.12623081768831174,5
224,1.3478,1.3448682145257291,0.002931785474270976,0.00021249110737263602,-0.13797013829867882,5
225,1.3356,1.3449233725244163,-0.009323372524416396,0.0002092699936302121,-0.13564208791396154,5
226,1.3712,1.3449236622180998,0.026276337781900194,0.00021777629134513629,-0.14595619441439897,5
227,1.3385,1.3448687646398545,-0.006368764639854474,0.00021820468097382092,-0.15228964084916566,5
228,1.3635,1.344760185607833,0.018739814392166876,0.00022260666856094695,-0.15723041675223443,5
229,1.3505,1.3446022103200024,0.005897789679997656,0.00022297353981136697,-0.15106296613210765,5
230,1.3408,1.3444028577692566,-0.0036028577692566177,0.00022182736789007953,-0.1601987742476214,5
231,1.3631,1.3441732641868867,0.018926735813113327,0.0002244745315259467,-0.1595611129762918,5
232,1.3125,1.34392657232727,-0.031426572327269975,0.00023641166655568747,-0.1962238658459603,5
233,1.3675,1.343677456435963,0.023822543564036902,0.00023601584456578117,-0.2311288673145989,5
234,1.3349,1.3434420776091123,-0.008542077609112297,0.00023698441990725516,-0.23892959879629416,5
235,1.3369,1.343236893373275,-0.006336893373275032,0.0002361676151631783,-0.25351377074134723,5
236,1.3437,1.3430764039697491,0.0006235960302507504,0.00022858133668216405,-0.2509524017337136,5
237,1.337,1.3429739971956238,-0.005973997195623859,0.00022879659484261052,-0.24854440869708322,5
238,1.3379,1.3429387193328117,-0.005038719332811636,0.0002271864139225423,-0.25380463807510684,5
239,1.3346,1.342975930951679,-0.0083759309516791,0.00022722469598311653,-0.24418378200735574,5
240,1.3325,1.3430880416290114,-0.010588041629011391,0.00022439567611505276,-0.2226471729580412,5
241,1.3405,1.343272021934416,-0.002772021934416058,0.00022016615325524876,-0.20260273178695634,5
242,1.3457,1.3435220014404854,0.0021779985595145046,0.00021481938211535297,-0.21731737840043389,5
243,1.3303,1.343828371331698,-0.013528371331698041,0.0002159774110525109,-0.21667424495068716,5
244,1.3532,1.3441788683231717,0.009021131676828276,0.00021688836204911493,-0.2212143895626481,5
245,1.3502,1.3445605631136728,0.005639436886327287,0.00021135970063910193,-0.18397519231354875,5
246,1.3496,1.3449595364923392,0.004640463507660675,0.00019822125167414016,-0.10206476916719855,5
247,1.3374,1.3453631314485746,-0.007963131448574634,0.00017370126291816004,-0.06592366951919634,5
248,1.3486,1.3457598745979429,0.0028401254020571365,0.00017130555934228672,-0.06193649094505739,5
249,1.3495,1.346140867711527,0.0033591322884729546,0.00017103678183150688,-0.06446280353802299,5
250,1.3558,1.346498788713843,0.009301211286156796,0.00017149673180899246,-0.06166201576058471,5
251,1.343,1.346831015983392,-0.003831015983392083,0.0001716583323363308,-0.06389342626913806,5
252,1.3649,1.347136258451811,0.01776374154818905,0.00017542830053691343,-0.06693354932138587,5
253,1.3376,1.347415422235294,-0.009815422235294191,0.0001765073198797848,-0.08077414201366837,5
254,1.3441,1.3476730786727078,-0.00357307867270773,0.0001752772388357517,-0.0817214340765247,5
255,1.3583,1.3479140379056538,0.01038596209434628,0.0001763713900548266,-0.0897939865700424,5
256,1.3338,1.348144890656018,-0.014344890656017961,0.00017588571717764317,-0.10981926140969184,5
257,1.3594,1.3483716977151747,0.011028302284825209,0.0001765041351795979,-0.11557345008084055,5
258,1.3401,1.3486019716575055,-0.008501971657505436,0.00017665638571650526,-0.1200045707533863,5
259,1.3418,1.3488413835764677,-0.0070413835764675525,0.00017718599262056637,-0.12158500296171479,5
260,1.3312,1.3490971823764055,-0.017897182376405585,0.0001756728072242647,-0.14169517023677183,5
261,1.3693,1.3493739577199864,0.0199260422800136,0.00017633695151890536,-0.1675166468968075,5
262,1.3653,1.3496763660033053,0.015623633996694641,0.00017907272454826037,-0.1441470273253275,5
263,1.342,1.3500093620063982,-0.008009362006398124,0.0001798684037967228,-0.15252675295775758,5
264,1.34,1.3503752648034153,-0.010375264803415218,0.0001813287701515339,-0.15652429396391876,5
265,1.3531,1.35077781806113,0.002322181938869905,0.00016741973753299502,-0.1617291619505411,5
266,1.338,1.3512183602124734,-0.013218360212473357,0.0001699322343978627,-0.16209819912758308,5
267,1.3784,1.3516967248040839,0.0267032751959162,0.00017801785162190232,-0.1895661638704755,5
268,1.3517,1.3522117799436957,-0.0005117799436957782,0.00017472847405100702,-0.21618856536243128,5
269,1.3274,1.352759887299787,-0.02535988729978711,0.0001780239772445812,-0.24474593654180168,5
270,1.3567,1.3533348950916602,0.0033651049083398554,0.00017292007473107516,-0.24583741572857015,5
271,1.35,1.3539280154807238,-0.0039280154807237455,0.00017308719370522405,-0.24680410685766038,5
272,1.3512,1.354528045403118,-0.0033280454031181517,0.00017320518320291557,-0.24525628557947754,5
273,1.3494,1.355120770349097,-0.005720770349097126,0.00017259874550510713,-0.260635074512902,5
274,1.3552,1.3556911981014048,-0.000491198101404855,0.00016777096023222493,-0.28295794575971855,5
275,1.3672,1.3562223903600537,0.010977609639946317,0.00016761121110464653,-0.28479000268846677,5
276,1.3521,1.3566977169000551,-0.00459771690005506,0.000167796764477088,-0.2866475020774194,5
277,1.3615,1.3571012878830697,0.004398712116930215,0.00016804496278193963,-0.2990177191564184,5
278,1.355,1.3574195278382817,-0.0024195278382816987,0.0001592712668051423,-0.29370408475927196,5
279,1.3757,1.3576421967405972,0.01805780325940276,0.00016273404727873693,-0.29693307575630057,5
280,1.3666,1.3577624454491137,0.008837554550886306,0.00016336761184961233,-0.2883011237787735,5
281,1.3774,1.357779774655066,0.019620225344934017,0.00016559140143099352,-0.2696029847467159,5
282,1.3541,1.3576974837286264,-0.0035974837286263384,0.00016568466522399555,-0.27265329975182767,5
283,1.3591,1.3575239784795863,0.0015760215204136951,0.00016534087372184275,-0.27080397485241614,5
284,1.3624,1.3572731994050529,0.0051268005949471895,0.0001650280373713687,-0.2719066107509062,5
285,1.3578,1.3569620987611182,0.000837901238881722,0.0001649593930370533,-0.2724122635255076,5
286,1.3621,1.35661117125396,0.005488828746040175,0.00016509832017566901,-0.273026811233977,5
287,1.3498,1.3562425830433678,-0.0064425830433676445,0.0001655429452366829,-0.2741011171857632,5
288,1.3449,1.3558784721275032,-0.010978472127503247,0.00016426275201221477,-0.2738419064290726,5
289,1.3326,1.3555415953786751,-0.022941595378675128,0.0001706920395966955,-0.2503349039650626,5
290,1.3847,1.355251237802467,0.029448762197533007,0.00018085796089889315,-0.28201796776606575,5
291,1.3573,1.3550248855204443,0.00227511447955564,0.00017868165408296545,-0.268942568696502,5
292,1.3479,1.3548760370886264,-0.0069760370886262635,0.0001792646641886574,-0.2795843580369821,5
293,1.3448,1.3548144989486444,-0.010014498948644368,0.00017292147350828508,-0.28709232868104845,5
294,1.3386,1.3548460404065117,-0.016246040406511675,0.00017609433961866353,-0.27053551075259563,5
295,1.3422,1.3549712288202236,-0.012771228820223524,0.0001781495501122334,-0.2528863574636896,5
296,1.3603,1.3551881089594109,0.005111891040589178,0.00017742718358820943,-0.2662091464991855,5
297,1.3435,1.3554910656413826,-0.011991065641382637,0.00017718571940595785,-0.2721415767361225,5
298,1.3525,1.3558709617258387,-0.003370961725838617,0.0001772554555875361,-0.2679433401483633,5
299,1.366,1.3563192344425796,0.009680765557420479,0.00017694676522290559,-0.25438476900609686,5
300,1.3652,1.3568245069008635,0.008375493099136433,0.00016439699777894123,-0.26644722672805915,5
301,1.3603,1.3573753796742212,0.0029246203257788927,0.00016434281025513406,-0.26923259247969367,5
302,1.3728,1.3579610583548378,0.014838941645162196,0.00014544339969830766,-0.24690534711502213,5
303,1.3387,1.3585713834280133,-0.01987138342801331,0.0001491526560060072,-0.26022536507515803,5
304,1.3501,1.3591973115239053,-0.00909731152390525,0.00014935230383361764,-0.23857674143250668,5
305,1.3678,1.359829896147801,0.007970103852198873,0.00015004774455834726,-0.24179840010846285,5
306,1.3653,1.3604619541420468,0.0048380458579531105,0.00014923668051895918,-0.2246043940732149,5
307,1.3588,1.3610874707983065,-0.00228747079830649,0.00014064248135023247,-0.21792167297549392,5
308,1.3521,1.3617003017302567,-0.00960030173025661,0.00014126839861919397,-0.2085443194845746,5
309,1.3764,1.3622960596268925,0.014103940373107582,0.00013933206771550043,-0.23274954518558066,5
310,1.3351,1.3628706717699444,-0.02777067176994441,0.0001480980789058485,-0.2565406678616915,5
311,1.3848,1.3634215550169864,0.021378444983013667,0.00015400825012101382,-0.29288128896911525,5
312,1.3726,1.363946471346273,0.008653528653727038,0.0001503420251525188,-0.23269743661197428,5
313,1.3655,1.364443661717134,0.0010563382828658874,0.00013829293870996768,-0.17773811739148937,5
314,1.363,1.3649131249158137,-0.0019131249158137464,0.00013104787841137957,-0.1645606739822654,5
315,1.3637,1.3653541914300005,-0.0016541914300005622,0.00013024272419245538,-0.16984159101015633,5
316,1.3793,1.3657674479090116,0.013532552090988359,0.00013215765470134865,-0.16984460559417655,5
317,1.3646,1.3661530243860818,-0.001553024386081736,0.0001321748898856551,-0.16998218504166293,5
318,1.3592,1.3665109226956949,-0.007310922695694888,0.000132391230840773,-0.1717779348195539,5
319,1.3804,1.3668399926669839,0.01356000733301621,0.0001344016413546224,-0.18373226341152185,5
320,1.355,1.367138649351405,-0.012138649351405073,0.00013536920134252773,-0.20642943557759155,5
321,1.3509,1.367404369518999,-0.01650436951899903,0.00013736816926938994,-0.18761683638284254,5
322,1.3719,1.367634382618188,0.004265617381811859,0.0001375038476397189,-0.19110869578644135,5
323,1.362,1.367824857454626,-0.005824857454625798,0.00013786259779321937,-0.19187464849034366,5
324,1.3776,1.3679719446022538,0.009628055397746138,0.00013669703080380858,-0.18708395431138491,5
325,1.3574,1.3680721434329626,-0.010672143432962633,0.00013714510455341508,-0.20024457307382457,5
326,1.3931,1.3681228174213418,0.02497718257865822,0.0001445059715932536,-0.22023954082506322,5
