Beat number,state,smoothing,residuals,variance,ac1,tsid
127,0.6125400066375732,0.6839360694114869,-0.07139606277391364,0.0017523430876315593,-0.7104752646325874,4
128,0.724839985370636,0.6823110663945751,0.042528918976060925,0.0017541198470754546,-0.7109340230454735,4
129,0.6335399746894836,0.6806829466967548,-0.04714297200727113,0.0017589323880282776,-0.7166960782592511,4
130,0.7659900188446045,0.6790904557437696,0.08689956310083491,0.0018475730300444673,-0.721103556690691,4
131,0.6149399876594543,0.6775712555766976,-0.06263126791724327,0.0018957254436520416,-0.7320136225008927,4
132,0.7397199869155884,0.6761589722622838,0.06356101465330455,0.001933454828696277,-0.7416029678905615,4
133,0.6155400276184082,0.674880311267159,-0.05934028364875077,0.001977072259106895,-0.7477661914399585,4
134,0.6578800082206726,0.6737550984741608,-0.01587509025348821,0.0019765581478382067,-0.7327983696491438,4
135,0.6507099866867065,0.6727927270785238,-0.022082740391817235,0.001963266145337752,-0.7257396213004773,4
136,0.6686000227928162,0.6719972374076548,-0.0033972146148386617,0.0019378569049583719,-0.7226104973393352,4
137,0.6640200018882751,0.6713584873790096,-0.007338485490734459,0.0019291841564067571,-0.7209111024359288,4
138,0.623989999294281,0.6708633885487062,-0.04687338925442519,0.0019453107467806477,-0.7123105778650204,4
139,0.6999800205230713,0.6704863915051008,0.02949362901797048,0.0019462190747447064,-0.715747175256295,4
140,0.6521000266075134,0.6702022927338976,-0.018102266126384214,0.0019500963882970014,-0.7165550950194065,4
141,0.7186700105667114,0.6699763453427912,0.04869366522392027,0.0019771434556176016,-0.7158623011549502,4
142,0.6371399760246277,0.669776489588667,-0.03263651356403929,0.0019853353107186786,-0.7198182245066052,4
143,0.6979900002479553,0.669570319317258,0.028419680930697355,0.0019945476305260517,-0.7234906811446499,4
144,0.6647199988365173,0.6693299500452183,-0.004609951208701002,0.0019887324895247974,-0.7214325912007699,4
145,0.669219970703125,0.6690292014103985,0.00019076929272654475,0.0019784863094081985,-0.7206336568599521,4
146,0.6804599761962891,0.6686518620193205,0.011808114176968587,0.0019756175793488235,-0.7219911080954518,4
147,0.6817399859428406,0.6681853483529141,0.013554637589926477,0.0019773353090046177,-0.7202432795645934,4
148,0.6682999730110168,0.6676271623953649,0.000672810615651942,0.0019769342716756608,-0.7218756072591971,4
149,0.6639099717140198,0.666979803475832,-0.0030698317618121918,0.0019706149734324795,-0.7257464778031604,4
150,0.6896499991416931,0.6662543282514654,0.02339567089022776,0.0019739411642300435,-0.7277105616868134,4
151,0.6398199796676636,0.6654644242886809,-0.025644444621017337,0.001979261645626262,-0.7365267140204366,4
152,0.6883599758148193,0.6646338097633349,0.023726166051484476,0.001967034925254573,-0.7362370102706952,4
153,0.6650699973106384,0.6637826644366931,0.001287332873945335,0.001959150936332364,-0.7338441341016594,4
154,0.6543700098991394,0.6629391084998552,-0.008569098600715752,0.001947340672480481,-0.7328432107471732,4
155,0.6487299799919128,0.662126589912603,-0.013396609920690139,0.0018931330682193158,-0.7322605022673944,4
156,0.6571999788284302,0.6613733963552135,-0.004173417526783352,0.0018850774091054203,-0.7299312349434286,4
157,0.6751400232315063,0.6607001602215485,0.01443986300995781,0.0018686037485228246,-0.7281445031726849,4
158,0.6494399905204773,0.6601290353611406,-0.010689044840663353,0.0018602570128652002,-0.7305564001614202,4
159,0.6487500071525574,0.6596769628555986,-0.010926955703041252,0.00186183786825976,-0.7327815363902328,4
160,0.6331800222396851,0.6593571996674494,-0.026177177427764375,0.00184982639222276,-0.7258866892006127,4
161,0.649619996547699,0.6591778689768789,-0.009557872429179937,0.0018302937996367004,-0.7273007276391491,4
162,0.6757500171661377,0.6591447925618787,0.01660522460425895,0.0018334214134249163,-0.7284326881595052,4
163,0.6684600114822388,0.6592568178720796,0.0092031936101592,0.0018312059765074446,-0.7280964922527677,4
164,0.666130006313324,0.6595100450090244,0.0066199613042995376,0.0018009426152751586,-0.7242219871081149,4
165,0.6267099976539612,0.6598967071793488,-0.0331867095253876,0.001796723180463598,-0.7298925067589912,4
166,0.6559900045394897,0.6604037826623701,-0.004413778122880352,0.0017952627407256498,-0.7257277855883213,4
167,0.654990017414093,0.661018559443436,-0.006028542029342998,0.001793234427387635,-0.7249526620559565,4
168,0.6450099945068359,0.6617244421028314,-0.016714447595995496,0.0017927725129208629,-0.7254292355419829,4
169,0.6731100082397461,0.6625042758182219,0.010605732421524183,0.001754574826249887,-0.7326626629597903,4
170,0.6525200009346008,0.6633399090784821,-0.01081990814388123,0.0017557201935224248,-0.7329728196213848,4
171,0.6927000284194946,0.6642144737945244,0.028485554624970266,0.0017643692637882662,-0.732402296105342,4
172,0.647159993648529,0.665111087022552,-0.017951093374022897,0.0017666210139184759,-0.7342134411899607,4
173,0.6705499887466431,0.6660157089541412,0.004534279792501872,0.0017658808979815392,-0.7357861551625177,4
174,0.7007200121879578,0.6669140751452278,0.03380593704272994,0.001776640252779198,-0.7337853785155269,4
175,0.6702100038528442,0.6677951414848272,0.0024148623680170234,0.0017753293189321222,-0.7305624040697889,4
176,0.6619799733161926,0.6686500499163051,-0.006670076600112429,0.0017676908013226607,-0.7290794771555409,4
177,0.6477000117301941,0.6694710247950819,-0.021771013064887823,0.0017553609871115343,-0.7245242614329067,4
178,0.6576399803161621,0.6702539411590736,-0.012613960842911442,0.0017451004243203049,-0.7215001467127072,4
179,0.6840999722480774,0.6709952857142705,0.01310468653380692,0.001745854304691439,-0.7234289409407119,4
180,0.6453099846839905,0.6716946498781816,-0.026384665194191137,0.0017522646039624637,-0.7245844718463592,4
181,0.7104499936103821,0.6723510843077409,0.03809890930264115,0.0017505743645858398,-0.7303252343356641,4
182,0.666379988193512,0.6729698196292094,-0.0065898314356974685,0.001751057509053464,-0.7282197110505935,4
183,0.6947900056838989,0.6735516057136964,0.021238399970202493,0.0017562197446313525,-0.7279156415296676,4
184,0.6781700253486633,0.6741049501062107,0.004065075242452587,0.0017563654625646439,-0.7261478708092891,4
185,0.6672700047492981,0.6746330125802069,-0.007363007830908819,0.0017567548914730318,-0.7261912471026449,4
186,0.6923199892044067,0.6751449798564303,0.017175009347976444,0.0017602398068990587,-0.727174451773215,4
187,0.6860299706459045,0.6756454546546374,0.010384515991267107,0.0017556983799948,-0.72509471030633,4
188,0.6040599942207336,0.6761439284123512,-0.07208393419161752,0.0017863870117290877,-0.7128109051200738,4
189,0.7266700267791748,0.6766436285792702,0.05002639819990462,0.0017936739567123302,-0.7172439275124459,4
190,0.6364499926567078,0.6771526158721444,-0.040702623215436606,0.001703889649385974,-0.723696822780178,4
191,0.7025200128555298,0.6776720501601146,0.024847962695415227,0.0016977671070125895,-0.7362285888809438,4
192,0.6334599852561951,0.678207155071713,-0.04474716981551796,0.0015561069779693544,-0.7147912752524486,4
193,0.7402600049972534,0.6787589192654357,0.06150108573181767,0.0014939704901457608,-0.7421660105916961,4
194,0.6335499882698059,0.6793305602479152,-0.04578057197810925,0.001517809696827248,-0.7522302745931521,4
195,0.7434200048446655,0.6799232639926591,0.0634967408520064,0.0015376725332564235,-0.7696969452820158,4
196,0.639989972114563,0.6805399803096955,-0.04055000819513255,0.0015554745617911128,-0.7889599126139587,4
197,0.7010999917984009,0.681183028787358,0.019916963011042843,0.0015205988617688578,-0.786850476441466,4
198,0.679639995098114,0.6818548075315618,-0.002214812433447788,0.0015052367290276343,-0.7846935756959433,4
199,0.6572399735450745,0.6825610665690427,-0.025321093023968233,0.001504824219988515,-0.7808013985734906,4
200,0.6957799792289734,0.683305494982673,0.012474484246300377,0.001497164345777987,-0.7802681388553686,4
201,0.6567599773406982,0.6840948203099271,-0.027334842969228834,0.0015023882182731982,-0.7812410314348518,4
202,0.6962599754333496,0.6849319500568736,0.011328025376476036,0.0014785346355625408,-0.7771680954090194,4
203,0.6825600266456604,0.6858224926696941,-0.0032624660240336834,0.0014200240301025897,-0.7773337965596215,4
204,0.716920018196106,0.6867676044230991,0.030152413773006814,0.001197873941791844,-0.7631113068371862,4
205,0.6701300144195557,0.6877687078641352,-0.01763869344457958,0.0011324643407192234,-0.748589107196469,4
206,0.6995999813079834,0.6888214221717717,0.01077855913621173,0.0010621127757507092,-0.743628791463231,4
207,0.6644799709320068,0.689920487790306,-0.025440516858299178,0.0010460783414507138,-0.7374187428046675,4
208,0.6974499821662903,0.6910549208346302,0.0063950613316601235,0.0009901932710740578,-0.7241243294072099,4
209,0.6706600189208984,0.692210860037307,-0.021550841116408592,0.0009542464643422781,-0.7130707943830508,4
210,0.7142400145530701,0.6933697250194998,0.020870289533570285,0.0009266831387993983,-0.7021610649431345,4
211,0.637470006942749,0.6945120584134453,-0.0570420514706963,0.0009049519493953169,-0.6921783468714151,4
212,0.7462800145149231,0.6956139510941172,0.05066606342080593,0.0009143349471706018,-0.6958330697240088,4
213,0.6545900106430054,0.6966520994901273,-0.042062088847121926,0.0009090184136135538,-0.6963523364269644,4
214,0.7785000205039978,0.6976036199260915,0.08089640057790626,0.0008967110278119539,-0.6816960446626891,4
215,0.6436799764633179,0.6984472413710445,-0.054767264907726654,0.0008858099876222649,-0.6796124862513898,4
216,0.7466099858283997,0.699165729466985,0.047444256361414694,0.0008637809263864587,-0.6743397394458933,4
217,0.6467099785804749,0.6997453157248006,-0.053035337144325734,0.0008554389349854307,-0.7162922992986961,4
218,0.7967299818992615,0.7001774273655703,0.09655255453369116,0.0009662728145242781,-0.73469730461261,4
219,0.6440399885177612,0.7004612553370982,-0.05642126681933701,0.0009986617835981634,-0.7472201937646241,4
220,0.7897700071334839,0.7005941954546736,0.08917581167881028,0.0010938019059115625,-0.7585601197322043,4
221,0.6418200135231018,0.7005872212297805,-0.05876720770667865,0.0011353615630095128,-0.7819521663549691,4
222,0.7269999980926514,0.700446319782509,0.026553678310142326,0.0011162985029495357,-0.7790057596251725,4
223,0.6713200211524963,0.7001847895066907,-0.02886476835419438,0.00111684636335401,-0.7799107400870215,4
224,0.7037699818611145,0.6998130404960482,0.003956941365066302,0.0011128275360032837,-0.7789380379133808,4
225,0.681879997253418,0.6993451384809959,-0.01746514122757792,0.0010882948944756334,-0.7753432028900682,4
226,0.7074699997901917,0.6987895950603952,0.008680404729796476,0.0010762924309673462,-0.773110795629066,4
227,0.7432399988174438,0.6981575843745698,0.045082414442874086,0.0010908786814637147,-0.7618938589721467,4
228,0.650439977645874,0.6974552624068816,-0.04701528476100758,0.0011175297684771273,-0.7674921546875506,4
229,0.7032999992370605,0.6966877174498481,0.006612281787212404,0.001118047548779333,-0.7619351168843849,4
230,0.6787499785423279,0.695860635284631,-0.017110656742303165,0.0011198402691779017,-0.7649048722264029,4
231,0.7440099716186523,0.6949771453618296,0.049032826256822704,0.0011466269926704272,-0.763695991736353,4
232,0.6819800138473511,0.6940415677155949,-0.012061553868243813,0.0011484037203887995,-0.7596505587177836,4
233,0.6985800266265869,0.6930584530967686,0.005521573529818302,0.0011486427742471799,-0.7611030478143163,4
234,0.6778600215911865,0.6920330111466986,-0.01417298955551205,0.001144376530293727,-0.7595132487880097,4
235,0.7564899921417236,0.6909728773634138,0.06551711477830979,0.0011876918252477957,-0.7501151113945891,4
236,0.6447700262069702,0.6898854916463376,-0.0451154654393674,0.0012060139360780175,-0.7583249073870301,4
237,0.6912099719047546,0.6887807589548781,0.0024292129498765247,0.0012060665100583432,-0.7517734226360049,4
238,0.6663900017738342,0.6876691097109893,-0.02127910793715504,0.0012106000913918236,-0.7526643437669674,4
239,0.6944400072097778,0.6865623206712524,0.007877686538525386,0.0012092215536931477,-0.7537000530792531,4
240,0.6613399982452393,0.6854726090084716,-0.024132610763232365,0.0012159983052266023,-0.7534350392113518,4
241,0.695110023021698,0.6844137434981128,0.010696279523585206,0.001214846213842486,-0.7531257490947961,4
242,0.7129899859428406,0.6834010802461107,0.029588905696729895,0.0012240044077254306,-0.7482845105202071,4
243,0.6571099758148193,0.6824479713058766,-0.025337995491057308,0.0012303592659940797,-0.7560643066951629,4
244,0.6977400183677673,0.6815731397471286,0.016166878620638703,0.0012249114121132463,-0.7623063307098682,4
245,0.6644399762153625,0.6807917837691158,-0.016351807553753206,0.0012271215788621811,-0.7626699079994784,4
246,0.6873999834060669,0.6801244499041057,0.0072755335019611955,0.0012245383482957074,-0.7652588945212851,4
247,0.6898800134658813,0.6795845048762994,0.010295508589581948,0.0012247844123365467,-0.7650159614135207,4
248,0.6416900157928467,0.6791915520671759,-0.03750153627432917,0.0012413542930165573,-0.7652683597384129,4
249,0.7335399985313416,0.678954953827189,0.0545850447041526,0.001263127521099406,-0.7748933512261076,4
250,0.6058899760246277,0.678888774815759,-0.07299879879113136,0.0013279526032390905,-0.7825490312933765,4
251,0.7120000123977661,0.6789935699988238,0.03300644239894235,0.0013403179709873003,-0.7832864316440075,4
252,0.6558499932289124,0.6792704393879072,-0.023420446158994856,0.0013436471526014956,-0.7843940183026696,4
253,0.656470000743866,0.6797093367505602,-0.023239336006694256,0.0013490383736258812,-0.7751525385914687,4
254,0.6629999876022339,0.6802960696431641,-0.01729608204093025,0.0013512405489703608,-0.7689733351637017,4
255,0.6648300290107727,0.6810091837734986,-0.01617915476272591,0.0013443483699527774,-0.7639836088247188,4
256,0.6805300116539001,0.6818220484600803,-0.0012920368061801746,0.0013406535799924443,-0.7633575994997793,4
257,0.6786199808120728,0.6827034007230728,-0.00408341991100003,0.0013405300457646678,-0.76897571653525,4
258,0.73444002866745,0.6836223381419607,0.050817690525489234,0.0013580055516752352,-0.7665063549506936,4
259,0.6488500237464905,0.6845451584425521,-0.03569513469606167,0.0013728776757419574,-0.769320569612955,4
260,0.6962299942970276,0.6854441853922878,0.010785808904739791,0.001373982190644083,-0.7709989411249758,4
261,0.7098299860954285,0.6862925147789158,0.023537471316512626,0.0013751587517231304,-0.7708436561903994,4
262,0.6808800101280212,0.6870715361871144,-0.006191526059093122,0.0013736860438556262,-0.7698077059999576,4
263,0.7229300141334534,0.6877711693584138,0.03515884477503961,0.0013863598905128225,-0.7674511214866219,4
264,0.6712999939918518,0.6883861504660056,-0.01708615647415379,0.0013813846224878202,-0.766035719391169,4
265,0.7327899932861328,0.6889195946760557,0.04387039861007713,0.0013870066562207547,-0.767972084981037,4
266,0.6527600288391113,0.6893814446960054,-0.036621415856894046,0.0014029418746739318,-0.7713926579850434,4
267,0.7032899856567383,0.6897876231683395,0.013502362488398756,0.0013997392899653322,-0.7727639812210398,4
268,0.669700026512146,0.6901557802682522,-0.0204557537561062,0.0014045804924868249,-0.7731191845318863,4
269,0.7133499979972839,0.6905045729463776,0.022845425050906365,0.00141019216716795,-0.774083073337696,4
270,0.6620200276374817,0.690856584228714,-0.0288365565912323,0.001416587953771665,-0.7781490282167222,4
271,0.7031199932098389,0.6912258030834211,0.011894190126417792,0.0014170050733703008,-0.7893723242962464,4
272,0.6998400092124939,0.6916301702478953,0.008209838964598593,0.001354904188937306,-0.7826410996402338,4
273,0.6775799989700317,0.6920758592379477,-0.014495860267915939,0.0013276781745385762,-0.7789107065050316,4
274,0.6697199940681458,0.6925734273271393,-0.022853433258993583,0.0013140207437242703,-0.7719940425453915,4
275,0.6861699819564819,0.6931178508228711,-0.006947868866389206,0.0013070815297962118,-0.7675607934957511,4
276,0.7155100107192993,0.6937118248096729,0.021798185909626455,0.0012885221076074395,-0.7620761839730129,4
277,0.6495500206947327,0.6943434132608057,-0.044793392566073065,0.0012667749263576677,-0.7567846836663262,4
278,0.7272800207138062,0.6950078403431028,0.03227218037070334,0.0012546451561089927,-0.7541165793546566,4
279,0.6739699840545654,0.6956935949641101,-0.021723610909544666,0.0012110408242792566,-0.7510912524509842,4
280,0.7401000261306763,0.6963924285126217,0.04370759761805454,0.001214963548490142,-0.7509656091278127,4
281,0.7249500155448914,0.697095817324911,0.027854198219980364,0.0012194944846761497,-0.7298606225364551,4
282,0.6729400157928467,0.6977983847096567,-0.024858368916810036,0.0012269393255082213,-0.7346580565593444,4
283,0.7026900053024292,0.698495778348241,0.0041942269541882515,0.0012193206142422292,-0.7331170557585014,4
284,0.6613199710845947,0.699189616225712,-0.037869645141117236,0.0012347543669245578,-0.7292849864439941,4
285,0.7095900177955627,0.6998800754677675,0.009709942327795207,0.0012269364368195327,-0.7274960479486006,4
286,0.7015200257301331,0.7005732457630955,0.0009467799670375143,0.0012254272831560909,-0.7272009261417904,4
287,0.6835200190544128,0.7012745345874846,-0.017754515533071724,0.0012290816734840631,-0.7286017518580606,4
288,0.7783499956130981,0.7019919231199585,0.07635807249313964,0.0012882139022197914,-0.7194019288055972,4
289,0.6232100129127502,0.7027290252714748,-0.0795190123587246,0.001360726731907215,-0.7346341574112635,4
290,0.7875099778175354,0.703492181598392,0.0840177962191434,0.0014441642782450918,-0.7499272007558246,4
291,0.6681100130081177,0.7042794094467982,-0.03616939643868056,0.0014522552725049684,-0.7501035944224153,4
292,0.6790500283241272,0.7050884797347963,-0.026038451410669072,0.001460114583500733,-0.736226208560555,4
293,0.7057300209999084,0.705910804856233,-0.0001807838563245845,0.0014544324284620307,-0.733038201423628,4
294,0.706089973449707,0.7067321416007559,-0.0006421681510488941,0.001449276618665614,-0.7345955840004093,4
295,0.6651700139045715,0.7075345201034595,-0.042364506198887986,0.0014316527748723495,-0.7220020970692579,4
296,0.7245299816131592,0.7082958843905529,0.01623409722260627,0.0014039077136093897,-0.7166424893251013,4
297,0.6937900185585022,0.7089920829918027,-0.015202064433300522,0.001385399119604535,-0.7137882491813176,4
298,0.7603399753570557,0.7095963944648124,0.05074358089224329,0.0013375360450528372,-0.7018445762872711,4
299,0.644070029258728,0.7100852944222387,-0.06601526516351064,0.0013538225538256405,-0.7033665002240006,4
300,0.833899974822998,0.7104372758405153,0.12346269898248274,0.0015101996375768596,-0.708625395045588,4
301,0.627020001411438,0.7106347073220204,-0.0836147059105824,0.0015608063324585623,-0.7210691612249254,4
302,0.8216099739074707,0.710667311960881,0.11094266194658975,0.0015966912472003844,-0.7326082901165404,4
303,0.6244999766349792,0.710527525701912,-0.08602754906693277,0.0016476226258812393,-0.7427592634368445,4
304,0.8320199847221375,0.7102180966832776,0.12180188803885983,0.0017304089483255872,-0.7524646432994899,4
305,0.5977500081062317,0.7097436559514291,-0.11199364784519739,0.0018399956358360243,-0.7755254269550872,4
306,0.8306999802589417,0.7091152101620374,0.12158477009690427,0.0020088931904435896,-0.7936509754197846,4
307,0.6077100038528442,0.7083470839163268,-0.1006370800634826,0.0021216555681288505,-0.8086325022966179,4
308,0.7374200224876404,0.7074543716199222,0.029965650867718185,0.002132174024866284,-0.8002220613276882,4
309,0.6431800127029419,0.7064526630342919,-0.06327265033134999,0.0021767992464173107,-0.7998525190755957,4
310,0.7692300081253052,0.705360840480902,0.0638691676444032,0.0022248852186209835,-0.8111065851420024,4
