Beat number,state,smoothing,residuals,variance,ac1,tsid
164,1.376099944114685,1.3658724325359204,0.01022751157876467,,,5
165,1.3549000024795532,1.3707767378546425,-0.015876735375089268,,,5
166,1.3646999597549438,1.3757614432314378,-0.011061483476493938,,,5
167,1.3796000480651855,1.3808177050276913,-0.0012176569625057532,,,5
168,1.3765000104904177,1.3859302116670313,-0.00943020117661364,,,5
169,1.3660999536514282,1.3910804899902003,-0.024980536338772064,,,5
170,1.4150999784469604,1.3962444979101556,0.01885548053680486,,,5
171,1.3842999935150146,1.401396547630382,-0.01709655411536737,,,5
172,1.4315999746322632,1.4065073907432397,0.025092583889023468,0.0001818841065091215,-0.19810649334106206,5
173,1.4279999732971191,1.4115477083265768,0.016452264970542307,0.00018307751738580745,-0.1758399088283492,5
174,1.4146000146865845,1.4164885229823376,-0.0018885082957531552,0.00018086364256981593,-0.15953468320906605,5
175,1.42330002784729,1.4213032538020298,0.001996774045260219,0.0001751893392841458,-0.1733997787545557,5
176,1.4240000247955322,1.4259696455305544,-0.0019696207350221595,0.00017456056383942175,-0.17290475222280105,5
177,1.4543999433517456,1.4304688381140216,0.023931105237724015,0.00017810273097074216,-0.17171575153490853,5
178,1.4388999938964844,1.4347866062118577,0.004113387684626657,0.0001781655344526083,-0.16531098714132245,5
179,1.4611999988555908,1.4389153109846635,0.0222846878709273,0.00018101498120370256,-0.15938406092850346,5
180,1.4505000114440918,1.4428510692600542,0.007648942184037555,0.00018128835363351292,-0.15176429057978733,5
181,1.430299997329712,1.4465947181056587,-0.016294720775946736,0.00018270907337914177,-0.15546305592778925,5
182,1.465499997138977,1.450150142849745,0.015349854289232079,0.00018356453803378866,-0.1631106467804597,5
183,1.458299994468689,1.4535245599275173,0.004775434541171686,0.0001837036751058939,-0.1613447736080794,5
184,1.4471999406814575,1.4567266071159821,-0.0095266664345246,0.00018276930273424885,-0.1584736500920532,5
185,1.4607000350952148,1.4597653183927184,0.000934716702496452,0.0001821924845523108,-0.16318189419228418,5
186,1.4839999675750732,1.4626494758319872,0.02135049174308601,0.0001841347067395084,-0.16669851628966778,5
187,1.4704999923706057,1.4653879227339885,0.005112069636617145,0.00018334271155429378,-0.15761999236052845,5
188,1.4643000364303589,1.4679854517528588,-0.0036854153224998853,0.00018268693804568168,-0.15438066467218664,5
189,1.4601000547409058,1.4704475615560761,-0.010347506815170382,0.0001823400801158815,-0.1473523131313924,5
190,1.4945000410079956,1.4727749675832487,0.021725073424746943,0.00018347969087009067,-0.1544455895016375,5
191,1.4737999439239502,1.4749683040412602,-0.00116836011731003,0.00018346959073634262,-0.15404590394607331,5
192,1.4805999994277954,1.4770245773678292,0.0035754220599661934,0.0001834665358351648,-0.15721386572272553,5
193,1.451799988746643,1.4789390941768832,-0.027139105430240118,0.00018577944505518721,-0.1522449531661099,5
194,1.4879000186920166,1.4807050828887303,0.00719493580328634,0.00018505135765404618,-0.15789005063182981,5
195,1.5185999870300293,1.4823140470956657,0.036285939934363576,0.00019282176614499857,-0.14698308168859187,5
196,1.4732999801635742,1.4837575057937626,-0.010457525630188425,0.00019236276525843587,-0.15191951876433246,5
197,1.510800004005432,1.4850240027321928,0.02577600127323909,0.00019581874868923523,-0.15452104592367938,5
198,1.4938000440597534,1.4861028888544126,0.0076971552053408665,0.00019468645475241063,-0.1476475505644679,5
199,1.4845999479293823,1.486982883622591,-0.0023829356932085766,0.00019471091793638666,-0.14858932463580543,5
200,1.475100040435791,1.4876533607600846,-0.012553320324293571,0.0001947951545652693,-0.14390643661679786,5
201,1.4962999820709229,1.4881032719326195,0.008196710138303365,0.00019438849688009367,-0.1559516924119132,5
202,1.4916000366210938,1.488325189982152,0.003274846638941842,0.0001915481345961738,-0.14122205779034952,5
203,1.5059000253677368,1.4883111292490958,0.017588896118641006,0.00019012216974939903,-0.1279547575658048,5
204,1.4925999641418457,1.4880582333981498,0.004541730743695904,0.00018851657587377595,-0.1259638583251656,5
205,1.476199984550476,1.4875671636847867,-0.011367179134310623,0.00018926090931633587,-0.1279632742542058,5
206,1.517799973487854,1.486842477270982,0.030957496216871938,0.000193902270951494,-0.1396185899098001,5
207,1.502400040626526,1.4858943989982383,0.016505641628287826,0.00019513202900574845,-0.12091664613794649,5
208,1.4874999523162842,1.4847389473429045,0.0027610049733797215,0.00019491789000373398,-0.12431164527023006,5
209,1.5037000179290771,1.4833983239484683,0.02030169398060888,0.000194631022112101,-0.12321843468409838,5
210,1.4917999505996704,1.4818996496353554,0.009900300964315045,0.00019516068688989725,-0.11750001763919696,5
211,1.489400029182434,1.480276031483601,0.009123997698833097,0.0001913740663608977,-0.113985127172746,5
212,1.4742000102996826,1.4785642468811966,-0.004364236581513969,0.00019147868985324454,-0.11535033583099372,5
213,1.4609999656677246,1.4768035087600226,-0.015803543092298034,0.00019296491617772066,-0.11148118766625076,5
214,1.4673999547958374,1.4750352231856445,-0.007635268389807104,0.0001921766709947108,-0.11677868002906035,5
215,1.4652999639511108,1.473300080567326,-0.008000116616215136,0.00019017773150797288,-0.10980797501292575,5
216,1.4692000150680542,1.4716368735080116,-0.0024368584399574456,0.0001897813638815284,-0.10853113035811277,5
217,1.4874999523162842,1.4700812812893762,0.017418671026907973,0.00019142040761906706,-0.10939494010607476,5
218,1.4416999816894531,1.4686634249569384,-0.026963443267485232,0.00018978379374166835,-0.14905175032519447,5
219,1.4839999675750732,1.467407226925098,0.01659274064997529,0.00018794634991609456,-0.1677694204386246,5
220,1.4352999925613403,1.4663282852584765,-0.03102829269713614,0.00019323640854980104,-0.18324682848686466,5
221,1.4521000385284424,1.4654335791298652,-0.013333540601422778,0.00019353294346587872,-0.166728440656824,5
222,1.462499976158142,1.4647211591390843,-0.0022211829809422046,0.00019345534258782563,-0.1687095872028358,5
223,1.4549000263214111,1.464179271855094,-0.009279245533682756,0.00019195842176622364,-0.18476135904848354,5
224,1.455899953842163,1.4637873382617868,-0.007887384419623666,0.00018860243232553077,-0.17719911824307566,5
225,1.4488999843597412,1.46351518695602,-0.014615202596278687,0.00018936580654417892,-0.17033119956163575,5
226,1.4780999422073364,1.4633265129766646,0.01477342923067182,0.00018986659062158686,-0.17235773483391464,5
227,1.4467999935150146,1.4631801913201592,-0.016380197805144547,0.00019060364429009506,-0.17189215091142615,5
228,1.457200050354004,1.4630307564497862,-0.00583070609578229,0.00018765726201183704,-0.15301275085849272,5
229,1.4492000341415403,1.4628330054835645,-0.013632971342024236,0.0001850256184226078,-0.14126877549414604,5
230,1.4740999937057495,1.462544935212659,0.011555058493090575,0.00018476145796690916,-0.13118597986423564,5
231,1.4708000421524048,1.462128342516194,0.008671699636210839,0.00017392475507073778,-0.09733406115212435,5
232,1.5039000511169434,1.461552584570915,0.04234746654602839,0.0001811329757862728,-0.10111583030666692,5
233,1.4789999723434448,1.4607971886307198,0.01820278371272499,0.0001800339780255781,-0.07358622315050141,5
234,1.4678000211715698,1.4598520486440847,0.007947972527485136,0.0001803740591104466,-0.06872945506306789,5
235,1.4838000535964966,1.4587183910040733,0.02508166259242328,0.00018383687837371222,-0.060582422454955064,5
236,1.477300047874451,1.457407663363788,0.019892384510662886,0.00018510469485080098,-0.033967757728668654,5
237,1.4558000564575195,1.455939896588271,-0.0001398401307515229,0.0001804304139132488,-0.036882745683352716,5
238,1.4571000337600708,1.4543438277470355,0.0027562060130352783,0.00018042441032823118,-0.03632591716950347,5
239,1.440500020980835,1.4526525386593576,-0.012152517678522656,0.00018099142244699115,-0.03693848240746893,5
240,1.429800033569336,1.4509005996557078,-0.021100566086371897,0.00018366283492831292,-0.028417102257952617,5
241,1.4347000122070312,1.4491233824693008,-0.014423370262269586,0.0001840298176120825,-0.021431122996427323,5
242,1.4413000345230105,1.4473526788364381,-0.006052644313427669,0.00018386245695661588,-0.019401381926721747,5
243,1.4543999433517456,1.4456149636747695,0.008784979676976112,0.0001842392788116586,-0.02158847336632598,5
244,1.44760000705719,1.443929906979159,0.0036701000780310356,0.00018417323854952306,-0.023300905114636804,5
245,1.4318000078201294,1.4423099008632079,-0.010509893043078478,0.00018316211156019048,-0.023614371234308658,5
246,1.428699970245361,1.4407598798356311,-0.012059909590270035,0.0001839757389930578,-0.01988008359431532,5
247,1.4485000371932983,1.4392771400595654,0.009222897133732921,0.00018429500729288495,-0.021382863249884965,5
248,1.4219000339508057,1.4378513066673813,-0.015951272716575593,0.00018501296584589054,-0.019779495502561886,5
249,1.437199950218201,1.4364685914737807,0.0007313587444202074,0.00018319768950405985,-0.02589811542588962,5
250,1.4306999444961548,1.4351084263648262,-0.004408481868671377,0.00018272104524126744,-0.025229939933394514,5
251,1.4407999515533447,1.4337495671777316,0.007050384375613117,0.0001829766500938334,-0.02640431903392449,5
252,1.42139995098114,1.4323687978310742,-0.010968846849934266,0.0001836261746913836,-0.028133025856133885,5
253,1.435099959373474,1.4309431405806718,0.004156818792802053,0.00018332369276013435,-0.03960138758351626,5
254,1.4465999603271484,1.4294500281659168,0.017149932161231618,0.0001778794972612882,-0.04215700879910213,5
255,1.4433000087738037,1.427869197014963,0.015430811758840646,0.0001791249355015226,-0.034684583193302136,5
256,1.437600016593933,1.426181822215112,0.01141819437882119,0.00017929881644758588,-0.033112219820296454,5
257,1.4271999597549438,1.4243724002218139,0.002827559533129964,0.00017841506794769718,-0.03828482835350946,5
258,1.4366999864578247,1.4224273315545348,0.014272654903289883,0.000178300314003873,-0.04463415285844601,5
259,1.391700029373169,1.42033455878131,-0.02863452940814115,0.00018194591324337245,-0.04703981374309256,5
260,1.4352999925613403,1.4180847164502666,0.017215276111073763,0.00018108318897896102,-0.06063888915145715,5
261,1.424299955368042,1.4156719025641165,0.008628052803925534,0.00018141718137680278,-0.054713579293236676,5
262,1.4038000106811523,1.4130917518366737,-0.009291741155521338,0.000178768922251672,-0.05392655732902823,5
263,1.3925000429153442,1.410342930110212,-0.017842887194867707,0.0001805829327812373,-0.046445217775164464,5
264,1.4075000286102295,1.4074298498444873,7.01787657422237e-05,0.00018014297417621455,-0.04502323665829762,5
265,1.4234000444412231,1.404359677164963,0.01904036727626024,0.00018207095988749316,-0.045628902107059825,5
266,1.4342999458312988,1.401144774544453,0.033155171286845864,0.00018805974011834353,-0.024414152911490204,5
267,1.4221999645233154,1.397803786129331,0.024396178393984336,0.00019099757972941274,0.0023875053513887226,5
268,1.4055999517440796,1.3943595959312125,0.011240355812867087,0.00019086165488268824,0.005325316840018885,5
269,1.401600003242493,1.3908409297046544,0.010759073537838448,0.0001904329148961384,0.01239118400195145,5
270,1.3694000244140625,1.3872783645608295,-0.017878340146767036,0.00019190981931530452,0.007076876764078515,5
271,1.3726999759674072,1.3837045128433378,-0.011004536875930615,0.00019272318384626686,0.013356722648898384,5
272,1.3885999917984009,1.3801516984760154,0.008448293322385503,0.00019181328847838784,0.013270898535398347,5
273,1.3758000135421753,1.3766501317126878,-0.0008501181705125038,0.0001916297498277667,0.013354262660632062,5
274,1.3473999500274658,1.373224179467026,-0.025824229439560087,0.00019572546441638615,0.01425421348336656,5
275,1.341599941253662,1.3698930287965567,-0.028293087542894613,0.0002004934702163917,0.03721070602260054,5
276,1.3535000085830688,1.3666673817329256,-0.01316737314985672,0.00020150382228515401,0.04749805511459065,5
277,1.3767999410629272,1.3635491225072216,0.013250818555705646,0.00020219772133809666,0.04076340509207084,5
278,1.3380999565124512,1.3605313238747052,-0.02243136736225404,0.00020485891851227406,0.03183709549289583,5
279,1.3669999837875366,1.357600728962909,0.009399254824627556,0.00020532176607936502,0.026384717395588654,5
280,1.354599952697754,1.3547348309689653,-0.00013487827121139162,0.00020347639686844285,0.03218806026905799,5
281,1.3243000507354736,1.3519091021982617,-0.027609051462788026,0.00020727418830231124,0.03341644221786213,5
282,1.3614000082015991,1.3490945691546248,0.012305439046974342,0.00020804993482589895,0.023172060286975875,5
283,1.3833999633789062,1.3462630291896014,0.03713693418930486,0.0002156676734104727,0.03467221337906805,5
284,1.3493000268936155,1.3433870168381454,0.005913010055470069,0.00021582768829066877,0.039237986310307574,5
285,1.350600004196167,1.3404440347980346,0.010155969398132347,0.00021452475656853632,0.03720797628613001,5
286,1.311900019645691,1.337414808018179,-0.025514788372487995,0.00021824018522115834,0.02942637175241986,5
287,1.3559000492095947,1.3342878197861296,0.02161222942346508,0.0002206583104831738,0.01388419061376748,5
288,1.3444000482559204,1.3310570090471714,0.013343039208749019,0.00022137454542135891,0.019275640558338587,5
289,1.3285000324249268,1.3277252166479037,0.0007748157770230968,0.00022089809603962514,0.0248805323572469,5
290,1.289800047874451,1.3243015230977653,-0.03450147522331437,0.00022501045750555456,0.028149776082627496,5
291,1.3532999753952026,1.3208003808061763,0.03249959458902629,0.0002306846294367605,0.0023782002776175947,5
292,1.3349000215530396,1.3172429525775131,0.017657068975526435,0.00022839627483094672,0.016185253803465794,5
293,1.301900029182434,1.3136526910675101,-0.011752661885076066,0.00022931313283333751,0.0106396220499602,5
294,1.3271000385284424,1.3100568090416433,0.01704322948679904,0.00022890024603523822,0.008883020672706325,5
295,1.3157999515533447,1.3064814086554033,0.009318542897941429,0.00022899281828354075,0.01250159767376215,5
296,1.2906999588012695,1.302951995443916,-0.012252036642646402,0.00022999712632092403,0.009442760887856389,5
297,1.288699984550476,1.2994901812578936,-0.010790196707417543,0.00023045491793398127,0.013592362501782616,5
298,1.2482000589370728,1.2961177576859138,-0.047917698748841,0.00024420440197915616,0.027189155084620626,5
299,1.3106000423431396,1.2928466034043347,0.01775343893880499,0.0002458940139010055,0.006398102163957121,5
300,1.2892999649047852,1.2896833619244517,-0.0003833970196664982,0.00024571941597934855,0.007248706107430512,5
301,1.269700050354004,1.2866327839714355,-0.01693273361743164,0.0002469382520098805,0.00990865287619253,5
302,1.2655999660491943,1.2836895550996112,-0.01808958905041691,0.00024844665741605555,0.01943767104116957,5
303,1.2925000190734863,1.2808469984791633,0.01165302059432305,0.0002487481927719871,0.01408132105963694,5
304,1.2584999799728394,1.278095906704857,-0.0195959267320176,0.0002510638246428222,0.009553999639476535,5
305,1.2735999822616575,1.2754232855903123,-0.0018233033286547684,0.0002496037954005078,0.009730746491585162,5
306,1.2862999439239502,1.2728179388325582,0.013482005091391969,0.0002505460904835444,0.009097298998459824,5
307,1.2919000387191772,1.270264825098352,0.021635213620825322,0.0002531009747397543,0.01545544389847896,5
308,1.2753000259399414,1.2677524362832486,0.007547589656692777,0.0002532778050911859,0.016978529257960714,5
309,1.3065999746322632,1.2652703242262546,0.041329650406008556,0.00026063882155899585,0.025894694701922277,5
310,1.2365000247955322,1.2628047990944182,-0.026304774298886002,0.0002647036651857919,0.0037763089868191593,5
311,1.2546000480651855,1.2603393593555723,-0.005739311290386739,0.00026272170642457096,0.016037920575630762,5
312,1.2268999814987185,1.2578610658722262,-0.030961084373507752,0.00026653217270913247,0.019523227451660675,5
313,1.22979998588562,1.255343086247267,-0.025543100361647086,0.0002704595973406108,0.037247086584984775,5
314,1.2319999933242798,1.2527640279612018,-0.020764034636922002,0.0002730502439813874,0.04851126782934467,5
315,1.298799991607666,1.250084835618794,0.048715155988872105,0.000286471218191,0.025621575267082676,5
316,1.2532000541687012,1.2472706528115847,0.005929401357116504,0.00028653992510392824,0.02991803207260515,5
317,1.2630000114440918,1.2442856365440456,0.018714374900046238,0.00028837611976024227,0.031640154554134235,5
318,1.198099970817566,1.2410784602391112,-0.04297848942154525,0.00029948144200702705,0.014923178701343867,5
319,1.2382999658584597,1.2376104454747558,0.0006895203837038455,0.00029597489558186015,0.019107914221123286,5
320,1.239300012588501,1.233835199325277,0.005464813263224011,0.00029564339715519946,0.01858641869330625,5
321,1.2582000494003296,1.229720232217222,0.028479817183107548,0.0003000455064114411,0.02139359451579492,5
322,1.2781000137329102,1.2252333992202145,0.0528666145126957,0.00031540528461768483,0.045652213745657186,5
323,1.2346999645233154,1.2203544441017145,0.014345520421600977,0.00031426238877021166,0.056097211198221246,5
324,1.2776000499725342,1.2150735693459884,0.06252648062654576,0.000335804785417346,0.06778494424214877,5
325,1.253600001335144,1.2093913402283354,0.044208661106808655,0.00034506965291182886,0.10483950100991508,5
326,1.2115999460220337,1.2033153840382245,0.008284561983809224,0.00034349230848990906,0.10410439842290777,5
327,1.0907000303268433,1.1968653284022535,-0.1061652980754102,0.00041052053764197477,0.08921003109333979,5
328,1.2417999505996704,1.1900653287939897,0.05173462180568067,0.000422848174735293,0.010093423680138427,5
329,1.2125999927520752,1.1829479090270798,0.029652083724995393,0.0004249409429767294,0.029253702163559346,5
330,1.117900013923645,1.1755503789023813,-0.057650364978736324,0.0004455855645409981,0.0064825088707091945,5
331,1.2309999465942385,1.1679144077477954,0.06308553884644308,0.00046726925515575625,-0.039780083557641246,5
332,1.146399974822998,1.1600912194435926,-0.013691244620594567,0.0004667247286327044,-0.05053271367137653,5
333,1.1304999589920044,1.1521374113106313,-0.021637452318626904,0.0004699334987231809,-0.04562986240067699,5
334,1.1674000024795532,1.1441175413570444,0.02328246112250887,0.00047246818926013537,-0.05076353421987832,5
335,1.1086000204086304,1.1361142421398132,-0.027514221731182786,0.0004762335539403448,-0.06110748001125261,5
336,1.2015000581741333,1.1282197587646619,0.07328029940947145,0.0005042250624486966,-0.08250624138063405,5
337,1.082800030708313,1.1205424637642063,-0.03774243305589331,0.0005131254523519713,-0.11041435929091416,5
338,1.0728000402450562,1.1132043951910233,-0.04040435494596717,0.0005217186973179119,-0.09215732066998145,5
339,1.1500999927520752,1.1063414699184548,0.04375852283362036,0.0005308159100728118,-0.11049494086002833,5
