Beat number,state,smoothing,residuals,variance,ac1,tsid
115,0.6690899729728699,0.6950726746739961,-0.025982701701126265,,,4
116,0.7228699922561646,0.6946639726726325,0.028206019583532083,,,4
117,0.6765400171279907,0.6942395431792023,-0.01769952605121161,,,4
118,0.7394700050354004,0.6937649726434881,0.04570503239191226,,,4
119,0.6233599781990051,0.6932078371799831,-0.069847858980978,,,4
120,0.8313699960708618,0.6925389121835289,0.1388310838873329,,,4
121,0.6154800057411194,0.6917343609833082,-0.07625435524218882,,,4
122,0.7673699855804443,0.6907804598522398,0.07658952572820454,,,4
123,0.6447799801826477,0.689671363325585,-0.04489138314293728,,,4
124,0.7557399868965149,0.6884134174703413,0.06732656942617354,,,4
125,0.6274399757385254,0.6870203608444387,-0.05958038510591335,,,4
126,0.7369400262832642,0.6855176388150614,0.05142238746820271,,,4
127,0.6125400066375732,0.6839360694114869,-0.07139606277391364,,,4
128,0.724839985370636,0.682311066394575,0.042528918976061036,,,4
129,0.6335399746894836,0.6806829466967548,-0.04714297200727113,,,4
130,0.7659900188446045,0.6790904557437695,0.08689956310083502,,,4
131,0.6149399876594543,0.6775712555766977,-0.06263126791724338,,,4
132,0.7397199869155884,0.6761589722622838,0.06356101465330455,,,4
133,0.6155400276184082,0.6748803112671589,-0.05934028364875066,,,4
134,0.6578800082206726,0.6737550984741608,-0.01587509025348821,,,4
135,0.6507099866867065,0.6727927270785238,-0.022082740391817235,,,4
136,0.6686000227928162,0.6719972374076548,-0.0033972146148386617,,,4
137,0.6640200018882751,0.6713584873790096,-0.007338485490734459,,,4
138,0.623989999294281,0.6708633885487062,-0.04687338925442519,,,4
139,0.6999800205230713,0.6704863915051009,0.02949362901797037,,,4
140,0.6521000266075134,0.6702022927338976,-0.018102266126384214,,,4
141,0.7186700105667114,0.669976345342791,0.04869366522392038,,,4
142,0.6371399760246277,0.669776489588667,-0.03263651356403929,,,4
143,0.6979900002479553,0.669570319317258,0.028419680930697355,,,4
144,0.6647199988365173,0.6693299500452184,-0.004609951208701113,,,4
145,0.669219970703125,0.6690292014103983,0.00019076929272665577,,,4
146,0.6804599761962891,0.6686518620193205,0.011808114176968587,,,4
147,0.6817399859428406,0.6681853483529141,0.013554637589926477,,,4
148,0.6682999730110168,0.6676271623953648,0.000672810615652053,,,4
149,0.6639099717140198,0.666979803475832,-0.0030698317618121918,,,4
150,0.6896499991416931,0.6662543282514652,0.02339567089022787,,,4
151,0.6398199796676636,0.6654644242886809,-0.025644444621017337,,,4
152,0.6883599758148193,0.6646338097633349,0.023726166051484476,,,4
153,0.6650699973106384,0.6637826644366931,0.001287332873945335,,,4
154,0.6543700098991394,0.6629391084998552,-0.008569098600715752,,,4
155,0.6487299799919128,0.662126589912603,-0.013396609920690139,,,4
156,0.6571999788284302,0.6613733963552135,-0.004173417526783352,,,4
157,0.6751400232315063,0.6607001602215485,0.01443986300995781,,,4
158,0.6494399905204773,0.6601290353611406,-0.010689044840663353,,,4
159,0.6487500071525574,0.6596769628555986,-0.010926955703041252,,,4
160,0.6331800222396851,0.6593571996674494,-0.026177177427764375,,,4
161,0.649619996547699,0.6591778689768789,-0.009557872429179937,,,4
162,0.6757500171661377,0.6591447925618786,0.01660522460425906,,,4
163,0.6684600114822388,0.6592568178720796,0.0092031936101592,,,4
164,0.666130006313324,0.6595100450090244,0.0066199613042995376,,,4
165,0.6267099976539612,0.6598967071793487,-0.03318670952538749,,,4
166,0.6559900045394897,0.6604037826623701,-0.004413778122880352,,,4
167,0.654990017414093,0.6610185594434361,-0.006028542029343109,,,4
168,0.6450099945068359,0.6617244421028314,-0.016714447595995496,0.001319467757165577,-0.7018347154312758,4
169,0.6731100082397461,0.6625042758182219,0.010605732421524183,0.0013201707316753053,-0.7023421406153124,4
170,0.6525200009346008,0.663339909078482,-0.010819908143881118,0.001319636742703009,-0.7034166178094363,4
171,0.6927000284194946,0.6642144737945244,0.028485554624970266,0.0013241310537465164,-0.7034062267278927,4
172,0.647159993648529,0.6651110870225521,-0.01795109337402301,0.001323118892338219,-0.7055033341004129,4
173,0.6705499887466431,0.6660157089541413,0.004534279792501761,0.0013229205680407904,-0.7053126288592678,4
174,0.7007200121879578,0.6669140751452277,0.03380593704273005,0.0013281259569046628,-0.7022933817959778,4
175,0.6702100038528442,0.6677951414848271,0.0024148623680171344,0.0013248557173963758,-0.7014109214396883,4
176,0.6619799733161926,0.6686500499163051,-0.006670076600112429,0.0013250203728516169,-0.7020520721135208,4
177,0.6477000117301941,0.6694710247950819,-0.021771013064887823,0.0013237518135820786,-0.6995807607897826,4
178,0.6576399803161621,0.6702539411590736,-0.012613960842911442,0.0013123364686461322,-0.6958934918772445,4
179,0.6840999722480774,0.6709952857142704,0.01310468653380703,0.001308011653139106,-0.6964549549069141,4
180,0.6453099846839905,0.6716946498781816,-0.026384665194191137,0.001311582971896327,-0.6967768550654981,4
181,0.7104499936103821,0.672351084307741,0.03809890930264104,0.0013166013590717787,-0.6977646393300497,4
182,0.666379988193512,0.6729698196292094,-0.0065898314356974685,0.001315986828829544,-0.6975281825319444,4
183,0.6947900056838989,0.6735516057136964,0.021238399970202493,0.0013063140331233917,-0.6940958829568691,4
184,0.6781700253486633,0.6741049501062107,0.004065075242452587,0.0012719591419289434,-0.6953298374614089,4
185,0.6672700047492981,0.6746330125802069,-0.007363007830908819,0.0012694838577935864,-0.6947765957092056,4
186,0.6923199892044067,0.6751449798564303,0.017175009347976444,0.001260257409062954,-0.6936233437917778,4
187,0.6860299706459045,0.6756454546546374,0.010384515991267107,0.0012568209075842125,-0.6910269527674375,4
188,0.6040599942207336,0.6761439284123513,-0.07208393419161763,0.001282841534127488,-0.6846950349860041,4
189,0.7266700267791748,0.6766436285792701,0.05002639819990473,0.0012854479432272458,-0.6895872678574437,4
190,0.6364499926567078,0.6771526158721443,-0.040702623215436495,0.0012936847969416084,-0.6920691460205646,4
191,0.7025200128555298,0.6776720501601146,0.024847962695415227,0.001296462716075601,-0.6930024580408475,4
192,0.6334599852561951,0.678207155071713,-0.04474716981551796,0.0013077831511598564,-0.694101254324479,4
193,0.7402600049972534,0.6787589192654357,0.06150108573181767,0.001330501217239004,-0.6978252925087891,4
194,0.6335499882698059,0.6793305602479152,-0.04578057197810925,0.0013413494575612345,-0.7057010494878028,4
195,0.7434200048446655,0.6799232639926591,0.0634967408520064,0.0013587661751667608,-0.7084056279144246,4
196,0.639989972114563,0.6805399803096955,-0.04055000819513255,0.0013662120893018753,-0.7102654432210198,4
197,0.7010999917984009,0.681183028787358,0.019916963011042843,0.00136286248374044,-0.7109492464082422,4
198,0.679639995098114,0.6818548075315617,-0.002214812433447677,0.0013623694182738854,-0.7120588326097905,4
199,0.6572399735450745,0.6825610665690427,-0.025321093023968233,0.0013639493792812092,-0.7111514827993339,4
200,0.6957799792289734,0.6833054949826731,0.012474484246300266,0.0013648363516178313,-0.7177992610590234,4
201,0.6567599773406982,0.6840948203099271,-0.027334842969228834,0.0013414703235359374,-0.7160481492576464,4
202,0.6962599754333496,0.6849319500568737,0.011328025376475925,0.0013336626419511515,-0.715417366908621,4
203,0.6825600266456604,0.6858224926696941,-0.0032624660240336834,0.0013308152887836044,-0.7149266277859755,4
204,0.716920018196106,0.6867676044230991,0.030152413773006814,0.001334709522288945,-0.7142603650178267,4
205,0.6701300144195557,0.6877687078641352,-0.01763869344457958,0.0013365211862001543,-0.7146737265614499,4
206,0.6995999813079834,0.6888214221717717,0.01077855913621173,0.0013372174439807705,-0.7152643638713023,4
207,0.6644799709320068,0.689920487790306,-0.025440516858299178,0.0013398970058862518,-0.715531911737584,4
208,0.6974499821662903,0.6910549208346302,0.0063950613316601235,0.0013322021818030138,-0.7138452978192967,4
209,0.6706600189208984,0.692210860037307,-0.021550841116408592,0.0013293987091333326,-0.712266633575549,4
210,0.7142400145530701,0.6933697250194999,0.020870289533570174,0.0013211059141218355,-0.7099798601773661,4
211,0.637470006942749,0.6945120584134453,-0.0570420514706963,0.001319618478817858,-0.7081075436070419,4
212,0.7462800145149231,0.6956139510941173,0.05066606342080582,0.0013288949812423688,-0.7102212947223971,4
213,0.6545900106430054,0.6966520994901273,-0.042062088847121926,0.0013290264107680754,-0.7105747187916125,4
214,0.7785000205039978,0.6976036199260915,0.08089640057790626,0.0013577119839807365,-0.7134978636276089,4
215,0.6436799764633179,0.6984472413710445,-0.054767264907726654,0.0013747499839561932,-0.7179408699610432,4
216,0.7466099858283997,0.6991657294669851,0.04744425636141458,0.0013882743226603783,-0.7224389111112213,4
217,0.6467099785804749,0.6997453157248006,-0.053035337144325734,0.00140046880116563,-0.7270563553633786,4
218,0.7967299818992615,0.7001774273655704,0.09655255453369105,0.0014558253249436614,-0.7303161927709864,4
219,0.6440399885177612,0.7004612553370982,-0.05642126681933701,0.0014728914350396769,-0.7337244576269261,4
220,0.7897700071334839,0.7005941954546735,0.08917581167881039,0.0015104503940960574,-0.7357050263603002,4
221,0.6418200135231018,0.7005872212297805,-0.05876720770667865,0.0015186535181776484,-0.7389760489590381,4
222,0.7269999980926514,0.700446319782509,0.026553678310142326,0.0015181460301222397,-0.7381948393150296,4
223,0.6713200211524963,0.7001847895066908,-0.028864768354194492,0.0015183431470609141,-0.7381213836661742,4
224,0.7037699818611145,0.6998130404960482,0.003956941365066302,0.0015134189352629139,-0.7384409764178095,4
225,0.681879997253418,0.6993451384809958,-0.017465141227577807,0.0015152591252580935,-0.7383647564657533,4
226,0.7074699997901917,0.6987895950603951,0.008680404729796587,0.0015150038817127516,-0.7383008163361702,4
227,0.7432399988174438,0.6981575843745698,0.045082414442874086,0.0015246313235130601,-0.7349171242224458,4
228,0.650439977645874,0.6974552624068816,-0.04701528476100758,0.0015376449907327846,-0.7384201948811074,4
229,0.7032999992370605,0.6966877174498481,0.006612281787212404,0.001534922710324124,-0.7357876861546049,4
230,0.6787499785423279,0.695860635284631,-0.017110656742303165,0.00153159025683729,-0.7352967476117563,4
231,0.7440099716186523,0.6949771453618296,0.049032826256822704,0.0015436126685754493,-0.7357865854792127,4
232,0.6819800138473511,0.6940415677155949,-0.012061553868243813,0.0015442686677967809,-0.7344274512682785,4
233,0.6985800266265869,0.6930584530967686,0.005521573529818302,0.00154424700852527,-0.7357380098591845,4
234,0.6778600215911865,0.6920330111466986,-0.01417298955551205,0.001542321469053282,-0.7381237543969521,4
235,0.7564899921417236,0.6909728773634138,0.06551711477830979,0.0015661467564120238,-0.7370674547828011,4
236,0.6447700262069702,0.6898854916463375,-0.045115465439367286,0.0015770800687386502,-0.7442747632004542,4
237,0.6912099719047546,0.6887807589548781,0.0024292129498765247,0.0015682609395104373,-0.7408364521712691,4
238,0.6663900017738342,0.6876691097109893,-0.02127910793715504,0.0015669773898202284,-0.7395194504348015,4
239,0.6944400072097778,0.6865623206712526,0.007877686538525275,0.0015611749434795601,-0.7391391396182844,4
240,0.6613399982452393,0.6854726090084716,-0.024132610763232365,0.0015362782627715388,-0.7397337741320376,4
241,0.695110023021698,0.6844137434981128,0.010696279523585206,0.001532931166507954,-0.7389479253228022,4
242,0.7129899859428406,0.6834010802461108,0.029588905696729784,0.0015286233726255754,-0.7353802766132131,4
243,0.6571099758148193,0.6824479713058766,-0.025337995491057308,0.001527742148477091,-0.7373859906340262,4
244,0.6977400183677673,0.6815731397471286,0.016166878620638703,0.001529229060944098,-0.7399583504164321,4
245,0.6644399762153625,0.6807917837691159,-0.016351807553753317,0.0015208698385416619,-0.7384836258352782,4
246,0.6873999834060669,0.6801244499041056,0.0072755335019613065,0.0015108401461459958,-0.7415297016752831,4
247,0.6898800134658813,0.6795845048762994,0.010295508589581948,0.0015113634559371326,-0.7416423387224897,4
248,0.6416900157928467,0.6791915520671759,-0.03750153627432917,0.0015183663387305893,-0.741798598894893,4
249,0.7335399985313416,0.678954953827189,0.0545850447041526,0.0015206896636748895,-0.7417301234154992,4
250,0.6058899760246277,0.6788887748157592,-0.07299879879113147,0.0015438611407737,-0.7493975577190211,4
251,0.7120000123977661,0.6789935699988238,0.03300644239894235,0.0015493998844556373,-0.7491451371136575,4
252,0.6558499932289124,0.6792704393879071,-0.023420446158994745,0.0015515338279655534,-0.7495466582566803,4
253,0.656470000743866,0.6797093367505602,-0.023239336006694256,0.0015528655531992458,-0.747035631484562,4
254,0.6629999876022339,0.6802960696431641,-0.01729608204093025,0.0015351590401340627,-0.748265336263977,4
255,0.6648300290107727,0.6810091837734986,-0.01617915476272591,0.001536581929722283,-0.7464873177433495,4
256,0.6805300116539001,0.6818220484600803,-0.0012920368061801746,0.0015358608848932932,-0.7459551592561304,4
257,0.6786199808120728,0.6827034007230728,-0.00408341991100003,0.0015352296561594214,-0.7466138107542076,4
258,0.73444002866745,0.6836223381419607,0.050817690525489234,0.0015502240552257131,-0.744626338114266,4
259,0.6488500237464905,0.6845451584425521,-0.03569513469606167,0.0015562708206829407,-0.7471853061151468,4
260,0.6962299942970276,0.6854441853922878,0.010785808904739791,0.0015563639259074998,-0.7468056917856873,4
261,0.7098299860954285,0.6862925147789158,0.023537471316512626,0.0015555351142542146,-0.7440595332579687,4
262,0.6808800101280212,0.6870715361871145,-0.006191526059093233,0.0015468690757187375,-0.7426336766400795,4
263,0.7229300141334534,0.6877711693584138,0.03515884477503961,0.0015482279245218012,-0.7419364122416506,4
264,0.6712999939918518,0.6883861504660056,-0.01708615647415379,0.001549277761340909,-0.7430270958115002,4
265,0.7327899932861328,0.6889195946760557,0.04387039861007713,0.0015595974763481949,-0.7432978034774083,4
266,0.6527600288391113,0.6893814446960053,-0.036621415856893935,0.0015582940682109174,-0.7470601761669214,4
267,0.7032899856567383,0.6897876231683395,0.013502362488398756,0.0015593766219177325,-0.7468063826977939,4
268,0.669700026512146,0.6901557802682523,-0.02045575375610631,0.0015616944993253144,-0.7470088816780227,4
269,0.7133499979972839,0.6905045729463776,0.022845425050906365,0.0015647688962380437,-0.7474522180107775,4
270,0.6620200276374817,0.690856584228714,-0.0288365565912323,0.0015695921801527897,-0.7480418711301953,4
271,0.7031199932098389,0.6912258030834211,0.011894190126417792,0.0015704250440376677,-0.7485010899504886,4
272,0.6998400092124939,0.6916301702478954,0.008209838964598482,0.0015680585760983973,-0.7480441628304535,4
273,0.6775799989700317,0.6920758592379477,-0.014495860267915939,0.0015537436892993847,-0.7459762780091944,4
274,0.6697199940681458,0.6925734273271393,-0.022853433258993583,0.0015452380045157556,-0.7433256279166575,4
275,0.6861699819564819,0.6931178508228711,-0.006947868866389206,0.0014917506974931876,-0.743825144292502,4
276,0.7155100107192993,0.6937118248096729,0.021798185909626455,0.001487504350820185,-0.749663068604358,4
277,0.6495500206947327,0.6943434132608058,-0.044793392566073176,0.0014190387250936042,-0.7384204433683583,4
278,0.7272800207138062,0.6950078403431027,0.03227218037070345,0.0013703817761124488,-0.7525819685162739,4
279,0.6739699840545654,0.6956935949641102,-0.021723610909544777,0.0013728822945018215,-0.7561009513446026,4
280,0.7401000261306763,0.6963924285126217,0.04370759761805454,0.0013697213169909905,-0.7633013141884842,4
281,0.7249500155448914,0.697095817324911,0.027854198219980364,0.00137337183591624,-0.7623816680146193,4
282,0.6729400157928467,0.6977983847096567,-0.024858368916810036,0.001357576769675402,-0.7616930334566672,4
283,0.7026900053024292,0.6984957783482411,0.0041942269541881405,0.0013499395769750139,-0.7602192751623393,4
284,0.6613199710845947,0.6991896162257121,-0.03786964514111735,0.001354469552335676,-0.757673481252013,4
285,0.7095900177955627,0.6998800754677675,0.009709942327795207,0.0013502941453126967,-0.7563905085880096,4
286,0.7015200257301331,0.7005732457630955,0.0009467799670375143,0.0013484356917967694,-0.7566460131215981,4
287,0.6835200190544128,0.7012745345874846,-0.017754515533071724,0.001337774455814252,-0.7537047592174733,4
288,0.7783499956130981,0.7019919231199585,0.07635807249313964,0.0013432520937723162,-0.7467435415312922,4
289,0.6232100129127502,0.7027290252714748,-0.0795190123587246,0.0012658899993875136,-0.7479995964948556,4
290,0.7875099778175354,0.7034921815983921,0.08401779621914329,0.0012738253122084916,-0.7489766331897008,4
291,0.6681100130081177,0.7042794094467982,-0.03616939643868056,0.0012465125003873557,-0.7461418806649223,4
292,0.6790500283241272,0.7050884797347963,-0.026038451410669072,0.001238645796810541,-0.7354052235039493,4
293,0.7057300209999084,0.705910804856233,-0.0001807838563245845,0.0012112158377083379,-0.7291532579847897,4
294,0.706089973449707,0.706732141600756,-0.0006421681510490052,0.001190498019587148,-0.7250510388425714,4
295,0.6651700139045715,0.7075345201034596,-0.0423645061988881,0.0011846744732093514,-0.7172993785922512,4
296,0.7245299816131592,0.7082958843905529,0.01623409722260627,0.001156637137512437,-0.7141086010558451,4
297,0.6937900185585022,0.7089920829918026,-0.01520206443330041,0.0011468228100774804,-0.7114927305440886,4
298,0.7603399753570557,0.7095963944648123,0.0507435808922434,0.0011495008945524524,-0.7070666250389301,4
299,0.644070029258728,0.7100852944222387,-0.06601526516351064,0.0011292891742255538,-0.7046286722930651,4
300,0.833899974822998,0.7104372758405154,0.12346269898248263,0.0011979184468025193,-0.7049578874625054,4
301,0.627020001411438,0.7106347073220204,-0.0836147059105824,0.0012147025920152643,-0.7114756406127215,4
302,0.8216099739074707,0.710667311960881,0.11094266194658975,0.001267774477373991,-0.7341858374186431,4
303,0.6244999766349792,0.710527525701912,-0.08602754906693277,0.0013102572794944098,-0.7475291839445964,4
304,0.8320199847221375,0.7102180966832776,0.12180188803885983,0.0013954304350227628,-0.7585751662338757,4
305,0.5977500081062317,0.7097436559514291,-0.11199364784519739,0.0014703299492327044,-0.7722399829343087,4
306,0.8306999802589417,0.7091152101620374,0.12158477009690427,0.0015575422438956392,-0.7892705201982457,4
307,0.6077100038528442,0.7083470839163268,-0.1006370800634826,0.0016050831306969042,-0.797773657592525,4
308,0.7374200224876404,0.7074543716199222,0.029965650867718185,0.001605248141702503,-0.7920701839665237,4
309,0.6431800127029419,0.7064526630342919,-0.06327265033134999,0.0016272524902291126,-0.7924874937465289,4
310,0.7692300081253052,0.7053608404809019,0.06386916764440331,0.001637394381195802,-0.7947288567281068,4
311,0.6409400105476379,0.7041918045760978,-0.06325179402845982,0.001654904179262522,-0.7970779618199886,4
312,0.7902699708938599,0.7029612582923369,0.08730871260152295,0.001695343121998687,-0.8010142425471933,4
313,0.6512200236320496,0.701684011040208,-0.050463987408158495,0.0017104952349057817,-0.8021926570103731,4
314,0.7652699947357178,0.7003711899400281,0.06489880479568966,0.0017353529982209969,-0.804358596599597,4
315,0.6635400056838989,0.6990394605506945,-0.03549945486679562,0.001742208718459472,-0.8056936999934016,4
316,0.6988700032234192,0.6976994041522363,0.0011705990711828873,0.0017411454933773827,-0.8043296457014706,4
317,0.6740400195121765,0.6963689168498767,-0.02232889733770016,0.0017441231725054318,-0.8037291464243201,4
318,0.7457000017166138,0.6950628724850657,0.05063712923154806,0.001759242099931841,-0.8039126317992337,4
319,0.6624100208282471,0.6937980779457468,-0.0313880571174997,0.001761935634871074,-0.8040827334162356,4
320,0.7003700137138367,0.6925949791083555,0.007775034605481124,0.0017583528651544315,-0.8030716547313119,4
321,0.6539499759674072,0.6914687203088511,-0.037518744341443866,0.0017633724447541003,-0.8029367855377972,4
