variance,ac1,sigma,rof,id
-0.01910310256062864,-0.7769949871291152,0.00625,0.25,49
-0.04619970193740685,-0.948787427177889,0.00625,0.25,50
-0.46131960438964903,-0.7832272049857743,0.00625,0.25,51
0.5174095650995799,-0.7439371358894459,0.00625,0.25,52
0.6610215417965045,-0.8973038883620105,0.00625,0.25,53
0.6943503590299417,-0.9617937948787427,0.00625,0.25,54
0.6509958000270966,-0.6932664950548706,0.00625,0.25,55
0.2041728763040238,-0.8325430158515106,0.00625,0.25,56
0.23099850968703428,-0.6962471209863161,0.00625,0.25,57
0.7030212708305107,-0.914103779975613,0.00625,0.25,58
0.7726595312288307,-0.8921555344804226,0.00625,0.25,59
0.8179108521880504,-0.9314456035767511,0.00625,0.25,60
0.6084541390055548,-0.939032651402249,0.00625,0.25,61
0.610621866955697,-0.6163121528248204,0.00625,0.25,62
0.3228559815743124,-0.8696653569976968,0.00625,0.25,63
0.47839046199701935,-0.9379487874271779,0.00625,0.25,64
0.7794336810730252,-0.9571873729846904,0.00625,0.25,65
0.8105947703563202,-0.9317165695705188,0.00625,0.25,66
0.7867497629047555,-0.8623492751659667,0.00625,0.25,67
0.8298333559138327,-0.9262972496951632,0.00625,0.25,68
0.8379623357268663,-0.7832272049857743,0.00625,0.25,69
0.8019238585557512,-0.8349817097954205,0.00625,0.25,70
0.6919116650860316,-0.8414848936458473,0.00625,0.25,71
0.6954342230050128,-0.9460777672402113,0.00625,0.25,72
0.7677821433410107,-0.8918845684866548,0.00625,0.25,73
0.8273946619699227,-0.9143747459693808,0.00625,0.25,74
0.9138328139818452,-0.9471616312152824,0.00625,0.25,75
0.8664137650724834,-0.8206205121257282,0.00625,0.25,76
0.7295759382197534,-0.8360655737704916,0.00625,0.25,77
0.4499390326514022,-0.5174095650995799,0.00625,0.25,78
0.3261075734995258,-0.8886329765614415,0.00625,0.25,79
0.8829426906923181,-0.949058393171657,0.00625,0.25,80
0.6192927787562661,-0.9493293591654247,0.00625,0.25,81
0.5084676873052432,-0.7127760466061509,0.00625,0.25,82
0.5854220295352933,-0.9631486248475816,0.00625,0.25,83
0.40224901774827254,-0.884297520661157,0.00625,0.25,84
0.8433816556022219,-0.8994716163121529,0.00625,0.25,85
0.8241430700447094,-0.7355371900826446,0.00625,0.25,86
0.24210811543151334,-0.8788782007858013,0.00625,0.25,87
0.45752608047690013,-0.9157295759382197,0.00625,0.25,88
0.7469177618208914,-0.7927110147676467,0.00625,0.25,89
0.44587454274488547,-0.884297520661157,0.00625,0.25,90
0.6016799891613602,-0.7276791762633789,0.00625,0.25,91
0.5022354694485841,-0.9298198076141443,0.00625,0.25,92
-0.526080476900149,-0.7764530551415797,0.00625,0.25,93
0.8222463080883349,-0.8758975748543557,0.00625,0.25,94
0.7661563473784039,-0.9135618479880775,0.00625,0.25,95
0.7832272049857743,-0.8889039425552093,0.00625,0.25,96
0.6241701666440861,-0.9441810052838369,0.00625,0.25,97
-0.5076547893239398,-0.8466332475274352,0.00625,0.25,98
0.6726730795285192,-0.7607370275030483,0.00625,0.25,99
0.6637312017341823,-0.5881316894729711,0.00625,0.25,100
0.7130470125999187,-0.823330172063406,0.00625,0.25,101
0.7236146863568622,-0.9067876981438829,0.00625,0.25,102
-0.18466332475274352,-0.8580138192656821,0.00625,0.25,103
0.6564151199024523,-0.922774691776182,0.00625,0.25,104
-0.49681614957322856,-0.7902723208237366,0.00625,0.25,105
0.7452919658582847,-0.9262972496951632,0.00625,0.25,106
0.8547622273404687,-0.9246714537325565,0.00625,0.25,107
0.7978593686492345,-0.767511177347243,0.00625,0.25,108
0.09605744479067876,-0.767511177347243,0.00625,0.25,109
0.2757078986587183,-0.7425823059206069,0.00625,0.25,110
0.5623899200650319,-0.5767511177347242,0.00625,0.25,111
0.5843381655602222,-0.9246714537325565,0.00625,0.25,112
0.7666982793659395,-0.9474325972090502,0.00625,0.25,113
-0.49627421758569296,-0.45319062457661563,0.00625,0.25,114
0.904078038206205,-0.8935103644492616,0.00625,0.25,115
0.020186966535699766,-0.8937813304430294,0.00625,0.25,116
0.7265953122883078,-0.879149166779569,0.00625,0.25,117
-0.5637447500338707,-0.5512803143205527,0.00625,0.25,118
0.5117192792304566,-0.8181818181818182,0.00625,0.25,119
0.8726459829291423,-0.924129521745021,0.00625,0.25,120
0.5984283972361468,-0.7992141986180734,0.00625,0.25,121
0.7973174366616989,-0.9151876439506841,0.00625,0.25,122
0.8249559680260128,-0.8853813846362281,0.00625,0.25,123
0.8181818181818182,-0.86316217314727,0.00625,0.25,124
0.5699769678905297,-0.9094973580815606,0.00625,0.25,125
0.4808291559409294,-0.9493293591654247,0.00625,0.25,126
0.6718601815472158,-0.7881045928735944,0.00625,0.25,127
-0.062457661563473786,-0.9002845142934561,0.00625,0.25,128
0.8162850562254436,-0.757485435577835,0.00625,0.25,129
0.6686085896220023,-0.8561170573093076,0.00625,0.25,130
0.6558731879149166,-0.7707627692724562,0.00625,0.25,131
0.8620783091721989,-0.9509551551280314,0.00625,0.25,132
0.31770762769272454,-0.8141173282753014,0.00625,0.25,133
0.8864652486112993,-0.9477035632028179,0.00625,0.25,134
-0.9216908278011109,0.026961116379894325,0.00625,0.25,135
0.8864652486112993,-0.9384907194147134,0.00625,0.25,136
-0.05703834168811814,-0.8970329223682427,0.00625,0.25,137
-0.2938626202411597,-0.7352662240888769,0.00625,0.25,138
0.752337081696247,-0.8710201869665356,0.00625,0.25,139
0.3396558731879149,-0.783498170979542,0.00625,0.25,140
0.8325430158515106,-0.9726324346294539,0.00625,0.25,141
0.738788782007858,-0.9170844059070585,0.00625,0.25,142
0.7913561847988076,-0.8829426906923181,0.00625,0.25,143
0.7355371900826446,-0.919252133857201,0.00625,0.25,144
0.2109470261482184,-0.8363365397642596,0.00625,0.25,145
0.7534209456713181,-0.8450074515648286,0.00625,0.25,146
0.5786478796910988,-0.9517680531093348,0.00625,0.25,147
0.15377320146321635,-0.12450887413629588,0.00625,0.25,148
0.911665086031703,-0.9059748001625796,0.00625,0.25,149
0.5165966671182767,-0.9387616854084812,0.00625,0.25,150
0.5743124237908142,-0.6867633112044438,0.00625,0.25,151
0.31472700176127894,-0.38165560222192113,0.00625,0.25,152
0.5174095650995799,-0.41742311339926835,0.00625,0.25,153
0.5464029264327326,-0.7572144695840671,0.00625,0.25,154
0.3380300772253082,-0.853136431377862,0.00625,0.25,155
0.5268933748814524,-0.907871562118954,0.00625,0.25,156
0.429074651131283,-0.7046470667931174,0.00625,0.25,157
0.6997696789052973,-0.8683105270288579,0.00625,0.25,158
0.6260669286004606,-0.9626066928600461,0.00625,0.25,159
0.7293049722259856,-0.93036173960168,0.00625,0.25,160
0.7498983877523371,-0.9189811678634331,0.00625,0.25,161
0.7111502506435442,-0.8208914781194959,0.00625,0.25,162
-0.16623763717653434,-0.821975342094567,0.00625,0.25,163
0.38680395610350904,-0.6683376236282346,0.00625,0.25,164
0.5122612112179922,-0.8165560222192114,0.00625,0.25,165
0.8349817097954205,-0.8311881858826717,0.00625,0.25,166
0.8366075057580273,-0.9333423655331256,0.00625,0.25,167
0.6607505758027368,-0.945264869258908,0.00625,0.25,168
0.7629047554531906,-0.875626608860588,0.00625,0.25,169
0.6843246172605337,-0.936593957458339,0.00625,0.25,170
0.7339113941200379,-0.8412139276520796,0.00625,0.25,171
0.5995122612112179,-0.9211488958135753,0.00625,0.25,172
0.4596938084270424,-0.7550467416339249,0.00625,0.25,173
0.8282075599512261,-0.5247256469313101,0.00625,0.25,174
0.8750846768730525,-0.9062457661563473,0.00625,0.25,175
0.5152418371494377,-0.8623492751659667,0.00625,0.25,176
0.4507519306327056,-0.9000135482996884,0.00625,0.25,177
0.3025335320417287,-0.4781194960032516,0.00625,0.25,178
0.26541119089554255,-0.6434087522015987,0.00625,0.25,179
0.3862620241159734,-0.9021812762498306,0.00625,0.25,180
0.19279230456577698,-0.9279230456577698,0.00625,0.25,181
0.8314591518764395,-0.9271101476764666,0.00625,0.25,182
0.3651266766020864,-0.8414848936458473,0.00625,0.25,183
0.6434087522015987,-0.9623357268662783,0.00625,0.25,184
-0.2152824820485029,-0.8420268256333829,0.00625,0.25,185
0.4168811814117328,-0.8295623899200649,0.00625,0.25,186
0.623086302669015,-0.9449939032651402,0.00625,0.25,187
-0.513616041186831,-0.8211624441132637,0.00625,0.25,188
0.5314997967755046,-0.8780653028044979,0.00625,0.25,189
0.48462267985367835,-0.9284649776453054,0.00625,0.25,190
0.41742311339926835,-0.7723885652350629,0.00625,0.25,191
0.15052160953800298,-0.7295759382197534,0.00625,0.25,192
0.7791627150792575,-0.853136431377862,0.00625,0.25,193
0.7442081018832136,-0.9604389649099037,0.00625,0.25,194
-0.3561847988077496,-0.761007993496816,0.00625,0.25,195
0.46646795827123694,-0.9325294675518222,0.00625,0.25,196
0.6921826310797995,-0.8970329223682427,0.00625,0.25,197
0.8772524048231947,-0.9262972496951632,0.00625,0.25,198
0.761007993496816,-0.9235875897574853,0.00625,0.25,199
0.8878200785801382,-0.9357810594770355,0.00625,0.25,200
0.7512532177211759,-0.9598970329223682,0.00625,0.25,201
0.891613602492887,-0.8861942826175314,0.00625,0.25,202
-0.7688660073160818,0.08982522693401977,0.00625,0.25,203
0.7236146863568622,-0.9609808968974393,0.00625,0.25,204
0.7417694079393036,-0.9065167321501152,0.00625,0.25,205
0.6870342771982115,-0.8989296843246173,0.00625,0.25,206
0.671589215553448,-0.9130199160005419,0.00625,0.25,207
0.4618615363771846,-0.7225308223817911,0.00625,0.25,208
0.7713047012599918,-0.8647879691098767,0.00625,0.25,209
0.7333694621325023,-0.8983877523370816,0.00625,0.25,210
0.779975613060561,-0.8848394526486925,0.00625,0.25,211
-0.2228695298740008,-0.5157837691369733,0.00625,0.25,212
0.6604796098089689,-0.8447364855710608,0.00625,0.25,213
0.9436390732963014,-0.9647744208101883,0.00625,0.25,214
-0.7214469584067199,-0.5474867904078038,0.00625,0.25,215
0.8301043219076006,-0.9460777672402113,0.00625,0.25,216
0.8501558054464164,-0.8371494377455629,0.00625,0.25,217
0.6062864110554126,-0.8517816014090231,0.00625,0.25,218
0.884297520661157,-0.9631486248475816,0.00625,0.25,219
0.5247256469313101,-0.7466467958271236,0.00625,0.25,220
0.4656550602899336,-0.7664273133721717,0.00625,0.25,221
0.9016393442622951,-0.9222327597886464,0.00625,0.25,222
0.7539628776588537,-0.9260262837013955,0.00625,0.25,223
-0.14754098360655735,-0.6946213250237095,0.00625,0.25,224
0.37298469042135207,-0.7409565099580002,0.00625,0.25,225
0.8349817097954205,-0.9271101476764666,0.00625,0.25,226
0.07546402926432733,-0.922774691776182,0.00625,0.25,227
0.5079257553177076,-0.6905568351171927,0.00625,0.25,228
0.7070857607370274,-0.8683105270288579,0.00625,0.25,229
0.7859368649234519,-0.914103779975613,0.00625,0.25,230
0.712505080612383,-0.8211624441132637,0.00625,0.25,231
0.07329630131418506,-0.73120173418236,0.00625,0.25,232
0.6813439913290882,-0.8222463080883349,0.00625,0.25,233
0.7794336810730252,-0.9401165153773201,0.00625,0.25,234
0.7639886194282617,-0.9019103102560628,0.00625,0.25,235
0.274895000677415,-0.8561170573093076,0.00625,0.25,236
0.2518628912071535,-0.8371494377455629,0.00625,0.25,237
-0.35672673079528516,-0.7658853813846361,0.00625,0.25,238
0.7046470667931174,-0.7937948787427178,0.00625,0.25,239
0.48895813575396285,-0.8989296843246173,0.00625,0.25,240
0.3943910039290069,-0.9246714537325565,0.00625,0.25,241
0.8488009754775776,-0.9477035632028179,0.00625,0.25,242
0.8195366481506571,-0.8956780923994038,0.00625,0.25,243
0.6211895407126405,-0.9363229914645711,0.00625,0.25,244
-0.578376913697331,-0.7412274759517681,0.00625,0.25,245
0.7715756672537596,-0.7937948787427178,0.00625,0.25,246
0.34453326107573495,-0.6534344939710066,0.00625,0.25,247
-0.6268798265817639,-0.6837826852729981,0.00625,0.25,248
0.640428126270153,-0.7396016799891613,0.00625,0.25,249
0.8420268256333829,-0.8317301178702072,0.00625,0.25,250
0.22801788375558868,-0.9051619021812762,0.00625,0.25,251
0.44451971277604657,-0.9257553177076276,0.00625,0.25,252
-0.37406855439642317,-0.8458203495461319,0.00625,0.25,253
0.8200785801381926,-0.9260262837013955,0.00625,0.25,254
-0.1291152960303482,-0.5913832813981845,0.00625,0.25,255
0.6637312017341823,-0.9482454951903535,0.00625,0.25,256
0.5228288849749356,-0.9057038341688118,0.00625,0.25,257
0.5900284514293456,-0.8647879691098767,0.00625,0.25,258
0.6873052431919793,-0.712505080612383,0.00625,0.25,259
0.9062457661563473,-0.8945942284243327,0.00625,0.25,260
-0.8254979000135483,0.1516054735130741,0.00625,0.25,261
0.28735943639073297,-0.8764395068418913,0.00625,0.25,262
0.7582983335591382,-0.9447229372713725,0.00625,0.25,263
0.49627421758569296,-0.7555886736214605,0.00625,0.25,264
0.9195230998509687,-0.888091044573906,0.00625,0.25,265
0.6474732421081154,-0.9433681073025335,0.00625,0.25,266
0.4729711421216637,-0.8520525674027909,0.00625,0.25,267
0.42528112721853406,-0.8824007587047825,0.00625,0.25,268
0.40279094973580815,-0.9002845142934561,0.00625,0.25,269
0.6556022219211488,-0.7303888362010567,0.00625,0.25,270
0.7046470667931174,-0.911665086031703,0.00625,0.25,271
0.8260398320010839,-0.8731879149166778,0.00625,0.25,272
0.6737569435035903,-0.8788782007858013,0.00625,0.25,273
0.045928735943639075,-0.8932393984554938,0.00625,0.25,274
0.7301178702072889,-0.8740008128979814,0.00625,0.25,275
0.6317572144695841,-0.9211488958135753,0.00625,0.25,276
0.00636770085354288,-0.1651537732014632,0.00625,0.25,277
0.6350088063947974,-0.9287359436390732,0.00625,0.25,278
-0.15919252133857198,-0.702750304836743,0.00625,0.25,279
0.7553177076276928,-0.9254843517138599,0.00625,0.25,280
0.8282075599512261,-0.8786072347920335,0.00625,0.25,281
0.8181818181818182,-0.8710201869665356,0.00625,0.25,282
0.6897439371358894,-0.9000135482996884,0.00625,0.25,283
0.2627015309578648,-0.5667253759653164,0.00625,0.25,284
0.844465519577293,-0.9355100934832677,0.00625,0.25,285
0.7905432868175043,-0.7382468500203224,0.00625,0.25,286
0.8664137650724834,-0.93280043354559,0.00625,0.25,287
0.083322043083593,-0.7916271507925754,0.00625,0.25,288
0.4250101612247663,-0.93767782143341,0.00625,0.25,289
-0.08657363500880638,-0.49193876168540845,0.00625,0.25,290
0.10201869665356997,-0.9170844059070585,0.00625,0.25,291
0.3090367158921555,-0.8929684324617261,0.00625,0.25,292
0.8558460913155399,-0.8731879149166778,0.00625,0.25,293
0.5290611028315946,-0.6658989296843246,0.00625,0.25,294
0.42121663731201725,-0.968838910716705,0.00625,0.25,295
0.3098496138734589,-0.557241566183444,0.00625,0.25,296
0.675382739466197,-0.8363365397642596,0.00625,0.25,297
0.5873187914916678,-0.8897168405365126,0.00625,0.25,298
0.6789052973851781,-0.7783498170979541,0.00625,0.25,299
0.640428126270153,-0.8978458203495461,0.00625,0.25,300
0.5550738382333017,-0.8769814388294268,0.00625,0.25,301
0.7569435035902994,-0.9244004877387888,0.00625,0.25,302
-0.4025199837420404,-0.6317572144695841,0.00625,0.25,303
0.20769543422300502,-0.4407261888632977,0.00625,0.25,304
0.41904890936187505,-0.9514970871155669,0.00625,0.25,305
0.3737975884026554,-0.9420132773336946,0.00625,0.25,306
0.6377184663324753,-0.9059748001625796,0.00625,0.25,307
0.853136431377862,-0.8908007045115837,0.00625,0.25,308
0.6271507925755317,-0.8013819265682156,0.00625,0.25,309
0.6726730795285192,-0.9051619021812762,0.00625,0.25,310
0.4469584067199566,-0.808427042406178,0.00625,0.25,311
0.767240211353475,-0.8805039967484081,0.00625,0.25,312
0.8712911529603035,-0.9604389649099037,0.00625,0.25,313
0.45915187643950683,-0.8566589892968433,0.00625,0.25,314
-0.3496816149573228,-0.9119360520254708,0.00625,0.25,315
0.5008806394797453,-0.8217043761007993,0.00625,0.25,316
0.4702614821839859,-0.6390732963013142,0.00625,0.25,317
0.583254301585151,-0.9162715079257552,0.00625,0.25,318
0.767240211353475,-0.9355100934832677,0.00625,0.25,319
0.5003387074922098,-0.8593686492345209,0.00625,0.25,320
0.7780788511041864,-0.9514970871155669,0.00625,0.25,321
0.7130470125999187,-0.8959490583931716,0.00625,0.25,322
0.7778078851104185,-0.9325294675518222,0.00625,0.25,323
0.7317436661698956,-0.7032922368242785,0.00625,0.25,324
0.3984554938355236,-0.8677685950413223,0.00625,0.25,325
-0.6347378404010297,-0.3317978593686492,0.00625,0.25,326
-0.3664815065709253,-0.5401707085760736,0.00625,0.25,327
-0.2155534480422707,-0.7474596938084269,0.00625,0.25,328
-0.16759246714537324,-0.8764395068418913,0.00625,0.25,329
-0.131824955968026,-0.7545048096463892,0.00625,0.25,330
0.41037799756130605,-0.8683105270288579,0.00625,0.25,331
0.3190624576615635,-0.8187237501693537,0.00625,0.25,332
0.8244140360384772,-0.8742717788917491,0.00625,0.25,333
0.8040915865058934,-0.9119360520254708,0.00625,0.25,334
0.12505080612383146,-0.8027367565370546,0.00625,0.25,335
0.8664137650724834,-0.9189811678634331,0.00625,0.25,336
0.5938219753420946,-0.9444519712776046,0.00625,0.25,337
0.43882942690692317,-0.9170844059070585,0.00625,0.25,338
0.42013277333694615,-0.8062593144560357,0.00625,0.25,339
0.713859910581222,-0.8745427448855169,0.00625,0.25,340
0.6214605067064083,-0.8200785801381926,0.00625,0.25,341
0.5791898116786343,-0.9149166779569163,0.00625,0.25,342
0.3353204172876304,-0.8821297927110148,0.00625,0.25,343
0.38192656821568893,-0.948787427177889,0.00625,0.25,344
0.7469177618208914,-0.9086844601002574,0.00625,0.25,345
0.6873052431919793,-0.8116786343313914,0.00625,0.25,346
0.9382197534209457,-0.9463487332339791,0.00625,0.25,347
0.5924671453732556,-0.860452513209592,0.00625,0.25,348
0.22395339384907192,-0.3702750304836743,0.00625,0.25,349
-0.6163121528248204,-0.6547893239398455,0.00625,0.25,350
0.5298740008128979,-0.8829426906923181,0.00625,0.25,351
0.3288172334372036,-0.8626202411597345,0.00625,0.25,352
0.4954613196043896,-0.72632434629454,0.00625,0.25,353
0.8282075599512261,-0.8498848394526487,0.00625,0.25,354
0.1833084947839046,-0.9691098767104728,0.00625,0.25,355
0.7379758840265547,-0.9092263920877929,0.00625,0.25,356
0.8336268798265817,-0.9330713995393578,0.00625,0.25,357
0.7642595854220295,-0.9154586099444519,0.00625,0.25,358
0.42528112721853406,-0.8753556428668202,0.00625,0.25,359
0.7396016799891613,-0.933884297520661,0.00625,0.25,360
0.5125321772117599,-0.8341688118141173,0.00625,0.25,361
0.7596531635279772,-0.9084134941064895,0.00625,0.25,362
0.2434629454003522,-0.9281940116515377,0.00625,0.25,363
0.6154992548435172,-0.8737298469042134,0.00625,0.25,364
-0.06841891342636498,-0.7141308765749897,0.00625,0.25,365
0.6301314185069773,-0.9422842433274623,0.00625,0.25,366
0.007180598834846227,-0.8921555344804226,0.00625,0.25,367
0.8000270965993768,-0.830917219888904,0.00625,0.25,368
-0.33396558731879145,-0.8051754504809646,0.00625,0.25,369
0.7087115566996341,-0.899200650318385,0.00625,0.25,370
0.5252675789188457,-0.9477035632028179,0.00625,0.25,371
-0.6810730253353203,-0.8244140360384772,0.00625,0.25,372
0.8352526757891884,-0.9379487874271779,0.00625,0.25,373
0.7011245088741362,-0.8810459287359437,0.00625,0.25,374
0.8054464164747325,-0.9357810594770355,0.00625,0.25,375
0.30443029399810323,-0.8769814388294268,0.00625,0.25,376
0.4055006096734859,-0.748814523777266,0.00625,0.25,377
0.34778485300094836,-0.8431106896084541,0.00625,0.25,378
0.8241430700447094,-0.9406584473648556,0.00625,0.25,379
0.6220024386939439,-0.8474461455087385,0.00625,0.25,380
0.6488280720769543,-0.9235875897574853,0.00625,0.25,381
0.49979677550467416,-0.9479745291965858,0.00625,0.25,382
0.6420539222327597,-0.9498712911529603,0.00625,0.25,383
0.7750982251727409,-0.9382197534209457,0.00625,0.25,384
0.07898658718330849,-0.6751117734724292,0.00625,0.25,385
0.17924400487738787,-0.8208914781194959,0.00625,0.25,386
0.5041322314049587,-0.7406855439642324,0.00625,0.25,387
0.8303752879013684,-0.9244004877387888,0.00625,0.25,388
0.374339520390191,-0.8414848936458473,0.00625,0.25,389
0.7341823601138057,-0.8802330307546403,0.00625,0.25,390
0.4298875491125863,-0.5905703834168812,0.00625,0.25,391
0.33586234927516595,-0.8032786885245901,0.00625,0.25,392
0.429074651131283,-0.5090096192927788,0.00625,0.25,393
0.3813846362281534,-0.7005825768866007,0.00625,0.25,394
0.4214876033057851,-0.8964909903807071,0.00625,0.25,395
0.9189811678634331,-0.9051619021812762,0.00625,0.25,396
-0.3515783769136973,-0.5426094025199837,0.00625,0.25,397
0.8100528383687846,-0.9422842433274623,0.00625,0.25,398
-0.27923045657769946,-0.911665086031703,0.00625,0.25,399
0.6881181411732827,-0.9073296301314184,0.0125,0.25,0
0.7970464706679311,-0.8590976832407532,0.0125,0.25,1
0.1350765478932394,-0.8813168947297114,0.0125,0.25,2
0.6022219211488957,-0.9398455493835522,0.0125,0.25,3
0.6469313101205799,-0.9081425281127218,0.0125,0.25,4
-0.20932123018561172,-0.8683105270288579,0.0125,0.25,5
0.8366075057580273,-0.9398455493835522,0.0125,0.25,6
0.702750304836743,-0.7807885110418643,0.0125,0.25,7
0.5566996341959084,-0.8241430700447094,0.0125,0.25,8
0.8493429074651131,-0.9325294675518222,0.0125,0.25,9
-0.1301991600054193,-0.9233166237637175,0.0125,0.25,10
0.49383552364178296,-0.8861942826175314,0.0125,0.25,11
0.5217450209998645,-0.7368920200514835,0.0125,0.25,12
