0,1,2,3,4,5,sigma,rof,id
0.006275956,0.002084688,0.9893395,0.00031464457,0.0011279553,0.0008572444,0.05,0.025,245
0.0032052086,0.0018788392,0.9933587,0.00021579152,0.00075558113,0.0005858651,0.05,0.025,246
0.0033215864,0.0021323273,0.99296963,0.00022166976,0.00074438297,0.00061040325,0.05,0.025,247
0.005493888,0.002975067,0.9899756,0.00028120034,0.0006973237,0.00057683897,0.05,0.025,248
0.0019889006,0.0015159093,0.99488765,0.00023110924,0.000760847,0.0006155985,0.05,0.025,249
0.0016889585,0.0013853714,0.9956368,0.00020550756,0.0005799725,0.0005032989,0.05,0.025,250
0.000792371,0.0011249216,0.99681085,0.0001789042,0.0005920569,0.00050090655,0.05,0.025,251
0.00046691287,0.00090541627,0.99749744,0.00017695682,0.0005039688,0.00044935686,0.05,0.025,252
0.000614259,0.0009569334,0.997277,0.00018578798,0.00050875323,0.00045716896,0.05,0.025,253
0.00070966996,0.0012671473,0.9967765,0.0001650177,0.00058373954,0.0004979386,0.05,0.025,254
0.0007344744,0.0010632051,0.99700975,0.0001805276,0.00054139865,0.00047065454,0.05,0.025,255
0.0006916247,0.0010716892,0.9970341,0.00018692535,0.0005341335,0.0004815526,0.05,0.025,256
0.0013897989,0.0013255945,0.9961935,0.00018113959,0.0004898409,0.00042010183,0.05,0.025,257
0.0005877599,0.0011120313,0.99706787,0.00016922226,0.0005651597,0.000497906,0.05,0.025,258
0.009790041,0.0022887015,0.98630893,0.00035738555,0.0006570461,0.0005978329,0.05,0.025,259
0.00802736,0.0028262087,0.98723656,0.00040780654,0.0008221968,0.00067982194,0.05,0.025,260
0.0010159487,0.0011379078,0.99612236,0.0002360325,0.0008016766,0.00068607565,0.05,0.025,261
0.018643178,0.0064036855,0.97024417,0.0012454088,0.0020038583,0.0014596714,0.05,0.025,262
0.0009892859,0.0011486389,0.9962977,0.0002325116,0.00071882945,0.0006129803,0.05,0.025,263
0.00049910013,0.0009070729,0.9975256,0.00017825322,0.00046800662,0.00042199946,0.05,0.025,264
0.0008716944,0.0011411814,0.9966796,0.00019760005,0.00059475796,0.0005151832,0.05,0.025,265
0.0008547957,0.0010885446,0.99669677,0.00020786942,0.00061718165,0.0005348238,0.05,0.025,266
0.0018226587,0.0015313765,0.99546754,0.00019907232,0.00051872904,0.00046051538,0.05,0.025,267
0.0076296562,0.0024565607,0.98658895,0.000421184,0.0016204291,0.001283199,0.05,0.025,268
0.020792758,0.0030368122,0.9716316,0.00079778844,0.0021722668,0.0015688115,0.05,0.025,269
0.00065981474,0.001048657,0.99704266,0.00017803813,0.0005753528,0.0004955007,0.05,0.025,270
0.00075138616,0.0010352585,0.997037,0.0001850814,0.0005288,0.00046256752,0.05,0.025,271
0.00050721224,0.0009869104,0.9974948,0.00016714721,0.00044907315,0.00039488403,0.05,0.025,272
0.00059138786,0.0009866233,0.9966115,0.00021176648,0.00087137887,0.00072740717,0.05,0.025,273
0.0015806549,0.0013849344,0.99548775,0.00021666317,0.0007252509,0.0006047359,0.05,0.025,274
0.0007446143,0.0010912989,0.9965842,0.00020626557,0.0007369753,0.0006366616,0.05,0.025,275
0.0013780841,0.0012766519,0.9956045,0.00028616743,0.00077010854,0.00068447954,0.05,0.025,276
0.0003872582,0.0009203656,0.9976156,0.00016116574,0.00048640065,0.0004292491,0.05,0.025,277
0.0006959379,0.0010848658,0.99694824,0.00018042809,0.000587838,0.0005027002,0.05,0.025,278
0.0006224173,0.0009997794,0.99721706,0.00017777961,0.0005231274,0.00045983645,0.05,0.025,279
0.00070186384,0.0010053653,0.99704623,0.00018591403,0.000566685,0.0004939802,0.05,0.025,280
0.0006619425,0.0010324685,0.99674785,0.00020912805,0.0007278303,0.00062077784,0.05,0.025,281
0.007142376,0.002191351,0.98743045,0.0005090639,0.001551731,0.001174956,0.05,0.025,282
0.00062472327,0.0010177015,0.99668646,0.00020309364,0.000795873,0.0006721357,0.05,0.025,283
0.004798119,0.00221579,0.9913318,0.00025478247,0.000772542,0.0006269554,0.05,0.025,284
0.006586588,0.0026259157,0.9890052,0.0003677915,0.0007733999,0.0006411078,0.05,0.025,285
0.0009857963,0.001503394,0.99639326,0.00019920239,0.000491795,0.00042648945,0.05,0.025,286
0.00061888364,0.0009843993,0.9972053,0.00018446075,0.00053351605,0.0004733761,0.05,0.025,287
0.0060318694,0.0020339787,0.990089,0.00030472508,0.000858483,0.0006819201,0.05,0.025,288
0.0006938013,0.0011135486,0.99710155,0.00016398667,0.00049897557,0.00042812718,0.05,0.025,289
0.0011455135,0.0013942312,0.99587953,0.00018932298,0.00077222235,0.0006191735,0.05,0.025,290
0.0006499158,0.0010013117,0.9970443,0.00018856194,0.0005971702,0.00051865476,0.05,0.025,291
0.0009450753,0.001151521,0.9965244,0.00019713648,0.00063821545,0.00054361066,0.05,0.025,292
0.001691303,0.0013997051,0.9950767,0.00022412532,0.00090536714,0.00070281106,0.05,0.025,293
0.00082780153,0.0010748038,0.9967015,0.00019522719,0.0006463425,0.00055431965,0.05,0.025,294
0.0014411329,0.0012602232,0.99608594,0.00020731939,0.0005348822,0.00047051942,0.05,0.025,295
0.0025965674,0.0015793163,0.9941138,0.0002522752,0.0007995389,0.00065851276,0.05,0.025,296
0.00052714103,0.0009770959,0.9972901,0.00017977244,0.0005450635,0.00048083306,0.05,0.025,297
0.0013332017,0.0012217176,0.9960103,0.00020028709,0.000675775,0.0005587852,0.05,0.025,298
0.00065314915,0.0009968298,0.9969087,0.00020123429,0.00066110824,0.000578885,0.05,0.025,299
0.00049734086,0.00097078306,0.99746025,0.0001660211,0.00048047156,0.00042506558,0.05,0.025,300
0.0004740336,0.0009065219,0.99745214,0.00017754205,0.00052370457,0.00046608294,0.05,0.025,301
0.005703635,0.0025539175,0.9900346,0.000345296,0.00073925615,0.0006232934,0.05,0.025,302
0.00055008545,0.0010410275,0.9968828,0.00018778018,0.00072532264,0.00061302027,0.05,0.025,303
0.00065558974,0.0010085654,0.9971117,0.0001852064,0.00055370596,0.00048524718,0.05,0.025,304
0.0009005387,0.0010548711,0.9966823,0.00020691231,0.0006133609,0.00054211495,0.05,0.025,305
0.00049698725,0.0009228947,0.99734867,0.00017948667,0.00055781583,0.00049414707,0.05,0.025,306
0.00043753078,0.00088939467,0.997478,0.00018075557,0.00053650426,0.00047779508,0.05,0.025,307
0.0009245951,0.0012207461,0.9964689,0.00018483115,0.0006466025,0.0005543629,0.05,0.025,308
0.0035750805,0.0017544236,0.9932046,0.00025011244,0.0006558418,0.0005599238,0.05,0.025,309
0.0009118225,0.0011897101,0.9966645,0.00018532379,0.00056398084,0.00048463236,0.05,0.025,310
0.0011205873,0.0012977155,0.9961518,0.00020565456,0.00067154074,0.0005527528,0.05,0.025,311
0.00044327634,0.00089290953,0.9974991,0.00017532999,0.0005212784,0.00046805968,0.05,0.025,312
0.0020178163,0.0014124898,0.9951775,0.00024141409,0.00061892887,0.0005317584,0.05,0.025,313
0.002002454,0.0016283639,0.9945462,0.00022473276,0.00088557065,0.0007126837,0.05,0.025,314
0.0016945951,0.0013625658,0.9954674,0.00021019275,0.0006908213,0.0005743872,0.05,0.025,315
0.0009125964,0.00090756867,0.99690014,0.0002563392,0.0005168226,0.00050645694,0.05,0.025,316
0.0010497307,0.0012289723,0.9962229,0.00023219961,0.0006772325,0.00058897224,0.05,0.025,317
0.0020699746,0.0014656738,0.995016,0.00022026603,0.0006687286,0.00055939384,0.05,0.025,318
0.0016854588,0.0015432128,0.9956349,0.00019157301,0.00050698745,0.00043785098,0.05,0.025,319
0.0007932721,0.001017472,0.9970477,0.00019223557,0.0004965246,0.00045282548,0.05,0.025,320
0.00059723883,0.0010604949,0.9972055,0.00017085465,0.0005165351,0.00044943643,0.05,0.025,321
0.00046385816,0.00092472206,0.9975478,0.0001704415,0.00047473938,0.0004184004,0.05,0.025,322
0.009689153,0.0022062478,0.98617625,0.00040052726,0.0008375413,0.0006903273,0.05,0.025,323
0.0009051752,0.0011194018,0.99692523,0.00018063947,0.0004609499,0.000408632,0.05,0.025,324
0.0008332578,0.0010547412,0.99697876,0.00019288243,0.0004962548,0.00044412582,0.05,0.025,325
0.0009306819,0.0010903298,0.9967667,0.0002089382,0.0005303254,0.00047293326,0.05,0.025,326
0.0006531053,0.0010499044,0.997205,0.00017988657,0.00048205844,0.0004299481,0.05,0.025,327
0.0018382681,0.0016528782,0.99481,0.00021928018,0.00081651786,0.00066299853,0.05,0.025,328
0.0006635036,0.0009793682,0.9971964,0.00018553382,0.0005143293,0.00046089845,0.05,0.025,329
0.0022858086,0.0013882675,0.99439824,0.0002736759,0.00091259414,0.0007414616,0.05,0.025,330
0.0011709855,0.0012960667,0.9963164,0.00018285702,0.0005611341,0.00047256783,0.05,0.025,331
0.0023287986,0.0014522275,0.9930448,0.0003247257,0.0016395167,0.0012099872,0.05,0.025,332
0.0005487742,0.0010500099,0.99732125,0.00016156542,0.0004918644,0.00042657714,0.05,0.025,333
0.0008645737,0.0011817911,0.9964142,0.00019641504,0.000728936,0.00061399536,0.05,0.025,334
0.00077725074,0.0009402455,0.99689615,0.00023398967,0.00059784163,0.0005545297,0.05,0.025,335
0.0017846394,0.001519014,0.9954884,0.00019467264,0.00054827303,0.00046501122,0.05,0.025,336
0.0014855426,0.0012778204,0.99511653,0.00022018823,0.0010860001,0.00081391213,0.05,0.025,337
0.00056573085,0.0009878147,0.9972452,0.00018068343,0.0005428668,0.00047762378,0.05,0.025,338
0.001148694,0.0013895732,0.99613875,0.00017815409,0.00062164385,0.0005231645,0.05,0.025,339
0.0017575376,0.0012510689,0.9957788,0.00024005852,0.00050624623,0.00046623804,0.05,0.025,340
0.00079584605,0.0010278209,0.99678504,0.00020059176,0.00063942093,0.0005512642,0.05,0.025,341
0.0025643124,0.0016031011,0.994699,0.00020384105,0.00049700175,0.0004327152,0.05,0.025,342
0.0008186854,0.0011405842,0.996786,0.0001864712,0.0005707936,0.00049746496,0.05,0.025,343
0.00045076132,0.0009877004,0.9974947,0.0001567346,0.00048588056,0.00042427954,0.05,0.025,344
0.0003807936,0.0008714844,0.99767625,0.00016883871,0.0004777382,0.000424831,0.05,0.025,345
0.0029723644,0.0015291573,0.99273884,0.00033437414,0.0013826847,0.0010425565,0.05,0.025,346
0.00048752048,0.0009816537,0.997414,0.00016664696,0.000506219,0.00044398516,0.05,0.025,347
0.00042788388,0.00094663043,0.9975449,0.0001638222,0.00048809103,0.00042866007,0.05,0.025,348
0.0005143104,0.00095887785,0.99743164,0.00016685756,0.00049438607,0.00043394434,0.05,0.025,349
0.0004976501,0.0010389809,0.99733937,0.0001631815,0.00051266665,0.00044814555,0.05,0.025,350
0.0034195457,0.0016256653,0.99312305,0.00028204566,0.0008446729,0.0007050133,0.05,0.025,351
0.0009750794,0.0011214166,0.99653685,0.0001957039,0.00063606154,0.00053496636,0.05,0.025,352
0.0005526536,0.0010768418,0.99732286,0.00016037775,0.0004747046,0.00041259278,0.05,0.025,353
0.0027272645,0.0016866156,0.9935856,0.00025105663,0.0009903088,0.0007591722,0.05,0.025,354
0.0005148299,0.00091597997,0.99740267,0.00018068017,0.0005222385,0.0004636837,0.05,0.025,355
0.0009734874,0.0011144977,0.99667203,0.00019289307,0.00055697287,0.0004901003,0.05,0.025,356
0.0014637546,0.0012436924,0.995803,0.00021060192,0.0006998714,0.0005789998,0.05,0.025,357
0.0010613136,0.0011680521,0.99609166,0.00022207467,0.000791011,0.00066585024,0.05,0.025,358
0.00040755613,0.0010072185,0.99736005,0.00016129468,0.00056871347,0.0004952023,0.05,0.025,359
0.00060562376,0.0010272047,0.99711645,0.00017775605,0.00057375646,0.000499224,0.05,0.025,360
0.000865152,0.0011793876,0.99692,0.0001768839,0.0004616991,0.00039682302,0.05,0.025,361
0.0023855185,0.0014388413,0.9946177,0.00025203606,0.0007096895,0.00059620827,0.05,0.025,362
0.00072131545,0.0010794303,0.9970809,0.00017273048,0.0005047839,0.0004408533,0.05,0.025,363
0.0006508292,0.0010194797,0.9970577,0.00018587097,0.00058000087,0.00050606194,0.05,0.025,364
0.00058399513,0.0010077287,0.997296,0.00016916821,0.000503193,0.00043991895,0.05,0.025,365
0.0019287909,0.0014022961,0.9948907,0.00023125196,0.00086097384,0.00068599434,0.05,0.025,366
0.00072153134,0.0010120556,0.99709904,0.00019059792,0.0005160817,0.00046066294,0.05,0.025,367
0.0007672849,0.0010118607,0.99639744,0.000229784,0.0008671469,0.00072651706,0.05,0.025,368
0.0017874571,0.0015031938,0.99528146,0.00020655675,0.000669101,0.00055229524,0.05,0.025,369
0.0011563648,0.0011647872,0.99640703,0.00021090108,0.0005670027,0.00049393915,0.05,0.025,370
0.00074435264,0.0010829449,0.9969965,0.0001788284,0.00053372583,0.00046365694,0.05,0.025,371
0.0032237219,0.0017347718,0.99321294,0.000281583,0.00085567875,0.0006912248,0.05,0.025,372
0.0006064586,0.0011106877,0.99725664,0.00016024761,0.0004635546,0.0004024311,0.05,0.025,373
0.0006973435,0.001110549,0.997045,0.00017068037,0.00052422547,0.00045219707,0.05,0.025,374
0.00071912346,0.0010846319,0.9968488,0.0001801854,0.0006298021,0.0005374573,0.05,0.025,375
0.00046008534,0.00094563456,0.9975356,0.00016260933,0.00047639394,0.00041980436,0.05,0.025,376
0.00060126535,0.0010778777,0.99692017,0.00017653924,0.0006641138,0.0005600538,0.05,0.025,377
0.0011399526,0.0013504272,0.9959601,0.00020029781,0.00074303575,0.0006062201,0.05,0.025,378
0.00050197926,0.0009903607,0.9974228,0.00016311707,0.0004919047,0.00042985906,0.05,0.025,379
0.00062130817,0.00097097625,0.9973072,0.00017975326,0.00048903585,0.00043173414,0.05,0.025,380
0.0012291597,0.0012135655,0.9963014,0.0001980629,0.00056793605,0.0004898737,0.05,0.025,381
0.0005289141,0.00093557127,0.9974878,0.00017841741,0.00045758067,0.00041169373,0.05,0.025,382
0.004280646,0.0020339433,0.9923191,0.00024124529,0.0006111228,0.00051401195,0.05,0.025,383
0.0056725238,0.0014760573,0.9905754,0.00041734462,0.0010233866,0.0008353179,0.05,0.025,384
0.0006795326,0.001039574,0.997143,0.00018945927,0.00049810956,0.00045040812,0.05,0.025,385
0.0004803706,0.0010368653,0.9973918,0.00015758039,0.0004991206,0.0004342962,0.05,0.025,386
0.0009418208,0.0010535002,0.9960668,0.00022789426,0.0009456904,0.00076432596,0.05,0.025,387
0.0015932284,0.001271873,0.99601567,0.00020900028,0.00047838408,0.00043177663,0.05,0.025,388
0.0006881575,0.001103899,0.9969202,0.00018335714,0.000591336,0.00051301654,0.05,0.025,389
0.0006920822,0.0011214267,0.9968755,0.00019417962,0.00059387635,0.0005229304,0.05,0.025,390
0.00048697594,0.0010044768,0.9974294,0.00016281131,0.00048930326,0.0004270823,0.05,0.025,391
0.00051130744,0.00091666443,0.99747026,0.00017837694,0.00048703188,0.0004363517,0.05,0.025,392
0.0013853959,0.0012610328,0.99589723,0.00021065937,0.00067884,0.00056683685,0.05,0.025,393
0.00049281743,0.00097045733,0.9973322,0.00017215792,0.00054925634,0.00048308232,0.05,0.025,394
0.0014529367,0.0013723305,0.9959377,0.00020066742,0.0005598528,0.00047653544,0.05,0.025,395
0.0007299561,0.0011371721,0.996969,0.00016998495,0.000533929,0.0004599599,0.05,0.025,396
0.0110848965,0.0021812296,0.9832051,0.0005229467,0.001724504,0.0012813539,0.05,0.025,397
0.0020463665,0.0014186956,0.9952614,0.00021739517,0.000565565,0.00049065135,0.05,0.025,398
0.00041229528,0.0009315828,0.9975268,0.00016356392,0.00051318447,0.0004525387,0.05,0.025,399
0.001325876,0.0012185657,0.9960354,0.00021947578,0.0006435985,0.0005570102,0.1,0.025,0
0.0006037615,0.001074017,0.99718326,0.00017064065,0.0005195542,0.0004488381,0.1,0.025,1
0.0012643972,0.001278721,0.9962436,0.0002027867,0.0005380494,0.00047242444,0.1,0.025,2
0.0035195383,0.001675672,0.9925864,0.00030277477,0.001085896,0.0008297675,0.1,0.025,3
0.0037517743,0.0017369398,0.9917921,0.00038621842,0.0013214389,0.0010115532,0.1,0.025,4
0.0005787191,0.0011302804,0.9969224,0.00016900839,0.0006495756,0.0005501389,0.1,0.025,5
0.0004969973,0.0011040708,0.9973277,0.00015567782,0.000492413,0.00042324958,0.1,0.025,6
0.0013569816,0.0013227682,0.995991,0.00019097618,0.0006206984,0.00051756774,0.1,0.025,7
0.0007418069,0.0011128176,0.9970678,0.0001734249,0.0004824807,0.00042174297,0.1,0.025,8
0.00050386146,0.0009719663,0.99743414,0.00016464009,0.0004935224,0.00043185646,0.1,0.025,9
0.0013216643,0.0012362718,0.99600416,0.00022334138,0.0006487686,0.00056583725,0.1,0.025,10
0.00077059487,0.0011205091,0.99702144,0.00017197063,0.00048740773,0.00042808912,0.1,0.025,11
0.0032432906,0.001351872,0.9937968,0.00033255474,0.0006712403,0.0006041855,0.1,0.025,12
0.0006619628,0.0010048522,0.9971309,0.00018559428,0.0005426893,0.00047393868,0.1,0.025,13
0.0008806873,0.00103291,0.9969459,0.0002019513,0.0004926539,0.00044585226,0.1,0.025,14
0.00065906515,0.001033404,0.99691117,0.00019675831,0.0006423654,0.0005572017,0.1,0.025,15
0.00097253453,0.0012386226,0.9966056,0.00017416621,0.0005452469,0.00046393776,0.1,0.025,16
0.0025199002,0.0016453011,0.99413097,0.00023741942,0.00081362406,0.00065276405,0.1,0.025,17
0.0019489174,0.0014439592,0.99524206,0.00020696525,0.000628088,0.0005300228,0.1,0.025,18
0.0012545155,0.0012315331,0.99616224,0.00021273461,0.0006090943,0.0005298232,0.1,0.025,19
0.0004921671,0.0009893049,0.99747765,0.00015930503,0.0004695425,0.00041194173,0.1,0.025,20
0.0012602732,0.001127423,0.99640644,0.00021848806,0.00051534583,0.0004720156,0.1,0.025,21
0.0004927407,0.0010204231,0.9973596,0.00016300302,0.0005157923,0.00044845778,0.1,0.025,22
0.0007933078,0.0010973501,0.99696386,0.00017742731,0.0005160413,0.00045202745,0.1,0.025,23
0.00062465575,0.001011031,0.99727786,0.00018094145,0.00047692168,0.00042857366,0.1,0.025,24
0.000480623,0.00090438034,0.9974198,0.00017959603,0.0005376554,0.00047803065,0.1,0.025,25
0.00050204434,0.0009936878,0.9973893,0.00016743038,0.00050343433,0.00044408426,0.1,0.025,26
0.00041664077,0.00088746264,0.9976957,0.00016496553,0.0004411193,0.0003941283,0.1,0.025,27
0.0005975377,0.0010815833,0.9972199,0.0001611393,0.00050555,0.0004342989,0.1,0.025,28
0.005974113,0.001799502,0.9901316,0.00036099655,0.0009608788,0.00077288493,0.1,0.025,29
0.00043457182,0.0009541965,0.99746394,0.00016774077,0.00052009785,0.00045939433,0.1,0.025,30
0.0012689576,0.0011005406,0.9964303,0.00022882353,0.00050245493,0.00046894653,0.1,0.025,31
0.001581836,0.0012007287,0.9956168,0.00023033093,0.0007458328,0.00062455016,0.1,0.025,32
0.0011678959,0.0012839029,0.99615955,0.00019195073,0.00065175263,0.0005448973,0.1,0.025,33
0.0010044781,0.0011453588,0.9959476,0.0002194551,0.0009298494,0.0007533075,0.1,0.025,34
0.032689758,0.0038037146,0.95814395,0.0010363567,0.002496527,0.0018296957,0.1,0.025,35
0.00060333527,0.0010223661,0.99716854,0.00017498487,0.00055187626,0.00047880976,0.1,0.025,36
0.0020249886,0.0016142762,0.99485266,0.00026926413,0.0006701073,0.000568728,0.1,0.025,37
0.001764849,0.0015987537,0.99539554,0.000188793,0.0005670627,0.00048496982,0.1,0.025,38
0.0011567421,0.0011025544,0.9965281,0.00022279388,0.0005194013,0.0004704463,0.1,0.025,39
0.00086947955,0.0011857162,0.99681777,0.00017279427,0.0005120001,0.0004421616,0.1,0.025,40
0.00051513343,0.00091822876,0.9974823,0.00017592747,0.00047645427,0.00043194153,0.1,0.025,41
0.00062186515,0.0010651296,0.9971206,0.0001728853,0.0005459942,0.00047345806,0.1,0.025,42
0.00059228716,0.0010068085,0.9971961,0.00017883933,0.0005465803,0.0004794523,0.1,0.025,43
0.00067037035,0.0010664806,0.99716234,0.00017563022,0.0004918428,0.0004333162,0.1,0.025,44
0.00039971626,0.0008900955,0.99767184,0.00016437554,0.00046357588,0.00041039794,0.1,0.025,45
0.0021434983,0.0014496588,0.9949718,0.00021750125,0.0006661024,0.00055142684,0.1,0.025,46
0.00044163968,0.0009764986,0.9971714,0.00017869435,0.00066147314,0.00057031505,0.1,0.025,47
0.0005639368,0.0010505522,0.9972766,0.00016410387,0.0005066395,0.0004381436,0.1,0.025,48
0.0007103883,0.0011274755,0.99701214,0.00017203219,0.00052392,0.00045401655,0.1,0.025,49
0.0007912293,0.0011729493,0.996956,0.00018328459,0.0004767411,0.00041976574,0.1,0.025,50
0.00065763737,0.0010396914,0.9970947,0.00017520714,0.00055377564,0.0004789703,0.1,0.025,51
0.0010160927,0.0011203054,0.996634,0.00021754851,0.0005336252,0.00047841278,0.1,0.025,52
0.00081019156,0.0012870159,0.996843,0.0001559879,0.00049099076,0.00041281874,0.1,0.025,53
0.0072947643,0.0034405955,0.98651636,0.00040722836,0.0012547767,0.0010863044,0.1,0.025,54
0.0014554866,0.0015543068,0.99552757,0.00029771222,0.00062360096,0.0005413497,0.1,0.025,55
0.0016016562,0.0012747073,0.99582267,0.00023068546,0.0005653136,0.0005048794,0.1,0.025,56
0.00042353687,0.00093386264,0.99742246,0.00017090896,0.0005570395,0.0004921317,0.1,0.025,57
0.00081043463,0.001091221,0.99645615,0.0002098177,0.00077370775,0.0006586322,0.1,0.025,58
0.0047778734,0.002292352,0.99119675,0.00028641464,0.0008092754,0.0006373295,0.1,0.025,59
0.0007094939,0.0009976025,0.99712884,0.00019721368,0.0005063023,0.0004604682,0.1,0.025,60
