variance,ac1,sigma,rof,id
0.6388023303075464,0.4277198211624441,0.1,0.025,24
0.8707492209727679,0.6843246172605337,0.1,0.025,25
0.939032651402249,0.30578512396694213,0.1,0.025,26
0.9189811678634331,0.33396558731879145,0.1,0.025,27
0.93036173960168,0.44045522286952987,0.1,0.025,28
0.4840807478661428,-0.480016257959626,0.1,0.025,29
0.8908007045115837,0.3420945671318249,0.1,0.025,30
0.5060289933613331,-0.14672808562525402,0.1,0.025,31
0.7677821433410107,0.7200921284378811,0.1,0.025,32
0.3710879284649776,0.167863433139141,0.1,0.025,33
0.7965045386803955,0.7937948787427178,0.1,0.025,34
0.05080612383145915,0.4913968296978729,0.1,0.025,35
0.8840265546673892,0.5743124237908142,0.1,0.025,36
0.7607370275030483,0.48977103373526615,0.1,0.025,37
0.42121663731201725,0.7745562931852052,0.1,0.025,38
0.5775640157160276,0.7219888903942555,0.1,0.025,39
0.9070586641376507,0.14212166373120175,0.1,0.025,40
0.8834846226798536,0.5477577564015715,0.1,0.025,41
0.9569164069909226,0.7750982251727409,0.1,0.025,42
0.9238585557512531,0.6052025470803414,0.1,0.025,43
0.7721175992412951,0.5008806394797453,0.1,0.025,44
0.8501558054464164,0.6875762091857471,0.1,0.025,45
0.8341688118141173,0.6875762091857471,0.1,0.025,46
0.9533938490719414,0.8582847852594498,0.1,0.025,47
0.9544777130470125,0.6783633653976426,0.1,0.025,48
0.6637312017341823,0.4599647744208102,0.1,0.025,49
0.9105812220566317,0.40902316759246715,0.1,0.025,50
0.9105812220566317,0.7339113941200379,0.1,0.025,51
0.5791898116786343,0.5249966129250779,0.1,0.025,52
0.9715485706543828,0.7526080476900149,0.1,0.025,53
0.5935510093483268,-0.6425958542202953,0.1,0.025,54
0.6913697330984961,0.43042948110012186,0.1,0.025,55
0.42934561712505076,-0.11963148624847582,0.1,0.025,56
0.9216908278011109,0.296030348191302,0.1,0.025,57
0.8027367565370546,0.4680937542338436,0.1,0.025,58
-0.20525674027909496,0.6098089689743937,0.1,0.025,59
0.6656279636905569,0.7198211624441132,0.1,0.025,60
0.8615363771846634,0.4691776182089148,0.1,0.025,61
0.7428532719143747,0.8092399403874813,0.1,0.025,62
0.9295488416203765,0.21474055006096732,0.1,0.025,63
0.919252133857201,0.7241566183443977,0.1,0.025,64
0.8775233708169624,0.5103644492616176,0.1,0.025,65
0.6938084270424062,0.3198753556428668,0.1,0.025,66
0.7236146863568622,0.5867768595041322,0.1,0.025,67
0.8561170573093076,0.7591112315404416,0.1,0.025,68
0.8086980083999458,0.14754098360655735,0.1,0.025,69
0.9076005961251863,0.6488280720769543,0.1,0.025,70
0.7466467958271236,0.6780923994038748,0.1,0.025,71
0.578376913697331,0.2364178295623899,0.1,0.025,72
0.7146728085625254,0.8222463080883349,0.1,0.025,73
0.8347107438016528,0.46944858420268254,0.1,0.025,74
0.9043490041999728,0.8650589351036444,0.1,0.025,75
0.7943368107302533,0.39412003793523914,0.1,0.025,76
0.9496003251591926,0.186560086709118,0.1,0.025,77
0.09985096870342772,-0.062457661563473786,0.1,0.025,78
0.8330849478390462,-0.009348326784988483,0.1,0.025,79
0.6734859775098224,0.6661698956780924,0.1,0.025,80
0.7087115566996341,0.20444384229779164,0.1,0.025,81
0.8081560764124102,0.46023574041457793,0.1,0.025,82
0.7707627692724562,0.8734588809104457,0.1,0.025,83
0.8349817097954205,0.6585828478525945,0.1,0.025,84
0.9276520796640021,0.23695976154992546,0.1,0.025,85
0.5916542473919523,0.3765072483403332,0.1,0.025,86
0.9038070722124373,0.37298469042135207,0.1,0.025,87
0.43151334507519307,0.23831459151876438,0.1,0.025,88
0.16163121528248203,-0.2393984554938355,0.1,0.025,89
0.9322585015580545,0.8683105270288579,0.1,0.025,90
0.5992412952174502,0.17274082102696112,0.1,0.025,91
0.7753691911665086,0.8431106896084541,0.1,0.025,92
0.555886736214605,0.11258637041051348,0.1,0.025,93
0.26432732692047145,0.47161631215282485,0.1,0.025,94
0.1776182089147812,0.4147134534615905,0.1,0.025,95
0.2030890123289527,0.2819401165153773,0.1,0.025,96
0.8349817097954205,0.7585692995529061,0.1,0.025,97
0.8295623899200649,0.7385178160140902,0.1,0.025,98
0.9287359436390732,0.8038206205121257,0.1,0.025,99
0.8027367565370546,-0.2212437339113941,0.1,0.025,100
0.8664137650724834,0.8295623899200649,0.1,0.025,101
0.645576480151741,0.6805310933477848,0.1,0.025,102
0.834439777807885,0.48570654382874945,0.1,0.025,103
0.9582712369597615,0.711421216637312,0.1,0.025,104
0.9387616854084812,0.4559002845142935,0.1,0.025,105
0.9455358352526757,-0.23614686356862213,0.1,0.025,106
0.7545048096463892,0.5669963419590841,0.1,0.025,107
0.8428397236146864,0.6222734046877116,0.1,0.025,108
0.9254843517138599,0.6778214334101069,0.1,0.025,109
0.6783633653976426,0.5060289933613331,0.1,0.025,110
0.917897303888362,0.8550331933342366,0.1,0.025,111
0.9723614686356862,0.7550467416339249,0.1,0.025,112
0.9276520796640021,0.7534209456713181,0.1,0.025,113
0.9430971413087658,0.283565912477984,0.1,0.025,114
0.5290611028315946,0.4025199837420404,0.1,0.025,115
0.9655873187914916,0.23750169353746106,0.1,0.025,116
0.756130605608996,0.7287630402384501,0.1,0.025,117
0.9417423113399267,0.5664544099715485,0.1,0.025,118
0.08792846497764531,0.686492345210676,0.1,0.025,119
0.9268391816826987,0.6967890529738517,0.1,0.025,120
0.7116921826310797,0.4279907871562119,0.1,0.025,121
0.8905297385178159,0.3182495596802601,0.1,0.025,122
0.42636499119360516,0.4003522557918981,0.1,0.025,123
0.9113941200379353,0.6799891613602492,0.1,0.025,124
0.875626608860588,0.7740143611976698,0.1,0.025,125
-0.014225714672808561,0.2973851781601409,0.1,0.025,126
0.9593551009348326,0.44587454274488547,0.1,0.025,127
0.9455358352526757,0.669150521609538,0.1,0.025,128
0.9311746375829834,0.7553177076276928,0.1,0.025,129
0.9398455493835522,0.21582441403603847,0.1,0.025,130
0.7550467416339249,0.3090367158921555,0.1,0.025,131
0.8810459287359437,0.6932664950548706,0.1,0.025,132
0.7149437745562931,0.45427448855168673,0.1,0.025,133
0.8374204037393307,0.05270288578783363,0.1,0.025,134
0.8011109605744479,0.645576480151741,0.1,0.025,135
0.8826717246985503,-0.7526080476900149,0.1,0.025,136
0.9119360520254708,-0.006096734859775099,0.1,0.025,137
0.8417558596396151,-0.3588944587454274,0.1,0.025,138
0.879149166779569,0.7092534886871696,0.1,0.025,139
0.8666847310662511,0.18899878065302805,0.1,0.025,140
0.825768866007316,0.7650724834033328,0.1,0.025,141
0.5596802601273541,0.5959897032922368,0.1,0.025,142
0.7918981167863431,0.41010703156753825,0.1,0.025,143
0.916542473919523,0.39899742582305914,0.1,0.025,144
0.7607370275030483,-0.2521338572009213,0.1,0.025,145
0.9013683782685272,0.7778078851104185,0.1,0.025,146
0.7293049722259856,-0.1456442216501829,0.1,0.025,147
0.7821433410107032,-0.09307681885923316,0.1,0.025,148
0.9748001625795962,0.1017477306598022,0.1,0.025,149
0.4759517680531093,0.33477848530009485,0.1,0.025,150
0.9108521880503996,0.771033735266224,0.1,0.025,151
0.24075328546267444,-0.058393171656957045,0.1,0.025,152
0.9620647608725105,0.49302262566047955,0.1,0.025,153
0.8092399403874813,0.3664815065709253,0.1,0.025,154
0.9214198618073431,-0.4865194418100528,0.1,0.025,155
0.6889310391545861,0.7989432326243057,0.1,0.025,156
0.020186966535699766,0.2832949464842162,0.1,0.025,157
0.7715756672537596,0.8553041593280044,0.1,0.025,158
0.4472293727137244,0.36133315268933747,0.1,0.025,159
0.6805310933477848,0.5079257553177076,0.1,0.025,160
0.583254301585151,-0.2605338030077225,0.1,0.025,161
0.9609808968974393,0.5333965587318791,0.1,0.025,162
0.22557918981167863,0.30009483809781873,0.1,0.025,163
0.7656144153908684,-0.039967484080747864,0.1,0.025,164
0.9013683782685272,0.6940793930361739,0.1,0.025,165
0.5596802601273541,0.10635415255385448,0.1,0.025,166
0.8650589351036444,-0.40685543964232485,0.1,0.025,167
0.9035361062186694,0.7956916406990923,0.1,0.025,168
0.7924400487738789,0.6182089147811949,0.1,0.025,169
0.9184392358758976,0.4659260262837014,0.1,0.025,170
0.4260940251998374,-0.35564286682021407,0.1,0.025,171
0.7946077767240212,0.7769949871291152,0.1,0.025,172
0.7133179785936865,0.3862620241159734,0.1,0.025,173
0.9571873729846904,-0.4835388158786072,0.1,0.025,174
0.895407126405636,-0.2976561441539087,0.1,0.025,175
0.7322855981574312,-0.36729440455222867,0.1,0.025,176
0.8699363229914645,0.25999187102018695,0.1,0.025,177
0.8114076683376237,-0.0984961387345888,0.1,0.025,178
0.853136431377862,0.5482996883891071,0.1,0.025,179
0.6363636363636364,0.5748543557783499,0.1,0.025,180
-0.3924942419726324,-0.6062864110554126,0.1,0.025,181
0.8485300094838096,0.5610350900961929,0.1,0.025,182
0.8244140360384772,0.7412274759517681,0.1,0.025,183
0.7550467416339249,0.47947432597209044,0.1,0.025,184
0.8542202953529331,0.8726459829291423,0.1,0.025,185
0.6125186289120715,0.6035767511177347,0.1,0.025,186
0.7406855439642324,0.3946619699227747,0.1,0.025,187
0.38897168405365123,0.01151605473513074,0.1,0.025,188
0.7539628776588537,0.7442081018832136,0.1,0.025,189
0.44451971277604657,0.787291694892291,0.1,0.025,190
0.8772524048231947,0.05378674976290475,0.1,0.025,191
0.8290204579325293,0.5840671995664544,0.1,0.025,192
0.7490854897710337,0.5531770762769272,0.1,0.025,193
0.8937813304430294,0.7374339520390191,0.1,0.025,194
0.9149166779569163,-0.30172063406042543,0.1,0.025,195
0.0424061780246579,0.3561847988077496,0.1,0.025,196
0.8929684324617261,0.5995122612112179,0.1,0.025,197
0.761278959490584,0.6485571060831865,0.1,0.025,198
0.7677821433410107,0.1272185340739737,0.1,0.025,199
0.8721040509416067,0.8447364855710608,0.1,0.025,200
0.6675247256469312,0.5553448042270694,0.1,0.025,201
0.346971955019645,0.42202953529332066,0.1,0.025,202
0.8241430700447094,0.5477577564015715,0.1,0.025,203
0.9065167321501152,0.8057173824685002,0.1,0.025,204
0.9076005961251863,0.35699769678905297,0.1,0.025,205
0.5691640699092264,0.7596531635279772,0.1,0.025,206
0.8338978458203494,0.08792846497764531,0.1,0.025,207
0.9620647608725105,0.8428397236146864,0.1,0.025,208
0.8046335184934289,0.4851646118412139,0.1,0.025,209
0.856929955290611,0.8273946619699227,0.1,0.025,210
0.9317165695705188,0.8490719414713453,0.1,0.025,211
0.9536648150657091,0.07004470938897168,0.1,0.025,212
0.856929955290611,-0.24861129928194012,0.1,0.025,213
0.8341688118141173,0.41119089554260935,0.1,0.025,214
-0.08250914510228965,-0.07898658718330849,0.1,0.025,215
0.8385042677144018,0.8000270965993768,0.1,0.025,216
0.8008399945806801,0.6976019509551551,0.1,0.025,217
0.4125457255114483,0.33450751930632705,0.1,0.025,218
0.7975884026554666,0.8420268256333829,0.1,0.025,219
0.926568215688931,0.6247120986316217,0.1,0.025,220
0.8826717246985503,0.8612654111908954,0.1,0.025,221
0.9219617937948786,0.7455629318520525,0.1,0.025,222
0.8260398320010839,0.564557648015174,0.1,0.025,223
0.8715621189540712,0.6450345481642054,0.1,0.025,224
0.8650589351036444,0.8612654111908954,0.1,0.025,225
0.8883620105676737,0.7965045386803955,0.1,0.025,226
0.8737298469042134,0.5482996883891071,0.1,0.025,227
0.8970329223682427,0.1971277604660615,0.1,0.025,228
0.8141173282753014,-0.31201734182360114,0.1,0.025,229
0.9019103102560628,0.4873323397913562,0.1,0.025,230
0.8767104728356591,0.6658989296843246,0.1,0.025,231
0.8712911529603035,0.5474867904078038,0.1,0.025,232
0.856929955290611,0.675382739466197,0.1,0.025,233
0.8813168947297114,0.7870207288985233,0.1,0.025,234
0.6336539764259584,-0.03373526622408887,0.1,0.025,235
0.9035361062186694,0.6003251591925214,0.1,0.025,236
0.7656144153908684,0.3870749220972768,0.1,0.025,237
0.910310256062864,0.7601950955155127,0.1,0.025,238
0.4447906787698144,0.6867633112044438,0.1,0.025,239
0.6401571602763853,0.6897439371358894,0.1,0.025,240
0.7339113941200379,0.7100663866684731,0.1,0.025,241
0.8620783091721989,0.7620918574718872,0.1,0.025,242
0.6263378945942284,0.8460913155398997,0.1,0.025,243
0.8366075057580273,0.5997832272049858,0.1,0.025,244
0.846904213521203,0.08603170302127083,0.1,0.025,245
0.8962200243869394,0.18249559680260127,0.1,0.025,246
0.7095244546809375,0.7534209456713181,0.1,0.025,247
0.8254979000135483,0.019645034548164204,0.1,0.025,248
0.8948651944181005,0.8295623899200649,0.1,0.025,249
0.9574583389784582,0.7368920200514835,0.1,0.025,250
0.9498712911529603,0.8198076141444248,0.1,0.025,251
0.5840671995664544,0.4317843110689608,0.1,0.025,252
0.7981303346430022,0.6797181953664815,0.1,0.025,253
0.4185069773743395,0.4773065980219482,0.1,0.025,254
0.8721040509416067,0.8135753962877659,0.1,0.025,255
0.8433816556022219,0.5930090773607911,0.1,0.025,256
0.8908007045115837,0.5504674163392494,0.1,0.025,257
0.8385042677144018,0.6759246714537326,0.1,0.025,258
0.8721040509416067,0.5940929413358623,0.1,0.025,259
0.849613873458881,0.37786207830917223,0.1,0.025,260
0.8810459287359437,0.8057173824685002,0.1,0.025,261
0.5770220837284921,0.5095515512803143,0.1,0.025,262
0.8891749085489771,0.4217585692995529,0.1,0.025,263
0.8368784717517952,-0.22368242785530415,0.1,0.025,264
0.8731879149166778,0.7087115566996341,0.1,0.025,265
0.6398861942826175,0.12342501016122477,0.1,0.025,266
0.8805039967484081,0.8301043219076006,0.1,0.025,267
0.8181818181818182,0.01747730659802195,0.1,0.025,268
0.777265953122883,0.09307681885923316,0.1,0.025,269
0.7623628234656551,-0.28437881045928737,0.1,0.025,270
0.8891749085489771,-0.13236688795556156,0.1,0.025,271
0.8672266630537866,0.37162986045251317,0.1,0.025,272
0.8585557512532177,0.7498983877523371,0.1,0.025,273
0.5526351442893916,0.8303752879013684,0.1,0.025,274
0.8160140902316758,0.7973174366616989,0.1,0.025,275
0.34019780517545045,0.4922097276791762,0.1,0.025,276
0.7585692995529061,0.8162850562254436,0.1,0.025,277
0.17978593686492345,0.14483132366887955,0.1,0.025,278
0.7545048096463892,0.4903129657228018,0.1,0.025,279
0.8325430158515106,0.534751388700718,0.1,0.025,280
0.7108792846497765,0.5577834981709795,0.1,0.025,281
0.7366210540577157,-0.26432732692047145,0.1,0.025,282
0.9352391274895,0.687847175179515,0.1,0.025,283
0.7870207288985233,0.506299959355101,0.1,0.025,284
0.8731879149166778,0.3792169082780111,0.1,0.025,285
0.4759517680531093,-0.2472564693131012,0.1,0.025,286
0.825768866007316,0.5995122612112179,0.1,0.025,287
0.8398590976832407,0.6461184121392765,0.1,0.025,288
0.5938219753420946,0.12179921419861807,0.1,0.025,289
0.8669556970600188,0.4309714130876575,0.1,0.025,290
0.2304565776994987,0.4808291559409294,0.1,0.025,291
0.8062593144560357,0.5892155534480422,0.1,0.025,292
0.8596396152282888,0.7171115025064354,0.1,0.025,293
0.7133179785936865,0.7783498170979541,0.1,0.025,294
0.5951768053109334,0.7680531093347785,0.1,0.025,295
0.9336133315268933,0.7816014090231675,0.1,0.025,296
0.4003522557918981,0.5014225714672809,0.1,0.025,297
0.8786072347920335,0.6228153366752472,0.1,0.025,298
0.2060696382603983,0.5986993632299146,0.1,0.025,299
0.6824278553041593,-0.3095786478796911,0.1,0.025,300
0.9341552635144289,-0.3900555480287224,0.1,0.025,301
0.5247256469313101,-0.02154179650453868,0.1,0.025,302
0.846904213521203,-0.2759788646524861,0.1,0.025,303
0.5848800975477577,-0.6751117734724292,0.1,0.025,304
0.8691234250101613,0.7458338978458203,0.1,0.025,305
0.7582983335591382,0.7219888903942555,0.1,0.025,306
0.9357810594770355,0.7078986587183308,0.1,0.025,307
0.39520390191031024,0.28519170844059066,0.1,0.025,308
-0.42230050128708846,-0.6751117734724292,0.1,0.025,309
0.7314727001761279,0.7038341688118142,0.1,0.025,310
0.65668608589622,-0.31499796775504674,0.1,0.025,311
0.8273946619699227,0.5548028722395338,0.1,0.025,312
0.7179244004877388,0.2258501558054464,0.1,0.025,313
0.93036173960168,0.2597209050264192,0.1,0.025,314
0.8601815472158243,0.674027909497358,0.1,0.025,315
0.838233301720634,0.39791356184798804,0.1,0.025,316
0.8647879691098767,0.6350088063947974,0.1,0.025,317
0.645576480151741,0.4903129657228018,0.1,0.025,318
0.6734859775098224,0.2442758433816556,0.1,0.025,319
0.8170979542067469,0.8596396152282888,0.1,0.025,320
0.827123695976155,0.5824414036038477,0.1,0.025,321
0.9504132231404958,0.4301585151063541,0.1,0.025,322
0.9653163527977238,0.821975342094567,0.1,0.025,323
0.9073296301314184,0.7309307681885923,0.1,0.025,324
0.3754233843652621,-0.6285056225443707,0.1,0.025,325
0.945264869258908,0.6583118818588266,0.1,0.025,326
0.8645170031161089,0.6959761549925484,0.1,0.025,327
0.17843110689608455,0.05730930768188591,0.1,0.025,328
0.9588131689472971,0.6360926703698685,0.1,0.025,329
0.9100392900690962,0.5561577022083729,0.1,0.025,330
0.7081696247120985,0.6336539764259584,0.1,0.025,331
0.871833084947839,-0.6905568351171927,0.1,0.025,332
0.27923045657769946,0.30009483809781873,0.1,0.025,333
0.9189811678634331,0.6054735130741091,0.1,0.025,334
0.9024522422435983,0.532312694756808,0.1,0.025,335
-0.3396558731879149,-0.6089960709930903,0.1,0.025,336
0.961522828884975,0.7805175450480965,0.1,0.025,337
0.8374204037393307,0.42961658311881856,0.1,0.025,338
0.7843110689608453,0.3366752472564693,0.1,0.025,339
0.8775233708169624,0.11312830239804902,0.1,0.025,340
0.9626066928600461,0.8279365939574582,0.1,0.025,341
0.8585557512532177,0.4006232217856659,0.1,0.025,342
0.675382739466197,0.7580273675653705,0.1,0.025,343
0.7339113941200379,0.8859233166237636,0.1,0.025,344
0.967484080747866,0.6994987129115295,0.1,0.025,345
0.7677821433410107,0.21799214198618072,0.1,0.025,346
0.6921826310797995,0.7886465248611298,0.1,0.025,347
0.6824278553041593,0.4044167456984148,0.1,0.025,348
0.9043490041999728,0.0665221514699905,0.1,0.025,349
0.9100392900690962,0.8195366481506571,0.1,0.025,350
0.924129521745021,0.7978593686492345,0.1,0.025,351
0.7184663324752742,0.3813846362281534,0.1,0.025,352
0.7265953122883078,-0.4892291017477306,0.1,0.025,353
0.3984554938355236,-0.28410784446551957,0.1,0.025,354
0.7829562389920065,0.6117057309307681,0.1,0.025,355
0.8333559138328139,0.5409836065573771,0.1,0.025,356
0.814659260262837,0.7008535428803685,0.1,0.025,357
0.44587454274488547,0.48597750982251725,0.1,0.025,358
0.3190624576615635,-0.41823601138057176,0.1,0.025,359
0.9306327055954478,0.7791627150792575,0.1,0.025,360
0.6369055683511718,-0.26622408887684595,0.1,0.025,361
0.9693808427042406,0.8490719414713453,0.1,0.025,362
0.9138328139818452,0.7122341146186153,0.1,0.025,363
0.5602221921148896,0.051889987806530286,0.1,0.025,364
0.9341552635144289,0.8246850020322449,0.1,0.025,365
0.8544912613467008,0.5320417287630402,0.1,0.025,366
0.8046335184934289,0.6794472293727137,0.1,0.025,367
0.8338978458203494,0.8463622815336674,0.1,0.025,368
0.8165560222192114,0.3003658040915865,0.1,0.025,369
0.9257553177076276,0.634195908413494,0.1,0.025,370
0.5626608860587996,0.5992412952174502,0.1,0.025,371
0.8956780923994038,0.48679040780382055,0.1,0.025,372
0.6244411326378538,0.32258501558054464,0.1,0.025,373
0.8046335184934289,0.779704647066793,0.1,0.025,374
0.8563880233030755,0.72632434629454,0.1,0.025,375
0.6675247256469312,0.4832678498848394,0.1,0.025,376
0.9222327597886464,0.6607505758027368,0.1,0.025,377
0.5865058935103644,0.5290611028315946,0.1,0.025,378
