Beat number,IBI (s),tsid,type
440,1.374899983406067,6,pd
441,0.3963100016117096,6,pd
442,1.4007999897003174,6,pd
443,0.39820998907089233,6,pd
444,1.3725999593734741,6,pd
445,0.4119400084018707,6,pd
446,1.3788000345230103,6,pd
447,0.40599000453948975,6,pd
448,1.389799952507019,6,pd
449,0.4035800099372864,6,pd
450,1.4086999893188477,6,pd
451,0.4003799855709076,6,pd
452,1.4105000495910645,6,pd
453,0.39893999695777893,6,pd
454,1.409000039100647,6,pd
455,0.39789000153541565,6,pd
456,1.385699987411499,6,pd
457,0.4019399881362915,6,pd
458,1.3903000354766846,6,pd
459,0.40727001428604126,6,pd
460,1.391800045967102,6,pd
461,0.40838000178337097,6,pd
462,1.399399995803833,6,pd
463,0.3881399929523468,6,pd
464,1.4300999641418457,6,pd
465,0.4049000144004822,6,pd
466,1.372499942779541,6,pd
467,0.40634000301361084,6,pd
468,1.3919999599456787,6,pd
469,0.3981899917125702,6,pd
470,1.3442000150680542,6,pd
471,0.42458000779151917,6,pd
472,1.3935999870300293,6,pd
473,0.40105998516082764,6,pd
474,1.375499963760376,6,pd
475,0.39675000309944153,6,pd
476,1.3233000040054321,6,pd
477,0.40038999915122986,6,pd
478,1.3224999904632568,6,pd
479,0.39831000566482544,6,pd
480,1.3329999446868896,6,pd
481,0.4039500057697296,6,pd
482,1.3320000171661377,6,pd
483,0.407039999961853,6,pd
484,1.3305000066757202,6,pd
485,0.4044800102710724,6,pd
486,1.3371000289916992,6,pd
487,0.39715999364852905,6,pd
488,1.3631999492645264,6,pd
489,0.4068099856376648,6,pd
490,1.2904000282287598,6,pd
491,0.4167400002479553,6,pd
492,1.3121000528335571,6,pd
493,0.4245699942111969,6,pd
494,1.3183000087738037,6,pd
495,0.39274999499320984,6,pd
496,1.3705999851226807,6,pd
497,0.4235300123691559,6,pd
498,1.333899974822998,6,pd
499,0.4025700092315674,6,pd
500,1.3939000368118286,6,pd
501,0.41078999638557434,6,pd
502,1.3001999855041504,6,pd
503,0.39362001419067383,6,pd
504,1.3174999952316284,6,pd
505,0.4018700122833252,6,pd
506,1.2186000347137451,6,pd
507,0.4223800003528595,6,pd
508,1.3154000043869019,6,pd
509,0.396699994802475,6,pd
510,1.3047000169754028,6,pd
0,0.5049899816513062,7,pd
1,0.5671300292015076,7,pd
2,0.5176200270652771,7,pd
3,0.5702700018882751,7,pd
4,0.5277100205421448,7,pd
5,0.5740000009536743,7,pd
6,0.5243899822235107,7,pd
7,0.5257300138473511,7,pd
8,0.5547400116920471,7,pd
9,0.5485699772834778,7,pd
10,0.5451700091362,7,pd
11,0.5269299745559692,7,pd
12,0.5504699945449829,7,pd
13,0.5484099984169006,7,pd
14,0.5399500131607056,7,pd
15,0.5156099796295166,7,pd
16,0.5768499970436096,7,pd
17,0.5426499843597412,7,pd
18,0.5511500239372253,7,pd
19,0.5524200201034546,7,pd
20,0.5787100195884705,7,pd
21,0.5061900019645691,7,pd
22,0.5915600061416626,7,pd
23,0.5257499814033508,7,pd
24,0.5688899755477905,7,pd
25,0.5418400168418884,7,pd
26,0.5651900172233582,7,pd
27,0.5092399716377258,7,pd
28,0.6011800169944763,7,pd
29,0.4932900071144104,7,pd
30,0.585640013217926,7,pd
31,0.52360999584198,7,pd
32,0.5620399713516235,7,pd
33,0.5242599844932556,7,pd
34,0.5456600189208984,7,pd
35,0.5623700022697449,7,pd
36,0.5398200154304504,7,pd
37,0.5290600061416626,7,pd
38,0.5591099858283997,7,pd
39,0.5383999943733215,7,pd
40,0.565339982509613,7,pd
41,0.5313199758529663,7,pd
42,0.527649998664856,7,pd
43,0.5806699991226196,7,pd
44,0.5287600159645081,7,pd
45,0.5530800223350525,7,pd
46,0.5261200070381165,7,pd
47,0.5938799977302551,7,pd
48,0.5372200012207031,7,pd
49,0.5737900137901306,7,pd
50,0.5410400032997131,7,pd
51,0.5790299773216248,7,pd
52,0.5488600134849548,7,pd
53,0.5309299826622009,7,pd
54,0.5584700107574463,7,pd
55,0.5348100066184998,7,pd
56,0.563260018825531,7,pd
57,0.5356699824333191,7,pd
58,0.5755199790000916,7,pd
59,0.5324900150299072,7,pd
60,0.5423099994659424,7,pd
61,0.565530002117157,7,pd
62,0.5443300008773804,7,pd
63,0.5733699798583984,7,pd
64,0.5298900008201599,7,pd
65,0.5673099756240845,7,pd
66,0.5242999792098999,7,pd
67,0.5859000086784363,7,pd
68,0.5169900059700012,7,pd
69,0.5765100121498108,7,pd
70,0.5270799994468689,7,pd
71,0.5647299885749817,7,pd
72,0.5261600017547607,7,pd
73,0.573930025100708,7,pd
74,0.5037199854850769,7,pd
75,0.5866299867630005,7,pd
76,0.5111600160598755,7,pd
77,0.6058099865913391,7,pd
78,0.5183699727058411,7,pd
79,0.6149899959564209,7,pd
80,0.5248799920082092,7,pd
81,0.5885400176048279,7,pd
82,0.5342900156974792,7,pd
83,0.5929800271987915,7,pd
84,0.5295900106430054,7,pd
85,0.5903599858283997,7,pd
86,0.5293300151824951,7,pd
87,0.6078299880027771,7,pd
88,0.5286099910736084,7,pd
89,0.6296300292015076,7,pd
90,0.49786999821662903,7,pd
91,0.6770300269126892,7,pd
92,0.4941500127315521,7,pd
93,0.8138099908828735,7,pd
94,0.4441399872303009,7,pd
95,0.7818199992179871,7,pd
96,0.4507000148296356,7,pd
97,0.6731200218200684,7,pd
98,0.4968099892139435,7,pd
99,0.7548800110816956,7,pd
100,0.4569000005722046,7,pd
101,0.8857100009918213,7,pd
102,0.4284999966621399,7,pd
103,0.8022800087928772,7,pd
104,0.45329999923706055,7,pd
105,0.7348999977111816,7,pd
106,0.4621799886226654,7,pd
107,0.8982399702072144,7,pd
108,0.43307000398635864,7,pd
109,0.9391199946403503,7,pd
110,0.421750009059906,7,pd
111,1.0424000024795532,7,pd
112,0.42260000109672546,7,pd
113,0.7568699717521667,7,pd
114,0.44863998889923096,7,pd
115,0.7328400015830994,7,pd
116,0.461899995803833,7,pd
117,0.7817999720573425,7,pd
118,0.4531799852848053,7,pd
119,0.8141999840736389,7,pd
120,0.43592000007629395,7,pd
121,0.7101600170135498,7,pd
122,0.4696100056171417,7,pd
123,0.7502599954605103,7,pd
124,0.45260000228881836,7,pd
125,0.916920006275177,7,pd
126,0.42221999168395996,7,pd
127,0.6660100221633911,7,pd
128,0.4775499999523163,7,pd
129,0.7222300171852112,7,pd
130,0.4661099910736084,7,pd
131,0.7039300203323364,7,pd
132,0.4847100079059601,7,pd
133,0.748520016670227,7,pd
134,0.46709999442100525,7,pd
135,0.8256300091743469,7,pd
136,0.4437299966812134,7,pd
137,0.7748100161552429,7,pd
138,0.45019999146461487,7,pd
139,0.7412899732589722,7,pd
140,0.45735999941825867,7,pd
141,0.7891499996185303,7,pd
142,0.4458799958229065,7,pd
143,0.7275599837303162,7,pd
144,0.4622400104999542,7,pd
145,0.7887399792671204,7,pd
146,0.4441699981689453,7,pd
147,0.8790599703788757,7,pd
148,0.44481000304222107,7,pd
149,0.6803299784660339,7,pd
150,0.4740400016307831,7,pd
151,0.7302500009536743,7,pd
152,0.45072001218795776,7,pd
153,0.8338000178337097,7,pd
154,0.4401099979877472,7,pd
155,0.8711900115013123,7,pd
156,0.4332500100135803,7,pd
157,0.7765100002288818,7,pd
158,0.4347800016403198,7,pd
159,0.8926299810409546,7,pd
160,0.43873998522758484,7,pd
161,0.7650600075721741,7,pd
162,0.4418700039386749,7,pd
163,0.7257000207901001,7,pd
164,0.4683299958705902,7,pd
165,0.7828400135040283,7,pd
166,0.4541099965572357,7,pd
167,0.7703199982643127,7,pd
168,0.4518899917602539,7,pd
169,0.7716799974441528,7,pd
170,0.43977001309394836,7,pd
171,0.7089800238609314,7,pd
172,0.47262999415397644,7,pd
173,0.7706300020217896,7,pd
174,0.4551900029182434,7,pd
175,0.6738499999046326,7,pd
176,0.4704200029373169,7,pd
177,0.6586599946022034,7,pd
178,0.4821299910545349,7,pd
179,0.6010599732398987,7,pd
180,0.5114799737930298,7,pd
181,0.6193100214004517,7,pd
182,0.4861299991607666,7,pd
183,0.6019999980926514,7,pd
184,0.49191999435424805,7,pd
185,0.5965800285339355,7,pd
186,0.4987100064754486,7,pd
187,0.6336399912834167,7,pd
188,0.4891299903392792,7,pd
0,1.25,8,pd
1,1.2798000574111938,8,pd
2,1.263100028038025,8,pd
3,1.2858999967575073,8,pd
4,1.311900019645691,8,pd
5,1.360700011253357,8,pd
6,1.2771999835968018,8,pd
7,1.3184000253677368,8,pd
8,1.3157999515533447,8,pd
9,1.3072999715805054,8,pd
10,1.298699975013733,8,pd
11,1.2785999774932861,8,pd
12,1.25600004196167,8,pd
13,1.2968000173568726,8,pd
14,1.3178000450134277,8,pd
15,1.2817000150680542,8,pd
16,1.2798000574111938,8,pd
17,1.3047000169754028,8,pd
18,1.2812000513076782,8,pd
19,1.2996000051498413,8,pd
20,1.2757999897003174,8,pd
21,1.263800024986267,8,pd
22,1.277500033378601,8,pd
23,1.254699945449829,8,pd
24,1.2900999784469604,8,pd
25,1.273300051689148,8,pd
26,1.2750999927520752,8,pd
27,1.249500036239624,8,pd
28,1.2254999876022339,8,pd
29,1.2597999572753906,8,pd
30,1.2685999870300293,8,pd
31,1.2542999982833862,8,pd
32,1.2532000541687012,8,pd
33,1.2616000175476074,8,pd
34,1.2476999759674072,8,pd
35,1.2474000453948975,8,pd
36,1.2608000040054321,8,pd
37,1.2445000410079956,8,pd
38,1.2776000499725342,8,pd
39,1.2487000226974487,8,pd
40,1.2733999490737915,8,pd
41,1.270900011062622,8,pd
42,1.2596999406814575,8,pd
43,1.2689000368118286,8,pd
44,1.2479000091552734,8,pd
45,1.2674000263214111,8,pd
46,1.2696000337600708,8,pd
47,1.250100016593933,8,pd
48,1.2949999570846558,8,pd
49,1.248900055885315,8,pd
50,1.2268999814987183,8,pd
51,1.2340999841690063,8,pd
52,1.2736999988555908,8,pd
53,1.260200023651123,8,pd
54,1.2529000043869019,8,pd
55,1.256500005722046,8,pd
56,1.25,8,pd
57,1.292799949645996,8,pd
58,1.2479000091552734,8,pd
59,1.225600004196167,8,pd
60,1.2317999601364136,8,pd
61,1.2510000467300415,8,pd
62,1.2451000213623047,8,pd
63,1.231600046157837,8,pd
64,1.2525999546051025,8,pd
65,1.2134000062942505,8,pd
66,1.2697999477386475,8,pd
67,1.2437000274658203,8,pd
68,1.2293000221252441,8,pd
69,1.2503999471664429,8,pd
70,1.240399956703186,8,pd
71,1.2122999429702759,8,pd
72,1.2552000284194946,8,pd
73,1.2446999549865723,8,pd
74,1.2308000326156616,8,pd
75,1.2307000160217285,8,pd
76,1.2483999729156494,8,pd
77,1.2513999938964844,8,pd
78,1.2089999914169312,8,pd
79,1.2437000274658203,8,pd
80,1.2305999994277954,8,pd
81,1.1841000318527222,8,pd
82,1.1881999969482422,8,pd
83,1.184000015258789,8,pd
84,1.1878000497817993,8,pd
85,1.1992000341415405,8,pd
86,1.2055000066757202,8,pd
87,1.194100022315979,8,pd
88,1.218999981880188,8,pd
89,1.2293000221252441,8,pd
90,1.207800030708313,8,pd
91,1.2345999479293823,8,pd
92,1.1857999563217163,8,pd
93,1.1730999946594238,8,pd
94,1.1943999528884888,8,pd
95,1.1826000213623047,8,pd
96,1.1490000486373901,8,pd
97,1.179800033569336,8,pd
98,1.205199956893921,8,pd
99,1.192199945449829,8,pd
100,1.1730999946594238,8,pd
101,1.2144999504089355,8,pd
102,1.1741000413894653,8,pd
103,1.1957999467849731,8,pd
104,1.1799999475479126,8,pd
105,1.2230000495910645,8,pd
106,1.246999979019165,8,pd
107,1.188599944114685,8,pd
108,1.2182999849319458,8,pd
109,1.1957000494003296,8,pd
110,1.205399990081787,8,pd
111,1.2138999700546265,8,pd
112,1.2050000429153442,8,pd
113,1.1782000064849854,8,pd
114,1.2194000482559204,8,pd
115,1.2329000234603882,8,pd
116,1.2275999784469604,8,pd
117,1.2145999670028687,8,pd
118,1.2120000123977661,8,pd
119,1.1919000148773193,8,pd
120,1.2137999534606934,8,pd
121,1.1572999954223633,8,pd
122,1.1471999883651733,8,pd
123,1.0872000455856323,8,pd
124,1.1523000001907349,8,pd
125,1.121399998664856,8,pd
126,1.111799955368042,8,pd
127,1.0782999992370605,8,pd
128,1.1266000270843506,8,pd
129,1.0835000276565552,8,pd
130,1.1059000492095947,8,pd
131,1.1058000326156616,8,pd
132,1.1083999872207642,8,pd
133,1.0729000568389893,8,pd
134,1.115399956703186,8,pd
135,1.0898000001907349,8,pd
136,1.042099952697754,8,pd
137,1.042799949645996,8,pd
138,1.0628000497817993,8,pd
139,1.0743999481201172,8,pd
140,1.1252000331878662,8,pd
141,1.0786000490188599,8,pd
142,1.110700011253357,8,pd
143,1.143399953842163,8,pd
144,1.1049000024795532,8,pd
145,1.1266000270843506,8,pd
146,1.1302000284194946,8,pd
147,1.13510000705719,8,pd
148,1.1104999780654907,8,pd
149,1.1694999933242798,8,pd
150,1.1217000484466553,8,pd
151,1.0960999727249146,8,pd
152,1.1232999563217163,8,pd
153,1.1727999448776245,8,pd
154,1.160599946975708,8,pd
155,1.0901000499725342,8,pd
156,1.1542999744415283,8,pd
157,1.0758999586105347,8,pd
158,1.1237000226974487,8,pd
159,1.1062999963760376,8,pd
160,1.1217000484466553,8,pd
161,1.1262999773025513,8,pd
162,1.1240999698638916,8,pd
163,1.2235000133514404,8,pd
164,1.055799961090088,8,pd
165,1.0878000259399414,8,pd
166,1.0879000425338745,8,pd
167,1.1323000192642212,8,pd
168,1.1125999689102173,8,pd
169,1.0361000299453735,8,pd
170,1.0283000469207764,8,pd
171,0.9534400105476379,8,pd
172,0.9903200268745422,8,pd
173,1.1349999904632568,8,pd
174,0.8709499835968018,8,pd
175,1.1513999700546265,8,pd
176,0.9200999736785889,8,pd
177,1.1473000049591064,8,pd
178,0.9970499873161316,8,pd
179,1.1586999893188477,8,pd
180,1.0032000541687012,8,pd
181,1.163100004196167,8,pd
182,1.1405999660491943,8,pd
183,1.0673999786376953,8,pd
184,1.0521999597549438,8,pd
185,1.073799967765808,8,pd
186,1.003499984741211,8,pd
187,1.0219999551773071,8,pd
188,0.9753100275993347,8,pd
189,1.01419997215271,8,pd
190,0.953029990196228,8,pd
191,1.0887000560760498,8,pd
192,0.8917999863624573,8,pd
193,1.1907999515533447,8,pd
194,0.85930997133255,8,pd
195,1.1348999738693237,8,pd
196,0.7845399975776672,8,pd
197,1.2072999477386475,8,pd
198,0.8382099866867065,8,pd
199,1.2051000595092773,8,pd
200,0.8624399900436401,8,pd
201,1.180999994277954,8,pd
202,0.952239990234375,8,pd
203,1.2364000082015991,8,pd
204,0.9948700070381165,8,pd
205,1.246399998664856,8,pd
206,1.1128000020980835,8,pd
207,1.0809999704360962,8,pd
208,1.174399971961975,8,pd
209,1.169800043106079,8,pd
210,1.007599949836731,8,pd
211,1.1797000169754028,8,pd
212,0.9276400208473206,8,pd
213,1.1531000137329102,8,pd
214,0.8619899749755859,8,pd
215,1.1971999406814575,8,pd
216,0.8930699825286865,8,pd
217,1.1739000082015991,8,pd
218,0.8789399862289429,8,pd
219,1.239300012588501,8,pd
220,0.9313600063323975,8,pd
221,1.2058000564575195,8,pd
222,0.8697599768638611,8,pd
223,1.2972999811172485,8,pd
224,0.7023699879646301,8,pd
225,1.3208999633789062,8,pd
226,0.6609299778938293,8,pd
227,1.3659000396728516,8,pd
228,0.6167100071907043,8,pd
229,1.4000999927520752,8,pd
230,0.6075400114059448,8,pd
231,1.4068000316619873,8,pd
232,0.5929499864578247,8,pd
233,1.4270999431610107,8,pd
234,0.5854300260543823,8,pd
235,1.3935999870300293,8,pd
236,0.5846800208091736,8,pd
237,1.3761999607086182,8,pd
238,0.5491200089454651,8,pd
239,1.4251999855041504,8,pd
240,0.5561699867248535,8,pd
241,1.4158999919891357,8,pd
242,0.558899998664856,8,pd
243,1.4074000120162964,8,pd
244,0.5507799983024597,8,pd
245,1.4072999954223633,8,pd
246,0.5277000069618225,8,pd
247,1.3444000482559204,8,pd
248,0.516510009765625,8,pd
249,1.3583999872207642,8,pd
250,0.5342299938201904,8,pd
251,1.3696999549865723,8,pd
252,0.5273299813270569,8,pd
253,1.375,8,pd
254,0.5543000102043152,8,pd
255,1.3939000368118286,8,pd
256,0.5346199870109558,8,pd
257,1.3657000064849854,8,pd
258,0.5243600010871887,8,pd
259,1.3509999513626099,8,pd
260,0.5266100168228149,8,pd
261,1.402999997138977,8,pd
262,0.5152400135993958,8,pd
263,1.3295999765396118,8,pd
264,0.5588300228118896,8,pd
265,1.4112999439239502,8,pd
266,0.5253400206565857,8,pd
267,1.361199975013733,8,pd
268,0.5183299779891968,8,pd
269,1.4175000190734863,8,pd
270,0.5428900122642517,8,pd
271,1.4402999877929688,8,pd
272,0.5205199718475342,8,pd
273,1.442199945449829,8,pd
274,0.5309900045394897,8,pd
275,1.440999984741211,8,pd
276,0.508080005645752,8,pd
277,1.4239000082015991,8,pd
278,0.5302500128746033,8,pd
279,1.4417999982833862,8,pd
280,0.5121700167655945,8,pd
281,1.402899980545044,8,pd
282,0.503250002861023,8,pd
283,1.478600025177002,8,pd
284,0.5277699828147888,8,pd
285,1.441499948501587,8,pd
286,0.506630003452301,8,pd
287,1.4144999980926514,8,pd
288,0.4975000023841858,8,pd
289,1.382099986076355,8,pd
290,0.49935001134872437,8,pd
291,1.3716000318527222,8,pd
292,0.4918600022792816,8,pd
293,1.3911999464035034,8,pd
294,0.4963099956512451,8,pd
295,1.3514000177383423,8,pd
296,0.5009099841117859,8,pd
297,1.3946000337600708,8,pd
298,0.4909000098705292,8,pd
299,1.3837000131607056,8,pd
300,0.4884200096130371,8,pd
301,1.3345999717712402,8,pd
302,0.49140000343322754,8,pd
303,1.4160000085830688,8,pd
304,0.4865899980068207,8,pd
305,1.3860000371932983,8,pd
306,0.48440998792648315,8,pd
307,1.3746000528335571,8,pd
308,0.49390000104904175,8,pd
309,1.3980000019073486,8,pd
310,0.48677000403404236,8,pd
311,1.3658000230789185,8,pd
312,0.5037599802017212,8,pd
313,1.3830000162124634,8,pd
314,0.48669999837875366,8,pd
315,1.361899971961975,8,pd
316,0.5031300187110901,8,pd
317,1.37090003490448,8,pd
318,0.49046000838279724,8,pd
319,1.3565000295639038,8,pd
320,0.48840999603271484,8,pd
321,1.2965999841690063,8,pd
322,0.5056099891662598,8,pd
323,1.3321000337600708,8,pd
324,0.49226000905036926,8,pd
325,1.2763999700546265,8,pd
326,0.4893200099468231,8,pd
327,1.1872999668121338,8,pd
328,0.5103399753570557,8,pd
329,1.1437000036239624,8,pd
330,0.5076900124549866,8,pd
331,1.0724999904632568,8,pd
332,0.4982199966907501,8,pd
333,1.1468000411987305,8,pd
334,0.5066699981689453,8,pd
335,1.0536999702453613,8,pd
336,0.5126399993896484,8,pd
337,1.0437999963760376,8,pd
338,0.5181599855422974,8,pd
339,0.9599300026893616,8,pd
340,0.5357699990272522,8,pd
341,0.9338700175285339,8,pd
342,0.5382900238037109,8,pd
343,0.9591900110244751,8,pd
344,0.553059995174408,8,pd
345,0.9856600165367126,8,pd
346,0.5415800213813782,8,pd
347,0.9375100135803223,8,pd
348,0.5658000111579895,8,pd
349,0.9423800110816956,8,pd
350,0.5419600009918213,8,pd
351,0.8513100147247314,8,pd
352,0.5758900046348572,8,pd
353,0.949400007724762,8,pd
354,0.5640599727630615,8,pd
355,1.1979000568389893,8,pd
356,0.5166400074958801,8,pd
357,1.0943000316619873,8,pd
358,0.5241600275039673,8,pd
359,1.239799976348877,8,pd
360,0.4990200102329254,8,pd
361,1.3381999731063843,8,pd
362,0.4997200071811676,8,pd
363,1.3508000373840332,8,pd
364,0.4873499870300293,8,pd
365,1.340000033378601,8,pd
366,0.5068399906158447,8,pd
367,1.3538000583648682,8,pd
368,0.47025999426841736,8,pd
369,1.3509000539779663,8,pd
370,0.47912999987602234,8,pd
371,1.159000039100647,8,pd
372,0.5000200271606445,8,pd
373,1.3329999446868896,8,pd
374,0.4884200096130371,8,pd
375,1.3565000295639038,8,pd
376,0.47905999422073364,8,pd
377,1.3378000259399414,8,pd
378,0.47134000062942505,8,pd
379,1.271399974822998,8,pd
380,0.4973900020122528,8,pd
381,1.1892000436782837,8,pd
382,0.48993000388145447,8,pd
383,1.2655999660491943,8,pd
384,0.4986500144004822,8,pd
385,1.2412999868392944,8,pd
386,0.5072199702262878,8,pd
387,1.353700041770935,8,pd
388,0.4819299876689911,8,pd
389,1.207200050354004,8,pd
390,0.4948599934577942,8,pd
391,1.1680999994277954,8,pd
392,0.49254000186920166,8,pd
393,1.2943999767303467,8,pd
394,0.4843299984931946,8,pd
395,1.219599962234497,8,pd
396,0.5026299953460693,8,pd
397,1.312399983406067,8,pd
398,0.4901300072669983,8,pd
399,1.3723000288009644,8,pd
400,0.48857998847961426,8,pd
401,1.38919997215271,8,pd
402,0.47808000445365906,8,pd
403,1.4049999713897705,8,pd
404,0.48669999837875366,8,pd
405,1.4110000133514404,8,pd
406,0.47446000576019287,8,pd
407,1.2883000373840332,8,pd
408,0.45875000953674316,8,pd
409,1.2034000158309937,8,pd
410,0.4877699911594391,8,pd
411,1.0958000421524048,8,pd
0,0.6976400017738342,9,pd
1,0.604610025882721,9,pd
2,0.6487600207328796,9,pd
3,0.6124100089073181,9,pd
4,0.6359099745750427,9,pd
5,0.6166499853134155,9,pd
6,0.6236900091171265,9,pd
7,0.671750009059906,9,pd
8,0.6156799793243408,9,pd
9,0.6474300026893616,9,pd
10,0.623769998550415,9,pd
11,0.6453400254249573,9,pd
12,0.6148099899291992,9,pd
13,0.635129988193512,9,pd
14,0.6488400101661682,9,pd
15,0.6492699980735779,9,pd
16,0.5906500220298767,9,pd
17,0.7034800052642822,9,pd
18,0.5848100185394287,9,pd
19,0.677869975566864,9,pd
20,0.616379976272583,9,pd
21,0.686460018157959,9,pd
22,0.6081500053405762,9,pd
23,0.6743000149726868,9,pd
24,0.6307100057601929,9,pd
25,0.6607599854469299,9,pd
26,0.6346700191497803,9,pd
27,0.6259199976921082,9,pd
28,0.6291400194168091,9,pd
29,0.653219997882843,9,pd
30,0.6175000071525574,9,pd
31,0.6524999737739563,9,pd
32,0.6114599704742432,9,pd
33,0.6412000060081482,9,pd
34,0.6484100222587585,9,pd
35,0.6263700127601624,9,pd
36,0.6672199964523315,9,pd
37,0.6525599956512451,9,pd
38,0.6470000147819519,9,pd
39,0.6490499973297119,9,pd
40,0.6376100182533264,9,pd
41,0.6533200144767761,9,pd
42,0.6258100271224976,9,pd
43,0.6084200143814087,9,pd
44,0.6389899849891663,9,pd
45,0.6745499968528748,9,pd
46,0.6108499765396118,9,pd
47,0.7195500135421753,9,pd
48,0.5934100151062012,9,pd
49,0.7466400265693665,9,pd
50,0.5844600200653076,9,pd
51,0.7576299905776978,9,pd
52,0.593720018863678,9,pd
53,0.7699800133705139,9,pd
54,0.5855500102043152,9,pd
55,0.7331799864768982,9,pd
56,0.5822100043296814,9,pd
57,0.7773399949073792,9,pd
58,0.5807899832725525,9,pd
59,0.8514400124549866,9,pd
60,0.5836899876594543,9,pd
61,0.8805500268936157,9,pd
62,0.5570200085639954,9,pd
63,0.8934800028800964,9,pd
64,0.57218998670578,9,pd
65,0.7219099998474121,9,pd
66,0.6239699721336365,9,pd
67,0.676580011844635,9,pd
68,0.6430100202560425,9,pd
69,0.6597499847412109,9,pd
70,0.6807199716567993,9,pd
71,0.6607999801635742,9,pd
72,0.7346299886703491,9,pd
73,0.6454100012779236,9,pd
74,0.7620199918746948,9,pd
75,0.6142200231552124,9,pd
76,1.0740000009536743,9,pd
77,0.5362200140953064,9,pd
