time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
378,19.828604936114893,19.972080486978214,-0.14347555086332164,0.013276167531162505,0.537701871318199,,,,,,,ns
379,19.80331354374031,19.97248804043614,-0.16917449669583107,0.013390013619565084,0.543196586176867,0.9852389,0.0022166763,0.0049643815,0.005972068,0.00089166797,0.0007163253,ns
380,19.642756512317828,19.972919635468298,-0.33016312315047003,0.013818020910252988,0.5479732690151573,,,,,,,ns
381,19.73329983806556,19.973372258006314,-0.24007241994075557,0.013981497194713557,0.5610009033765823,,,,,,,ns
382,19.81796540213036,19.97384196434298,-0.15587656221262236,0.014079871902880226,0.5659459719942865,,,,,,,ns
383,19.901520240057756,19.974325229623695,-0.07280498956593817,0.014096316247779964,0.5667762493159081,,,,,,,ns
384,19.869145625838446,19.97481927828366,-0.10567365244521554,0.014141269040659368,0.5678063812867705,,,,,,,ns
385,19.899384959825902,19.9753217988329,-0.07593683900699943,0.01412819754426276,0.5767639407518677,,,,,,,ns
386,19.877304489079723,19.975830820629817,-0.09852633155009372,0.014050859015790819,0.5755743765654495,,,,,,,ns
387,19.903866648412556,19.97634341427991,-0.07247676586735352,0.014020073758275745,0.5748220829293309,,,,,,,ns
388,20.032661040524392,19.976856092371637,0.05580494815275472,0.013979207822703916,0.5750626978542542,,,,,,,ns
389,19.829391035940574,19.977365750407884,-0.1479747144673098,0.014065032701681399,0.5792143673655806,0.984408,0.002068804,0.005129489,0.0064103897,0.0010795165,0.0009038615,ns
390,19.840864157228342,19.977869886242377,-0.13700572901403518,0.013838665922662571,0.5804496987628165,,,,,,,ns
391,19.899219531799385,19.978367174373624,-0.07914764257423812,0.013817154053502374,0.5810656501407907,,,,,,,ns
392,19.80342047240251,19.978858158544384,-0.17543768614187272,0.013927531372568263,0.5846191174448033,,,,,,,ns
393,19.82064226272413,19.97934528767172,-0.15870302494758803,0.013980923560568377,0.5886140859114326,,,,,,,ns
394,20.04750686745008,19.979832890174837,0.06767397727524127,0.01400063977403734,0.5834915161267075,,,,,,,ns
395,20.118398268593545,19.980326137761416,0.13807213083212844,0.014048288850970744,0.583199989758876,,,,,,,ns
396,20.015080768781242,19.980828951566487,0.034251817214755675,0.014010730088763572,0.5812281753772958,,,,,,,ns
397,20.04011690885769,19.981343003655574,0.05877390520211634,0.013853851530972511,0.5774242872181249,,,,,,,ns
398,20.05404211103209,19.981868348474176,0.07217376255791308,0.013765001600052234,0.5775391011960729,,,,,,,ns
399,19.894009884120468,19.982404695500403,-0.08839481137993488,0.013781488205700236,0.5810168997366985,0.985723,0.002169764,0.0045904876,0.005841709,0.00090810534,0.00076689105,ns
400,19.853814091479673,19.982952052107823,-0.12913796062814953,0.013715804153304827,0.5884849264699832,,,,,,,ns
401,19.901535830233737,19.98351053453801,-0.08197470430427245,0.01372921348687153,0.5893325828862044,,,,,,,ns
402,19.957289620207103,19.98407985262594,-0.02679023241883627,0.013726278828027265,0.5894353645154325,,,,,,,ns
403,20.020487116505617,19.984659909650585,0.035827206855032045,0.013731512579117243,0.5891308387920886,,,,,,,ns
404,20.021073235551132,19.985251283051614,0.035821952499517806,0.013728835487605872,0.5890247721757298,,,,,,,ns
405,20.006723410098388,19.98585529924119,0.02086811085719731,0.013720566156623046,0.5896043523491049,,,,,,,ns
406,19.937185086826595,19.986473438210105,-0.04928835138350962,0.01372904196407887,0.5890044864119248,,,,,,,ns
407,19.902400457218583,19.9871070201539,-0.08470656293531675,0.013753658934384063,0.5893298096752012,,,,,,,ns
408,19.88043827185116,19.987756560618724,-0.10731828876756566,0.013797520113686866,0.5911744892923435,,,,,,,ns
409,19.975712858943474,19.988421431985422,-0.012708573041948057,0.013781092474638096,0.5898998996477679,0.98665637,0.0021672638,0.004409267,0.0051817554,0.0008595149,0.00072585995,ns
410,19.99609386046102,19.98909983856069,0.0069940219003292725,0.013746132938465125,0.5905488722341765,,,,,,,ns
411,19.937408062447496,19.98979023030688,-0.052382167859384765,0.013756980022203257,0.5904869384630802,,,,,,,ns
412,20.017684251247186,19.990492419966483,0.027191831280703127,0.013744731233694968,0.5891644932057655,,,,,,,ns
413,20.26648271150971,19.991207013470206,0.27527569803950414,0.014009581907539682,0.5845020805762131,,,,,,,ns
414,20.186774113705297,19.991933646886554,0.1948404668187429,0.01414924065545789,0.5907928117259975,,,,,,,ns
415,20.18782721636262,19.992669791945403,0.19515742441721784,0.01429571609570372,0.5950852597347117,,,,,,,ns
416,20.034224662922952,19.99341238224005,0.040812280682903435,0.01427929821688348,0.5937683286069679,,,,,,,ns
417,19.9862667247166,19.99415965689811,-0.007892932181508883,0.014275204454908982,0.5988090662796595,,,,,,,ns
418,20.06388542742077,19.99491179267657,0.06897363474420004,0.014134753678619646,0.5971546648211294,,,,,,,ns
419,20.162264993892926,19.995670499421557,0.16659449447136865,0.014207207655437867,0.6011288601145612,0.9855093,0.002328931,0.0043812855,0.006252714,0.0008339667,0.0006937982,ns
420,20.31894316402443,19.996437945399048,0.3225052186253805,0.01458205536794091,0.6041987213331345,,,,,,,ns
421,20.15631254256845,19.997215288175973,0.1590972543924778,0.014491952538501988,0.6031634558247375,,,,,,,ns
422,20.034296090564872,19.998002266235616,0.0362938243292561,0.014366143132675693,0.5992028829322658,,,,,,,ns
423,20.11355595835018,19.99879720628274,0.1147587520674378,0.014308589326255875,0.5994070802140417,,,,,,,ns
424,20.208692149431663,19.999597960878464,0.20909418855319828,0.014467904500082954,0.6043124585790808,,,,,,,ns
425,20.04732537713061,20.00040324756044,0.04692212957017006,0.014410216007228145,0.6011130401625134,,,,,,,ns
426,19.97381862373918,20.001212465644485,-0.027393841905304583,0.01434243799683882,0.5991406601779551,,,,,,,ns
427,20.064757769003997,20.002025295029373,0.06273247397462356,0.01431704654863643,0.6009220612019459,,,,,,,ns
428,20.181596484200202,20.002840994775795,0.17875548942440744,0.014421748505738515,0.600609445310306,,,,,,,ns
429,20.031696460217734,20.003656907834344,0.028039552383390287,0.014331298940119686,0.5991830462797649,0.97948974,0.0022306265,0.0060525853,0.010146719,0.0011408508,0.00093953277,ns
430,20.00636675340453,20.004468839271187,0.0018979141333446137,0.01432197204720686,0.6002827522825755,,,,,,,ns
431,19.773914277717015,20.005271251313122,-0.23135697359610674,0.014537495971328076,0.595505634914575,,,,,,,ns
432,19.920379190055026,20.006056628996184,-0.08567743894115765,0.014553837924087343,0.5960026918760166,,,,,,,ns
433,20.17948049494849,20.00681591002634,0.1726645849221491,0.014660256450234633,0.5914937366270181,,,,,,,ns
434,20.058640205843048,20.00753993973829,0.05110026610475771,0.014602224428218473,0.5906692090454957,,,,,,,ns
435,19.971138829235866,20.008219629439733,-0.03708080020386717,0.014595665673128224,0.589374341315663,,,,,,,ns
436,19.817952123984597,20.00884630651481,-0.1908941825302115,0.014679915597705154,0.5921271389801932,,,,,,,ns
437,19.818022483264507,20.009413146891724,-0.19139066362721735,0.014821412671778398,0.5962499287079629,,,,,,,ns
438,19.963328953725618,20.0094749385099,-0.04614598478428178,0.014732691160010785,0.6000889114114285,,,,,,,ns
439,20.083503478924367,20.009509567882944,0.07399391104142339,0.014741242208709942,0.5982227802353377,0.9843615,0.0019199325,0.005983498,0.005954819,0.0009819891,0.00079823245,ns
440,20.118511405609564,20.00951481909406,0.10899658651550226,0.014725647071542156,0.5978779690000533,,,,,,,ns
441,19.931043156195624,20.00949127368543,-0.07844811748980618,0.014723285831729417,0.5932644695712102,,,,,,,ns
442,19.82574779558802,20.009440765611956,-0.18369297002393736,0.014834268301399384,0.5943429495470222,,,,,,,ns
443,20.068351703532276,20.009365704784496,0.05898599874777943,0.014846019665378171,0.5885282422848958,,,,,,,ns
444,20.129909802840203,20.009268638102082,0.12064116473812092,0.014900646965421392,0.5889782146622233,,,,,,,ns
445,20.041187391513965,20.00915182097344,0.032035570540525526,0.01490392573152509,0.5887548270897964,,,,,,,ns
446,20.019207164541687,20.009017102271237,0.010190062270449829,0.014902644310447683,0.5886960886643521,,,,,,,ns
447,19.945130760883934,20.00886602524977,-0.06373526436583532,0.014912528662928486,0.5888742008467329,,,,,,,ns
448,19.967005780170563,20.008699922103062,-0.04169414193249921,0.014915995331413575,0.5891674963735263,,,,,,,ns
449,19.913791058378486,20.008520008914704,-0.09472895053621855,0.014953732110523458,0.5896704165831097,0.9863378,0.002049715,0.005014431,0.0050709327,0.00084049365,0.00068670866,ns
450,19.873805637667836,20.008327413902354,-0.1345217762345179,0.01500632817557841,0.5913766866167792,,,,,,,ns
451,19.768773232779225,20.00812322935395,-0.2393499965747239,0.015239993264977603,0.5941316037807159,,,,,,,ns
452,20.028681399284164,20.007908548196603,0.02077285108756044,0.015241452101361165,0.5883421179673555,,,,,,,ns
453,20.16370528924759,20.007684454327165,0.15602083492042595,0.015335718979251952,0.5872142781639671,,,,,,,ns
454,20.185264597850676,20.007451903205094,0.17781269464558136,0.015453911557508289,0.5909780111088111,,,,,,,ns
455,20.18614162589769,20.007211650158386,0.17892997573930458,0.015565640892641196,0.5938474632814731,,,,,,,ns
456,20.080990617987652,20.006964262966243,0.07402635502140953,0.015532089938600068,0.5931423089219678,,,,,,,ns
457,19.900827293076784,20.006710160465836,-0.10588286738905239,0.01554397676286477,0.5904606029269096,,,,,,,ns
458,19.94835950728263,20.006449695805276,-0.058090188522648134,0.015559468803539388,0.5921055435285125,,,,,,,ns
459,20.057447799308097,20.006183260328203,0.05126453897989336,0.015516418665372407,0.5899605836953599,0.9862251,0.0021456666,0.0048078042,0.0052939043,0.00084526045,0.00068223855,ns
460,20.115392239084805,20.0059112619028,0.109480977182006,0.015534564953374061,0.5917766362435215,,,,,,,ns
461,20.036326580449888,20.005634052788874,0.030692527661013713,0.015530285486926424,0.5914191116349722,,,,,,,ns
462,19.843684818861085,20.00535190594213,-0.16166708708104593,0.015634178872170442,0.5880505847599757,,,,,,,ns
463,19.944498105167646,20.005065072803255,-0.06056696763560865,0.01564812442734313,0.5891398283623472,,,,,,,ns
464,20.043525236062806,20.004773863125433,0.03875137293737296,0.015637601951612158,0.5879453901695305,,,,,,,ns
465,20.045863349074377,20.004478609708556,0.04138473936582088,0.015522438099835554,0.5837544693501868,,,,,,,ns
466,20.000493884980763,20.00417960923242,-0.003685724251656808,0.015132907701457197,0.588516860838765,,,,,,,ns
467,19.974016985127086,20.003877117973033,-0.029860132845946907,0.015132801121244677,0.5906227327928721,,,,,,,ns
468,19.92325175032404,20.003571379002338,-0.08031962867829634,0.015104502294268676,0.5892606494704823,,,,,,,ns
469,19.79974099487381,20.003262645736932,-0.20352165086312013,0.015222410613955744,0.5915764708330775,0.986076,0.0020803767,0.0051139747,0.0051586893,0.00088041235,0.0006905377,ns
470,19.85314832789367,20.002951212894285,-0.14980288500061434,0.015311487437548591,0.5951013068803974,,,,,,,ns
471,19.899534525703206,20.002637446020746,-0.10310292031753931,0.015298829418837234,0.5954560484495033,,,,,,,ns
472,19.995713072855118,20.002321772240848,-0.006608699385729722,0.015264245679903782,0.5936750957561836,,,,,,,ns
473,19.99599178383343,20.00200465027836,-0.006012866444930154,0.015210831385856606,0.5944234562017032,,,,,,,ns
474,20.026811166090184,20.001686524467882,0.02512464162230188,0.015213252781031271,0.5948180963394288,,,,,,,ns
475,19.90253425036239,20.001367811968546,-0.0988335616061562,0.01523562618951487,0.5933094332380747,,,,,,,ns
476,19.959757791086833,20.001048903907595,-0.04129111282076181,0.015239954931914249,0.5937410731893987,,,,,,,ns
477,20.203851686576556,20.000730212190465,0.20312147438609074,0.015362794969042456,0.5917640459403255,,,,,,,ns
478,20.16619362600362,20.00041213687589,0.1657814891277276,0.015448484237612194,0.5954274874779878,,,,,,,ns
479,20.134742331123622,20.00009497615909,0.13464735496453173,0.015519995385119527,0.5994130643010975,0.9861226,0.0022576838,0.0044680173,0.005609615,0.0008561116,0.0006859543,ns
480,20.145582326251176,19.999778915794952,0.14580341045622447,0.015542487265906296,0.6006981721609658,,,,,,,ns
481,20.11185725373344,19.999464041024012,0.11239321270942781,0.015570301649072131,0.6021984447944234,,,,,,,ns
482,20.070232600750845,19.99915034131226,0.0710822594385867,0.01540770572052764,0.598620629788481,,,,,,,ns
483,19.86716399930724,19.998837726717305,-0.1316737274100639,0.015333690964751127,0.5927629618648727,,,,,,,ns
484,19.79247930879957,19.99852607218199,-0.20604676338241745,0.015463656876855126,0.5997631768931029,,,,,,,ns
485,20.028872752584725,19.998215318119932,0.030657434464792743,0.01542848556394965,0.5984308848755902,,,,,,,ns
486,20.105777192000794,19.99790548362322,0.10787170837757287,0.014789167607317378,0.5842079691026867,,,,,,,ns
487,20.097620207719313,19.997596571167353,0.10002363655195978,0.014417349191674369,0.593439034953185,,,,,,,ns
488,20.240638688429314,19.997288510433425,0.24335017799588954,0.01465253462278407,0.5949230371433556,,,,,,,ns
489,19.993358072576726,19.99698114743107,-0.0036230748543459868,0.01463443571342224,0.5903272902701543,0.9857305,0.002210539,0.004804413,0.0057264497,0.00085223763,0.0006758828,ns
490,20.028731058529665,19.996674240637972,0.0320568178916929,0.01463756025931294,0.5907299183343666,,,,,,,ns
491,20.09050419908667,19.99636752900001,0.09413667008665882,0.014655146669640616,0.5907313261643379,,,,,,,ns
492,19.869950978021304,19.99606072417981,-0.12610974615850523,0.014719948403334447,0.5884689655812818,,,,,,,ns
493,19.80720432780784,19.995753503030585,-0.1885491752227466,0.014762886159427085,0.5876750555213495,,,,,,,ns
494,19.92800854827077,19.995445617084876,-0.0674370688141046,0.014646162185582175,0.5895845720474033,,,,,,,ns
495,19.930240196646135,19.995136925623783,-0.0648967289776472,0.014661070282078451,0.591354844488481,,,,,,,ns
496,19.889863166227123,19.994827356388118,-0.10496419016099523,0.0146705624268457,0.5913006688745929,,,,,,,ns
497,19.993976152307567,19.994516898582123,-0.0005407462745559144,0.014433400774513964,0.5846962056170953,,,,,,,ns
498,20.009823605118292,19.994205607892876,0.015617997225415792,0.014258291924978898,0.5811701434808112,,,,,,,ns
499,20.02910335311733,19.99389355044578,0.03520980267154883,0.014168670609544088,0.5869714780277167,0.9863939,0.0021193495,0.0048658834,0.0050862418,0.00085713353,0.00067746197,ns
0,10.009981143984609,10.031750541557207,-0.02176939757259788,,,,,,,,,fold
1,9.90774175876321,10.031320730777999,-0.12357897201478885,,,,,,,,,fold
2,10.000979144268369,10.030892003994362,-0.029912859725993002,,,,,,,,,fold
3,10.140379224258105,10.030464534405148,0.10991468985295683,,,,,,,,,fold
4,9.993138705802949,10.030038519477984,-0.03689981367503492,,,,,,,,,fold
5,10.05117683085976,10.029614114322428,0.021562716537331994,,,,,,,,,fold
6,10.037286500109996,10.029191482199849,0.008095017910147106,,,,,,,,,fold
7,10.09560853058287,10.028770781737574,0.06683774884529647,,,,,,,,,fold
8,9.943000113361023,10.02835215811847,-0.08535204475744607,,,,,,,,,fold
9,10.220262043880808,10.027935733049727,0.19232631083108132,,,0.2686382,0.18817869,0.100769326,0.11229071,0.17480816,0.15531483,fold
10,9.924897649485684,10.027521650126724,-0.10262400064103971,,,,,,,,,fold
11,9.944404015993765,10.027110016661624,-0.0827060006678586,,,,,,,,,fold
12,10.079765008495219,10.026700985637047,0.053064022858171356,,,,,,,,,fold
13,10.049317397422776,10.02629475941268,0.02302263801009552,,,,,,,,,fold
14,10.095214208304172,10.025891523547081,0.06932268475709158,,,,,,,,,fold
15,9.973770177959386,10.025491438722975,-0.05172126076358907,,,,,,,,,fold
16,9.985929757961454,10.02509463658557,-0.03916487862411522,,,,,,,,,fold
17,9.997696352052367,10.024701271897943,-0.027004919845575515,,,,,,,,,fold
18,10.15634980068493,10.02431153043313,0.13203827025180104,,,,,,,,,fold
19,10.106992509060381,10.023925605611815,0.08306690344856626,,,0.6156298,0.10471006,0.094091825,0.093982145,0.043249644,0.048336472,fold
20,10.10588131742916,10.023543634381175,0.08233768304798517,,,,,,,,,fold
21,9.960154708056297,10.023165692895358,-0.06301098483906031,,,,,,,,,fold
22,10.086852386319912,10.022791814719264,0.06406057160064726,,,,,,,,,fold
23,10.043919047740742,10.022422041307825,0.02149700643291652,,,,,,,,,fold
24,10.14980405560655,10.022056384411783,0.1277476711947667,,,,,,,,,fold
25,10.23781215815339,10.021694819020132,0.21611733913325892,,,,,,,,,fold
26,10.026153651908869,10.0213372464161,0.004816405492768183,,,,,,,,,fold
27,9.965876074508362,10.020983490521328,-0.05510741601296587,,,,,,,,,fold
28,9.905009852390213,10.020633348229909,-0.11562349583969578,,,,,,,,,fold
29,9.961469740171522,10.020286632865151,-0.05881689269362944,,,0.5988781,0.04629344,0.075364895,0.17537357,0.051286656,0.052803405,fold
30,9.95209517963213,10.01994319829953,-0.06784801866739976,,,,,,,,,fold
31,10.023866430552651,10.019602928159598,0.004263502393053287,,,,,,,,,fold
32,9.991483254297076,10.019265728346161,-0.027782474049084627,,,,,,,,,fold
33,9.96170748411659,10.018931499755254,-0.05722401563866519,,,,,,,,,fold
34,10.09681653248108,10.018600148230352,0.07821638425072841,,,,,,,,,fold
35,9.929978639216497,10.018271586996315,-0.08829294777981822,,,,,,,,,fold
36,10.025574901864323,10.01794569502092,0.007629206843402514,,,,,,,,,fold
37,9.965768928214258,10.017622364151102,-0.05185343593684344,,,,,,,,,fold
38,10.063824071309147,10.017301482617366,0.04652258869178105,,,,,,,,,fold
39,10.1542917740865,10.016982941401011,0.13730883268548943,,,0.6073456,0.038335714,0.05648998,0.18903689,0.053972237,0.054819595,fold
